i_covid,j_mob,lag_days,DATE
443,430,-13,2023-03-05
444,431,-13,2023-03-06
445,432,-13,2023-03-07
445,433,-12,2023-03-07
445,434,-11,2023-03-07
445,435,-10,2023-03-07
445,436,-9,2023-03-07
445,437,-8,2023-03-07
445,438,-7,2023-03-07
445,439,-6,2023-03-07
445,440,-5,2023-03-07
445,441,-4,2023-03-07
445,442,-3,2023-03-07
445,443,-2,2023-03-07
445,444,-1,2023-03-07
445,445,0,2023-03-07
446,446,0,2023-03-08
447,447,0,2023-03-09
