i_covid,j_mob,lag_days,DATE
79,70,-9,2022-03-06
79,71,-8,2022-03-06
79,72,-7,2022-03-06
79,73,-6,2022-03-06
80,74,-6,2022-03-07
80,75,-5,2022-03-07
80,76,-4,2022-03-07
81,77,-4,2022-03-08
81,78,-3,2022-03-08
82,79,-3,2022-03-09
82,80,-2,2022-03-09
83,81,-2,2022-03-10
83,82,-1,2022-03-10
84,83,-1,2022-03-11
84,84,0,2022-03-11
85,85,0,2022-03-12
86,86,0,2022-03-13
86,87,1,2022-03-13
87,88,1,2022-03-14
88,89,1,2022-03-15
88,90,2,2022-03-15
89,91,2,2022-03-16
89,92,3,2022-03-16
90,93,3,2022-03-17
90,94,4,2022-03-17
90,95,5,2022-03-17
91,96,5,2022-03-18
92,96,4,2022-03-19
93,96,3,2022-03-20
94,96,2,2022-03-21
95,96,1,2022-03-22
96,96,0,2022-03-23
97,96,-1,2022-03-24
98,96,-2,2022-03-25
99,96,-3,2022-03-26
100,96,-4,2022-03-27
101,96,-5,2022-03-28
102,96,-6,2022-03-29
103,96,-7,2022-03-30
104,96,-8,2022-03-31
105,96,-9,2022-04-01
106,96,-10,2022-04-02
107,96,-11,2022-04-03
108,96,-12,2022-04-04
109,96,-13,2022-04-05
110,96,-14,2022-04-06
111,96,-15,2022-04-07
112,96,-16,2022-04-08
113,96,-17,2022-04-09
114,96,-18,2022-04-10
115,96,-19,2022-04-11
116,96,-20,2022-04-12
117,97,-20,2022-04-13
118,98,-20,2022-04-14
119,99,-20,2022-04-15
120,100,-20,2022-04-16
121,101,-20,2022-04-17
122,102,-20,2022-04-18
123,103,-20,2022-04-19
124,104,-20,2022-04-20
125,105,-20,2022-04-21
126,106,-20,2022-04-22
127,107,-20,2022-04-23
128,108,-20,2022-04-24
129,109,-20,2022-04-25
130,110,-20,2022-04-26
131,111,-20,2022-04-27
132,112,-20,2022-04-28
133,113,-20,2022-04-29
134,114,-20,2022-04-30
135,115,-20,2022-05-01
136,116,-20,2022-05-02
137,117,-20,2022-05-03
138,118,-20,2022-05-04
139,119,-20,2022-05-05
140,120,-20,2022-05-06
141,121,-20,2022-05-07
142,122,-20,2022-05-08
143,123,-20,2022-05-09
144,124,-20,2022-05-10
145,125,-20,2022-05-11
146,126,-20,2022-05-12
147,127,-20,2022-05-13
148,128,-20,2022-05-14
149,129,-20,2022-05-15
150,130,-20,2022-05-16
151,131,-20,2022-05-17
152,132,-20,2022-05-18
153,133,-20,2022-05-19
154,134,-20,2022-05-20
155,135,-20,2022-05-21
156,136,-20,2022-05-22
157,137,-20,2022-05-23
158,138,-20,2022-05-24
159,139,-20,2022-05-25
160,140,-20,2022-05-26
161,141,-20,2022-05-27
162,142,-20,2022-05-28
163,143,-20,2022-05-29
164,144,-20,2022-05-30
165,145,-20,2022-05-31
166,146,-20,2022-06-01
167,147,-20,2022-06-02
168,148,-20,2022-06-03
169,149,-20,2022-06-04
170,150,-20,2022-06-05
171,151,-20,2022-06-06
172,152,-20,2022-06-07
173,153,-20,2022-06-08
174,154,-20,2022-06-09
175,155,-20,2022-06-10
176,156,-20,2022-06-11
177,157,-20,2022-06-12
178,158,-20,2022-06-13
179,159,-20,2022-06-14
180,160,-20,2022-06-15
181,161,-20,2022-06-16
182,162,-20,2022-06-17
183,163,-20,2022-06-18
184,164,-20,2022-06-19
185,165,-20,2022-06-20
186,166,-20,2022-06-21
187,167,-20,2022-06-22
188,168,-20,2022-06-23
189,169,-20,2022-06-24
190,170,-20,2022-06-25
191,171,-20,2022-06-26
192,172,-20,2022-06-27
193,173,-20,2022-06-28
194,174,-20,2022-06-29
195,175,-20,2022-06-30
196,176,-20,2022-07-01
197,177,-20,2022-07-02
198,178,-20,2022-07-03
199,179,-20,2022-07-04
200,180,-20,2022-07-05
201,181,-20,2022-07-06
202,182,-20,2022-07-07
203,183,-20,2022-07-08
204,184,-20,2022-07-09
205,185,-20,2022-07-10
206,186,-20,2022-07-11
207,187,-20,2022-07-12
208,188,-20,2022-07-13
209,189,-20,2022-07-14
210,190,-20,2022-07-15
211,191,-20,2022-07-16
212,192,-20,2022-07-17
213,193,-20,2022-07-18
214,194,-20,2022-07-19
215,195,-20,2022-07-20
216,196,-20,2022-07-21
217,197,-20,2022-07-22
218,198,-20,2022-07-23
219,199,-20,2022-07-24
220,200,-20,2022-07-25
221,201,-20,2022-07-26
222,202,-20,2022-07-27
223,203,-20,2022-07-28
224,204,-20,2022-07-29
225,205,-20,2022-07-30
226,206,-20,2022-07-31
227,207,-20,2022-08-01
228,208,-20,2022-08-02
229,209,-20,2022-08-03
230,210,-20,2022-08-04
231,211,-20,2022-08-05
232,212,-20,2022-08-06
233,213,-20,2022-08-07
234,214,-20,2022-08-08
235,215,-20,2022-08-09
236,216,-20,2022-08-10
237,217,-20,2022-08-11
238,218,-20,2022-08-12
239,219,-20,2022-08-13
240,220,-20,2022-08-14
241,221,-20,2022-08-15
242,222,-20,2022-08-16
243,223,-20,2022-08-17
244,224,-20,2022-08-18
245,225,-20,2022-08-19
246,226,-20,2022-08-20
247,227,-20,2022-08-21
248,228,-20,2022-08-22
249,229,-20,2022-08-23
250,230,-20,2022-08-24
251,231,-20,2022-08-25
252,232,-20,2022-08-26
253,233,-20,2022-08-27
254,234,-20,2022-08-28
255,235,-20,2022-08-29
256,236,-20,2022-08-30
257,237,-20,2022-08-31
258,238,-20,2022-09-01
259,239,-20,2022-09-02
260,240,-20,2022-09-03
261,241,-20,2022-09-04
262,242,-20,2022-09-05
263,243,-20,2022-09-06
264,244,-20,2022-09-07
265,245,-20,2022-09-08
266,246,-20,2022-09-09
267,247,-20,2022-09-10
268,248,-20,2022-09-11
269,249,-20,2022-09-12
270,250,-20,2022-09-13
271,251,-20,2022-09-14
272,252,-20,2022-09-15
273,253,-20,2022-09-16
274,254,-20,2022-09-17
275,255,-20,2022-09-18
276,256,-20,2022-09-19
277,257,-20,2022-09-20
277,258,-19,2022-09-20
277,259,-18,2022-09-20
277,260,-17,2022-09-20
277,261,-16,2022-09-20
277,262,-15,2022-09-20
277,263,-14,2022-09-20
277,264,-13,2022-09-20
277,265,-12,2022-09-20
277,266,-11,2022-09-20
277,267,-10,2022-09-20
277,268,-9,2022-09-20
277,269,-8,2022-09-20
277,270,-7,2022-09-20
277,271,-6,2022-09-20
277,272,-5,2022-09-20
277,273,-4,2022-09-20
277,274,-3,2022-09-20
277,275,-2,2022-09-20
277,276,-1,2022-09-20
277,277,0,2022-09-20
277,278,1,2022-09-20
277,279,2,2022-09-20
277,280,3,2022-09-20
277,281,4,2022-09-20
277,282,5,2022-09-20
277,283,6,2022-09-20
277,284,7,2022-09-20
277,285,8,2022-09-20
277,286,9,2022-09-20
277,287,10,2022-09-20
277,288,11,2022-09-20
277,289,12,2022-09-20
277,290,13,2022-09-20
277,291,14,2022-09-20
277,292,15,2022-09-20
277,293,16,2022-09-20
277,294,17,2022-09-20
277,295,18,2022-09-20
277,296,19,2022-09-20
277,297,20,2022-09-20
278,298,20,2022-09-21
279,299,20,2022-09-22
280,300,20,2022-09-23
281,301,20,2022-09-24
282,302,20,2022-09-25
283,303,20,2022-09-26
284,304,20,2022-09-27
285,305,20,2022-09-28
286,306,20,2022-09-29
287,307,20,2022-09-30
288,308,20,2022-10-01
289,309,20,2022-10-02
290,310,20,2022-10-03
291,311,20,2022-10-04
292,312,20,2022-10-05
293,313,20,2022-10-06
294,314,20,2022-10-07
295,315,20,2022-10-08
296,316,20,2022-10-09
297,317,20,2022-10-10
298,318,20,2022-10-11
299,319,20,2022-10-12
300,319,19,2022-10-13
301,319,18,2022-10-14
302,319,17,2022-10-15
303,319,16,2022-10-16
304,319,15,2022-10-17
305,319,14,2022-10-18
306,319,13,2022-10-19
307,319,12,2022-10-20
308,319,11,2022-10-21
309,319,10,2022-10-22
310,319,9,2022-10-23
311,319,8,2022-10-24
312,319,7,2022-10-25
313,319,6,2022-10-26
314,319,5,2022-10-27
315,319,4,2022-10-28
316,319,3,2022-10-29
317,319,2,2022-10-30
318,319,1,2022-10-31
319,319,0,2022-11-01
320,319,-1,2022-11-02
321,319,-2,2022-11-03
322,319,-3,2022-11-04
323,319,-4,2022-11-05
324,319,-5,2022-11-06
325,319,-6,2022-11-07
326,319,-7,2022-11-08
327,319,-8,2022-11-09
328,319,-9,2022-11-10
329,319,-10,2022-11-11
330,319,-11,2022-11-12
331,319,-12,2022-11-13
332,319,-13,2022-11-14
333,319,-14,2022-11-15
334,319,-15,2022-11-16
335,319,-16,2022-11-17
336,319,-17,2022-11-18
337,319,-18,2022-11-19
338,319,-19,2022-11-20
339,319,-20,2022-11-21
340,320,-20,2022-11-22
341,321,-20,2022-11-23
342,322,-20,2022-11-24
343,323,-20,2022-11-25
344,324,-20,2022-11-26
345,325,-20,2022-11-27
346,326,-20,2022-11-28
347,327,-20,2022-11-29
348,328,-20,2022-11-30
349,329,-20,2022-12-01
350,330,-20,2022-12-02
351,331,-20,2022-12-03
352,332,-20,2022-12-04
353,333,-20,2022-12-05
354,334,-20,2022-12-06
355,335,-20,2022-12-07
356,336,-20,2022-12-08
357,337,-20,2022-12-09
358,338,-20,2022-12-10
359,339,-20,2022-12-11
360,340,-20,2022-12-12
361,341,-20,2022-12-13
362,342,-20,2022-12-14
363,343,-20,2022-12-15
364,344,-20,2022-12-16
365,345,-20,2022-12-17
366,346,-20,2022-12-18
367,347,-20,2022-12-19
368,348,-20,2022-12-20
369,349,-20,2022-12-21
370,350,-20,2022-12-22
371,351,-20,2022-12-23
372,352,-20,2022-12-24
373,353,-20,2022-12-25
374,354,-20,2022-12-26
375,355,-20,2022-12-27
375,356,-19,2022-12-27
375,357,-18,2022-12-27
375,358,-17,2022-12-27
375,359,-16,2022-12-27
375,360,-15,2022-12-27
375,361,-14,2022-12-27
375,362,-13,2022-12-27
375,363,-12,2022-12-27
375,364,-11,2022-12-27
375,365,-10,2022-12-27
375,366,-9,2022-12-27
375,367,-8,2022-12-27
375,368,-7,2022-12-27
375,369,-6,2022-12-27
375,370,-5,2022-12-27
375,371,-4,2022-12-27
375,372,-3,2022-12-27
375,373,-2,2022-12-27
375,374,-1,2022-12-27
375,375,0,2022-12-27
375,376,1,2022-12-27
375,377,2,2022-12-27
375,378,3,2022-12-27
375,379,4,2022-12-27
375,380,5,2022-12-27
375,381,6,2022-12-27
375,382,7,2022-12-27
375,383,8,2022-12-27
375,384,9,2022-12-27
375,385,10,2022-12-27
375,386,11,2022-12-27
375,387,12,2022-12-27
375,388,13,2022-12-27
375,389,14,2022-12-27
375,390,15,2022-12-27
375,391,16,2022-12-27
375,392,17,2022-12-27
375,393,18,2022-12-27
375,394,19,2022-12-27
375,395,20,2022-12-27
376,396,20,2022-12-28
377,397,20,2022-12-29
378,397,19,2022-12-30
379,397,18,2022-12-31
380,397,17,2023-01-01
381,397,16,2023-01-02
382,397,15,2023-01-03
383,397,14,2023-01-04
384,398,14,2023-01-05
385,398,13,2023-01-06
386,398,12,2023-01-07
387,398,11,2023-01-08
388,398,10,2023-01-09
389,399,10,2023-01-10
390,399,9,2023-01-11
391,399,8,2023-01-12
392,399,7,2023-01-13
393,399,6,2023-01-14
394,400,6,2023-01-15
395,400,5,2023-01-16
396,400,4,2023-01-17
397,400,3,2023-01-18
398,401,3,2023-01-19
399,401,2,2023-01-20
400,401,1,2023-01-21
401,401,0,2023-01-22
402,402,0,2023-01-23
403,402,-1,2023-01-24
404,402,-2,2023-01-25
405,402,-3,2023-01-26
406,403,-3,2023-01-27
407,403,-4,2023-01-28
408,403,-5,2023-01-29
409,404,-5,2023-01-30
409,405,-4,2023-01-30
409,406,-3,2023-01-30
409,407,-2,2023-01-30
409,408,-1,2023-01-30
409,409,0,2023-01-30
410,410,0,2023-01-31
411,411,0,2023-02-01
412,412,0,2023-02-02
413,413,0,2023-02-03
414,414,0,2023-02-04
415,415,0,2023-02-05
416,416,0,2023-02-06
417,417,0,2023-02-07
418,418,0,2023-02-08
419,419,0,2023-02-09
420,420,0,2023-02-10
421,421,0,2023-02-11
422,422,0,2023-02-12
423,423,0,2023-02-13
424,424,0,2023-02-14
425,425,0,2023-02-15
426,426,0,2023-02-16
427,427,0,2023-02-17
428,428,0,2023-02-18
429,429,0,2023-02-19
430,430,0,2023-02-20
431,431,0,2023-02-21
432,432,0,2023-02-22
433,433,0,2023-02-23
434,434,0,2023-02-24
435,435,0,2023-02-25
436,436,0,2023-02-26
437,437,0,2023-02-27
438,438,0,2023-02-28
439,439,0,2023-03-01
440,440,0,2023-03-02
441,441,0,2023-03-03
442,442,0,2023-03-04
443,443,0,2023-03-05
444,444,0,2023-03-06
445,445,0,2023-03-07
446,446,0,2023-03-08
447,447,0,2023-03-09
