i_covid,j_mob,lag_days,DATE
110,126,16,2022-04-06
110,127,17,2022-04-06
110,128,18,2022-04-06
110,129,19,2022-04-06
110,130,20,2022-04-06
110,131,21,2022-04-06
110,132,22,2022-04-06
110,133,23,2022-04-06
110,134,24,2022-04-06
110,135,25,2022-04-06
110,136,26,2022-04-06
110,137,27,2022-04-06
111,138,27,2022-04-07
112,138,26,2022-04-08
113,138,25,2022-04-09
114,138,24,2022-04-10
115,138,23,2022-04-11
116,138,22,2022-04-12
117,138,21,2022-04-13
118,138,20,2022-04-14
119,138,19,2022-04-15
120,138,18,2022-04-16
121,138,17,2022-04-17
122,138,16,2022-04-18
123,138,15,2022-04-19
124,138,14,2022-04-20
125,138,13,2022-04-21
126,138,12,2022-04-22
127,138,11,2022-04-23
128,138,10,2022-04-24
129,138,9,2022-04-25
130,138,8,2022-04-26
131,138,7,2022-04-27
132,138,6,2022-04-28
133,138,5,2022-04-29
134,138,4,2022-04-30
135,138,3,2022-05-01
136,138,2,2022-05-02
137,138,1,2022-05-03
138,138,0,2022-05-04
139,138,-1,2022-05-05
140,138,-2,2022-05-06
141,138,-3,2022-05-07
142,138,-4,2022-05-08
143,138,-5,2022-05-09
144,138,-6,2022-05-10
145,138,-7,2022-05-11
146,138,-8,2022-05-12
147,138,-9,2022-05-13
148,138,-10,2022-05-14
149,138,-11,2022-05-15
150,139,-11,2022-05-16
151,140,-11,2022-05-17
151,141,-10,2022-05-17
151,142,-9,2022-05-17
151,143,-8,2022-05-17
151,144,-7,2022-05-17
151,145,-6,2022-05-17
151,146,-5,2022-05-17
151,147,-4,2022-05-17
151,148,-3,2022-05-17
151,149,-2,2022-05-17
152,150,-2,2022-05-18
153,150,-3,2022-05-19
154,150,-4,2022-05-20
155,150,-5,2022-05-21
156,150,-6,2022-05-22
157,150,-7,2022-05-23
158,151,-7,2022-05-24
158,152,-6,2022-05-24
158,153,-5,2022-05-24
158,154,-4,2022-05-24
158,155,-3,2022-05-24
158,156,-2,2022-05-24
158,157,-1,2022-05-24
158,158,0,2022-05-24
158,159,1,2022-05-24
159,160,1,2022-05-25
160,160,0,2022-05-26
161,160,-1,2022-05-27
162,160,-2,2022-05-28
163,160,-3,2022-05-29
164,160,-4,2022-05-30
165,160,-5,2022-05-31
166,160,-6,2022-06-01
167,160,-7,2022-06-02
168,160,-8,2022-06-03
169,160,-9,2022-06-04
170,160,-10,2022-06-05
171,161,-10,2022-06-06
172,161,-11,2022-06-07
173,162,-11,2022-06-08
173,163,-10,2022-06-08
174,164,-10,2022-06-09
174,165,-9,2022-06-09
175,166,-9,2022-06-10
176,167,-9,2022-06-11
177,167,-10,2022-06-12
178,167,-11,2022-06-13
179,167,-12,2022-06-14
180,167,-13,2022-06-15
181,167,-14,2022-06-16
182,167,-15,2022-06-17
183,167,-16,2022-06-18
184,168,-16,2022-06-19
184,169,-15,2022-06-19
185,170,-15,2022-06-20
186,171,-15,2022-06-21
187,172,-15,2022-06-22
188,173,-15,2022-06-23
188,174,-14,2022-06-23
188,175,-13,2022-06-23
188,176,-12,2022-06-23
189,177,-12,2022-06-24
190,177,-13,2022-06-25
191,178,-13,2022-06-26
192,178,-14,2022-06-27
193,179,-14,2022-06-28
193,180,-13,2022-06-28
193,181,-12,2022-06-28
193,182,-11,2022-06-28
193,183,-10,2022-06-28
193,184,-9,2022-06-28
193,185,-8,2022-06-28
194,186,-8,2022-06-29
195,186,-9,2022-06-30
196,186,-10,2022-07-01
197,187,-10,2022-07-02
198,187,-11,2022-07-03
199,187,-12,2022-07-04
200,187,-13,2022-07-05
201,187,-14,2022-07-06
202,188,-14,2022-07-07
203,189,-14,2022-07-08
203,190,-13,2022-07-08
203,191,-12,2022-07-08
203,192,-11,2022-07-08
203,193,-10,2022-07-08
203,194,-9,2022-07-08
203,195,-8,2022-07-08
203,196,-7,2022-07-08
203,197,-6,2022-07-08
203,198,-5,2022-07-08
203,199,-4,2022-07-08
203,200,-3,2022-07-08
203,201,-2,2022-07-08
203,202,-1,2022-07-08
203,203,0,2022-07-08
203,204,1,2022-07-08
203,205,2,2022-07-08
203,206,3,2022-07-08
203,207,4,2022-07-08
203,208,5,2022-07-08
203,209,6,2022-07-08
203,210,7,2022-07-08
203,211,8,2022-07-08
203,212,9,2022-07-08
203,213,10,2022-07-08
203,214,11,2022-07-08
203,215,12,2022-07-08
203,216,13,2022-07-08
204,217,13,2022-07-09
205,217,12,2022-07-10
206,217,11,2022-07-11
207,217,10,2022-07-12
208,217,9,2022-07-13
209,217,8,2022-07-14
210,217,7,2022-07-15
211,217,6,2022-07-16
212,217,5,2022-07-17
213,218,5,2022-07-18
214,219,5,2022-07-19
214,220,6,2022-07-19
214,221,7,2022-07-19
214,222,8,2022-07-19
214,223,9,2022-07-19
214,224,10,2022-07-19
214,225,11,2022-07-19
214,226,12,2022-07-19
214,227,13,2022-07-19
214,228,14,2022-07-19
214,229,15,2022-07-19
214,230,16,2022-07-19
214,231,17,2022-07-19
214,232,18,2022-07-19
215,233,18,2022-07-20
216,234,18,2022-07-21
217,234,17,2022-07-22
218,234,16,2022-07-23
219,234,15,2022-07-24
220,234,14,2022-07-25
221,234,13,2022-07-26
222,234,12,2022-07-27
223,234,11,2022-07-28
224,234,10,2022-07-29
225,234,9,2022-07-30
226,234,8,2022-07-31
227,234,7,2022-08-01
228,234,6,2022-08-02
229,234,5,2022-08-03
230,234,4,2022-08-04
231,234,3,2022-08-05
232,234,2,2022-08-06
233,234,1,2022-08-07
234,234,0,2022-08-08
235,234,-1,2022-08-09
236,234,-2,2022-08-10
237,234,-3,2022-08-11
238,234,-4,2022-08-12
239,235,-4,2022-08-13
240,236,-4,2022-08-14
241,237,-4,2022-08-15
241,238,-3,2022-08-15
241,239,-2,2022-08-15
241,240,-1,2022-08-15
241,241,0,2022-08-15
241,242,1,2022-08-15
241,243,2,2022-08-15
241,244,3,2022-08-15
241,245,4,2022-08-15
241,246,5,2022-08-15
241,247,6,2022-08-15
241,248,7,2022-08-15
241,249,8,2022-08-15
241,250,9,2022-08-15
241,251,10,2022-08-15
241,252,11,2022-08-15
241,253,12,2022-08-15
241,254,13,2022-08-15
241,255,14,2022-08-15
241,256,15,2022-08-15
241,257,16,2022-08-15
242,258,16,2022-08-16
243,259,16,2022-08-17
244,259,15,2022-08-18
245,259,14,2022-08-19
246,259,13,2022-08-20
247,259,12,2022-08-21
248,260,12,2022-08-22
249,261,12,2022-08-23
249,262,13,2022-08-23
249,263,14,2022-08-23
249,264,15,2022-08-23
250,265,15,2022-08-24
251,265,14,2022-08-25
252,265,13,2022-08-26
253,266,13,2022-08-27
254,266,12,2022-08-28
255,266,11,2022-08-29
256,266,10,2022-08-30
257,266,9,2022-08-31
258,266,8,2022-09-01
259,266,7,2022-09-02
260,266,6,2022-09-03
261,266,5,2022-09-04
262,266,4,2022-09-05
263,267,4,2022-09-06
264,268,4,2022-09-07
264,269,5,2022-09-07
264,270,6,2022-09-07
264,271,7,2022-09-07
264,272,8,2022-09-07
264,273,9,2022-09-07
265,274,9,2022-09-08
266,275,9,2022-09-09
267,275,8,2022-09-10
268,275,7,2022-09-11
269,275,6,2022-09-12
270,275,5,2022-09-13
271,275,4,2022-09-14
272,275,3,2022-09-15
273,275,2,2022-09-16
274,275,1,2022-09-17
275,275,0,2022-09-18
276,275,-1,2022-09-19
277,275,-2,2022-09-20
278,275,-3,2022-09-21
279,275,-4,2022-09-22
280,275,-5,2022-09-23
281,275,-6,2022-09-24
282,275,-7,2022-09-25
283,275,-8,2022-09-26
284,275,-9,2022-09-27
285,275,-10,2022-09-28
286,275,-11,2022-09-29
287,275,-12,2022-09-30
288,275,-13,2022-10-01
289,275,-14,2022-10-02
290,275,-15,2022-10-03
291,275,-16,2022-10-04
292,275,-17,2022-10-05
293,275,-18,2022-10-06
294,275,-19,2022-10-07
295,275,-20,2022-10-08
296,275,-21,2022-10-09
297,276,-21,2022-10-10
298,277,-21,2022-10-11
298,278,-20,2022-10-11
298,279,-19,2022-10-11
298,280,-18,2022-10-11
298,281,-17,2022-10-11
298,282,-16,2022-10-11
298,283,-15,2022-10-11
298,284,-14,2022-10-11
298,285,-13,2022-10-11
298,286,-12,2022-10-11
298,287,-11,2022-10-11
298,288,-10,2022-10-11
298,289,-9,2022-10-11
298,290,-8,2022-10-11
298,291,-7,2022-10-11
298,292,-6,2022-10-11
298,293,-5,2022-10-11
298,294,-4,2022-10-11
298,295,-3,2022-10-11
298,296,-2,2022-10-11
298,297,-1,2022-10-11
298,298,0,2022-10-11
298,299,1,2022-10-11
298,300,2,2022-10-11
298,301,3,2022-10-11
298,302,4,2022-10-11
298,303,5,2022-10-11
298,304,6,2022-10-11
298,305,7,2022-10-11
298,306,8,2022-10-11
298,307,9,2022-10-11
298,308,10,2022-10-11
298,309,11,2022-10-11
298,310,12,2022-10-11
298,311,13,2022-10-11
298,312,14,2022-10-11
298,313,15,2022-10-11
298,314,16,2022-10-11
298,315,17,2022-10-11
299,316,17,2022-10-12
300,317,17,2022-10-13
301,317,16,2022-10-14
302,318,16,2022-10-15
303,319,16,2022-10-16
304,320,16,2022-10-17
305,321,16,2022-10-18
306,322,16,2022-10-19
307,323,16,2022-10-20
308,323,15,2022-10-21
309,323,14,2022-10-22
310,323,13,2022-10-23
311,323,12,2022-10-24
312,323,11,2022-10-25
313,323,10,2022-10-26
314,323,9,2022-10-27
315,323,8,2022-10-28
316,323,7,2022-10-29
317,323,6,2022-10-30
318,323,5,2022-10-31
319,323,4,2022-11-01
320,323,3,2022-11-02
321,323,2,2022-11-03
322,323,1,2022-11-04
323,323,0,2022-11-05
324,323,-1,2022-11-06
325,323,-2,2022-11-07
326,323,-3,2022-11-08
327,323,-4,2022-11-09
328,323,-5,2022-11-10
329,323,-6,2022-11-11
330,323,-7,2022-11-12
331,323,-8,2022-11-13
332,323,-9,2022-11-14
333,323,-10,2022-11-15
334,323,-11,2022-11-16
335,323,-12,2022-11-17
336,323,-13,2022-11-18
337,323,-14,2022-11-19
338,323,-15,2022-11-20
339,323,-16,2022-11-21
340,323,-17,2022-11-22
341,323,-18,2022-11-23
342,323,-19,2022-11-24
343,323,-20,2022-11-25
344,323,-21,2022-11-26
345,323,-22,2022-11-27
346,323,-23,2022-11-28
347,323,-24,2022-11-29
348,323,-25,2022-11-30
349,323,-26,2022-12-01
350,323,-27,2022-12-02
351,324,-27,2022-12-03
352,325,-27,2022-12-04
353,326,-27,2022-12-05
354,327,-27,2022-12-06
354,328,-26,2022-12-06
354,329,-25,2022-12-06
354,330,-24,2022-12-06
354,331,-23,2022-12-06
354,332,-22,2022-12-06
354,333,-21,2022-12-06
354,334,-20,2022-12-06
354,335,-19,2022-12-06
354,336,-18,2022-12-06
354,337,-17,2022-12-06
354,338,-16,2022-12-06
354,339,-15,2022-12-06
354,340,-14,2022-12-06
354,341,-13,2022-12-06
354,342,-12,2022-12-06
354,343,-11,2022-12-06
354,344,-10,2022-12-06
354,345,-9,2022-12-06
354,346,-8,2022-12-06
354,347,-7,2022-12-06
354,348,-6,2022-12-06
354,349,-5,2022-12-06
354,350,-4,2022-12-06
354,351,-3,2022-12-06
354,352,-2,2022-12-06
354,353,-1,2022-12-06
354,354,0,2022-12-06
354,355,1,2022-12-06
354,356,2,2022-12-06
354,357,3,2022-12-06
354,358,4,2022-12-06
354,359,5,2022-12-06
354,360,6,2022-12-06
354,361,7,2022-12-06
354,362,8,2022-12-06
354,363,9,2022-12-06
354,364,10,2022-12-06
354,365,11,2022-12-06
354,366,12,2022-12-06
354,367,13,2022-12-06
354,368,14,2022-12-06
354,369,15,2022-12-06
354,370,16,2022-12-06
354,371,17,2022-12-06
354,372,18,2022-12-06
354,373,19,2022-12-06
354,374,20,2022-12-06
354,375,21,2022-12-06
355,376,21,2022-12-07
356,376,20,2022-12-08
357,376,19,2022-12-09
358,376,18,2022-12-10
359,376,17,2022-12-11
360,376,16,2022-12-12
361,376,15,2022-12-13
362,376,14,2022-12-14
363,376,13,2022-12-15
364,376,12,2022-12-16
365,376,11,2022-12-17
366,376,10,2022-12-18
367,376,9,2022-12-19
368,376,8,2022-12-20
369,376,7,2022-12-21
370,376,6,2022-12-22
371,376,5,2022-12-23
372,376,4,2022-12-24
373,376,3,2022-12-25
374,376,2,2022-12-26
375,376,1,2022-12-27
376,376,0,2022-12-28
377,376,-1,2022-12-29
378,376,-2,2022-12-30
379,376,-3,2022-12-31
380,376,-4,2023-01-01
381,376,-5,2023-01-02
382,376,-6,2023-01-03
383,376,-7,2023-01-04
384,376,-8,2023-01-05
385,376,-9,2023-01-06
386,376,-10,2023-01-07
387,376,-11,2023-01-08
388,376,-12,2023-01-09
389,376,-13,2023-01-10
390,376,-14,2023-01-11
391,376,-15,2023-01-12
392,376,-16,2023-01-13
393,376,-17,2023-01-14
394,376,-18,2023-01-15
395,376,-19,2023-01-16
396,376,-20,2023-01-17
397,376,-21,2023-01-18
398,376,-22,2023-01-19
399,376,-23,2023-01-20
400,376,-24,2023-01-21
401,377,-24,2023-01-22
402,378,-24,2023-01-23
402,379,-23,2023-01-23
403,380,-23,2023-01-24
404,381,-23,2023-01-25
405,382,-23,2023-01-26
406,383,-23,2023-01-27
407,384,-23,2023-01-28
408,384,-24,2023-01-29
409,384,-25,2023-01-30
410,384,-26,2023-01-31
411,384,-27,2023-02-01
412,385,-27,2023-02-02
413,386,-27,2023-02-03
414,387,-27,2023-02-04
415,388,-27,2023-02-05
416,389,-27,2023-02-06
417,390,-27,2023-02-07
417,391,-26,2023-02-07
417,392,-25,2023-02-07
417,393,-24,2023-02-07
417,394,-23,2023-02-07
417,395,-22,2023-02-07
417,396,-21,2023-02-07
417,397,-20,2023-02-07
417,398,-19,2023-02-07
417,399,-18,2023-02-07
417,400,-17,2023-02-07
417,401,-16,2023-02-07
417,402,-15,2023-02-07
417,403,-14,2023-02-07
417,404,-13,2023-02-07
417,405,-12,2023-02-07
417,406,-11,2023-02-07
417,407,-10,2023-02-07
417,408,-9,2023-02-07
417,409,-8,2023-02-07
417,410,-7,2023-02-07
417,411,-6,2023-02-07
417,412,-5,2023-02-07
417,413,-4,2023-02-07
417,414,-3,2023-02-07
417,415,-2,2023-02-07
417,416,-1,2023-02-07
417,417,0,2023-02-07
417,418,1,2023-02-07
417,419,2,2023-02-07
417,420,3,2023-02-07
417,421,4,2023-02-07
417,422,5,2023-02-07
417,423,6,2023-02-07
417,424,7,2023-02-07
417,425,8,2023-02-07
417,426,9,2023-02-07
417,427,10,2023-02-07
417,428,11,2023-02-07
417,429,12,2023-02-07
417,430,13,2023-02-07
417,431,14,2023-02-07
417,432,15,2023-02-07
417,433,16,2023-02-07
417,434,17,2023-02-07
417,435,18,2023-02-07
417,436,19,2023-02-07
417,437,20,2023-02-07
418,438,20,2023-02-08
419,439,20,2023-02-09
420,440,20,2023-02-10
421,440,19,2023-02-11
422,440,18,2023-02-12
423,440,17,2023-02-13
424,440,16,2023-02-14
425,440,15,2023-02-15
426,440,14,2023-02-16
427,440,13,2023-02-17
428,440,12,2023-02-18
429,440,11,2023-02-19
430,440,10,2023-02-20
431,440,9,2023-02-21
432,440,8,2023-02-22
433,440,7,2023-02-23
434,440,6,2023-02-24
435,440,5,2023-02-25
436,440,4,2023-02-26
437,440,3,2023-02-27
438,440,2,2023-02-28
439,440,1,2023-03-01
440,440,0,2023-03-02
441,440,-1,2023-03-03
442,441,-1,2023-03-04
443,442,-1,2023-03-05
444,443,-1,2023-03-06
445,444,-1,2023-03-07
446,445,-1,2023-03-08
447,446,-1,2023-03-09
447,447,0,2023-03-09
