i_covid,j_mob,lag_days,DATE
117,124,7,2022-04-13
118,125,7,2022-04-14
119,126,7,2022-04-15
119,127,8,2022-04-15
119,128,9,2022-04-15
119,129,10,2022-04-15
119,130,11,2022-04-15
119,131,12,2022-04-15
119,132,13,2022-04-15
119,133,14,2022-04-15
119,134,15,2022-04-15
119,135,16,2022-04-15
119,136,17,2022-04-15
119,137,18,2022-04-15
119,138,19,2022-04-15
119,139,20,2022-04-15
119,140,21,2022-04-15
119,141,22,2022-04-15
119,142,23,2022-04-15
119,143,24,2022-04-15
119,144,25,2022-04-15
119,145,26,2022-04-15
119,146,27,2022-04-15
119,147,28,2022-04-15
119,148,29,2022-04-15
119,149,30,2022-04-15
119,150,31,2022-04-15
119,151,32,2022-04-15
119,152,33,2022-04-15
119,153,34,2022-04-15
120,154,34,2022-04-16
121,155,34,2022-04-17
122,156,34,2022-04-18
123,157,34,2022-04-19
124,158,34,2022-04-20
125,159,34,2022-04-21
126,160,34,2022-04-22
127,161,34,2022-04-23
128,162,34,2022-04-24
129,163,34,2022-04-25
130,164,34,2022-04-26
131,165,34,2022-04-27
132,166,34,2022-04-28
133,167,34,2022-04-29
134,168,34,2022-04-30
135,169,34,2022-05-01
136,170,34,2022-05-02
137,171,34,2022-05-03
138,172,34,2022-05-04
139,173,34,2022-05-05
140,174,34,2022-05-06
141,175,34,2022-05-07
142,176,34,2022-05-08
143,177,34,2022-05-09
144,178,34,2022-05-10
145,179,34,2022-05-11
146,180,34,2022-05-12
147,181,34,2022-05-13
148,182,34,2022-05-14
149,183,34,2022-05-15
150,184,34,2022-05-16
151,185,34,2022-05-17
152,186,34,2022-05-18
153,187,34,2022-05-19
154,188,34,2022-05-20
155,189,34,2022-05-21
156,190,34,2022-05-22
157,191,34,2022-05-23
158,192,34,2022-05-24
159,193,34,2022-05-25
160,194,34,2022-05-26
161,195,34,2022-05-27
162,196,34,2022-05-28
163,197,34,2022-05-29
164,198,34,2022-05-30
165,199,34,2022-05-31
166,200,34,2022-06-01
167,201,34,2022-06-02
168,202,34,2022-06-03
169,203,34,2022-06-04
170,204,34,2022-06-05
171,205,34,2022-06-06
172,206,34,2022-06-07
173,207,34,2022-06-08
174,208,34,2022-06-09
175,209,34,2022-06-10
176,210,34,2022-06-11
177,211,34,2022-06-12
178,212,34,2022-06-13
179,213,34,2022-06-14
180,214,34,2022-06-15
181,215,34,2022-06-16
182,216,34,2022-06-17
183,217,34,2022-06-18
184,218,34,2022-06-19
185,219,34,2022-06-20
186,220,34,2022-06-21
187,221,34,2022-06-22
188,221,33,2022-06-23
189,221,32,2022-06-24
190,221,31,2022-06-25
191,221,30,2022-06-26
192,221,29,2022-06-27
193,221,28,2022-06-28
194,221,27,2022-06-29
195,221,26,2022-06-30
196,221,25,2022-07-01
197,221,24,2022-07-02
198,221,23,2022-07-03
199,221,22,2022-07-04
200,221,21,2022-07-05
201,221,20,2022-07-06
202,221,19,2022-07-07
203,221,18,2022-07-08
204,221,17,2022-07-09
205,221,16,2022-07-10
206,221,15,2022-07-11
207,221,14,2022-07-12
208,221,13,2022-07-13
209,221,12,2022-07-14
210,221,11,2022-07-15
211,221,10,2022-07-16
212,221,9,2022-07-17
213,221,8,2022-07-18
214,221,7,2022-07-19
215,221,6,2022-07-20
216,221,5,2022-07-21
217,221,4,2022-07-22
218,221,3,2022-07-23
219,221,2,2022-07-24
220,221,1,2022-07-25
221,221,0,2022-07-26
222,221,-1,2022-07-27
223,221,-2,2022-07-28
224,221,-3,2022-07-29
225,221,-4,2022-07-30
226,221,-5,2022-07-31
227,221,-6,2022-08-01
228,221,-7,2022-08-02
229,221,-8,2022-08-03
230,221,-9,2022-08-04
231,221,-10,2022-08-05
232,221,-11,2022-08-06
233,221,-12,2022-08-07
234,221,-13,2022-08-08
235,221,-14,2022-08-09
236,221,-15,2022-08-10
237,221,-16,2022-08-11
238,221,-17,2022-08-12
239,221,-18,2022-08-13
240,221,-19,2022-08-14
241,221,-20,2022-08-15
242,221,-21,2022-08-16
243,221,-22,2022-08-17
244,221,-23,2022-08-18
245,221,-24,2022-08-19
246,221,-25,2022-08-20
247,221,-26,2022-08-21
248,221,-27,2022-08-22
249,221,-28,2022-08-23
250,221,-29,2022-08-24
251,221,-30,2022-08-25
252,221,-31,2022-08-26
253,221,-32,2022-08-27
254,221,-33,2022-08-28
255,221,-34,2022-08-29
256,222,-34,2022-08-30
257,223,-34,2022-08-31
258,224,-34,2022-09-01
259,225,-34,2022-09-02
259,226,-33,2022-09-02
259,227,-32,2022-09-02
260,228,-32,2022-09-03
261,229,-32,2022-09-04
262,230,-32,2022-09-05
263,230,-33,2022-09-06
264,231,-33,2022-09-07
265,231,-34,2022-09-08
266,232,-34,2022-09-09
267,233,-34,2022-09-10
268,234,-34,2022-09-11
269,235,-34,2022-09-12
270,236,-34,2022-09-13
271,237,-34,2022-09-14
272,238,-34,2022-09-15
273,239,-34,2022-09-16
274,240,-34,2022-09-17
275,241,-34,2022-09-18
276,242,-34,2022-09-19
277,243,-34,2022-09-20
278,244,-34,2022-09-21
279,245,-34,2022-09-22
280,246,-34,2022-09-23
281,247,-34,2022-09-24
282,248,-34,2022-09-25
283,249,-34,2022-09-26
284,250,-34,2022-09-27
285,251,-34,2022-09-28
286,252,-34,2022-09-29
287,253,-34,2022-09-30
288,254,-34,2022-10-01
289,255,-34,2022-10-02
290,256,-34,2022-10-03
291,257,-34,2022-10-04
292,258,-34,2022-10-05
293,259,-34,2022-10-06
294,260,-34,2022-10-07
295,261,-34,2022-10-08
296,262,-34,2022-10-09
297,263,-34,2022-10-10
298,264,-34,2022-10-11
299,265,-34,2022-10-12
300,266,-34,2022-10-13
301,267,-34,2022-10-14
302,268,-34,2022-10-15
303,269,-34,2022-10-16
304,270,-34,2022-10-17
305,271,-34,2022-10-18
306,272,-34,2022-10-19
307,273,-34,2022-10-20
308,274,-34,2022-10-21
309,275,-34,2022-10-22
310,276,-34,2022-10-23
311,277,-34,2022-10-24
312,278,-34,2022-10-25
313,279,-34,2022-10-26
314,280,-34,2022-10-27
315,281,-34,2022-10-28
316,282,-34,2022-10-29
317,283,-34,2022-10-30
318,284,-34,2022-10-31
319,285,-34,2022-11-01
319,286,-33,2022-11-01
319,287,-32,2022-11-01
319,288,-31,2022-11-01
319,289,-30,2022-11-01
319,290,-29,2022-11-01
319,291,-28,2022-11-01
319,292,-27,2022-11-01
319,293,-26,2022-11-01
319,294,-25,2022-11-01
319,295,-24,2022-11-01
319,296,-23,2022-11-01
319,297,-22,2022-11-01
319,298,-21,2022-11-01
319,299,-20,2022-11-01
319,300,-19,2022-11-01
319,301,-18,2022-11-01
319,302,-17,2022-11-01
319,303,-16,2022-11-01
319,304,-15,2022-11-01
319,305,-14,2022-11-01
319,306,-13,2022-11-01
319,307,-12,2022-11-01
320,308,-12,2022-11-02
321,309,-12,2022-11-03
322,310,-12,2022-11-04
323,311,-12,2022-11-05
324,312,-12,2022-11-06
325,313,-12,2022-11-07
326,313,-13,2022-11-08
327,313,-14,2022-11-09
328,313,-15,2022-11-10
329,313,-16,2022-11-11
330,313,-17,2022-11-12
331,313,-18,2022-11-13
332,313,-19,2022-11-14
333,313,-20,2022-11-15
334,313,-21,2022-11-16
335,313,-22,2022-11-17
336,313,-23,2022-11-18
337,313,-24,2022-11-19
338,313,-25,2022-11-20
339,313,-26,2022-11-21
340,313,-27,2022-11-22
341,313,-28,2022-11-23
342,313,-29,2022-11-24
343,313,-30,2022-11-25
344,313,-31,2022-11-26
345,313,-32,2022-11-27
346,313,-33,2022-11-28
347,313,-34,2022-11-29
348,314,-34,2022-11-30
349,315,-34,2022-12-01
350,316,-34,2022-12-02
351,317,-34,2022-12-03
352,318,-34,2022-12-04
353,319,-34,2022-12-05
354,320,-34,2022-12-06
355,321,-34,2022-12-07
356,322,-34,2022-12-08
357,323,-34,2022-12-09
358,324,-34,2022-12-10
359,325,-34,2022-12-11
360,326,-34,2022-12-12
361,327,-34,2022-12-13
362,328,-34,2022-12-14
363,329,-34,2022-12-15
364,330,-34,2022-12-16
365,331,-34,2022-12-17
366,332,-34,2022-12-18
367,333,-34,2022-12-19
368,334,-34,2022-12-20
369,335,-34,2022-12-21
370,336,-34,2022-12-22
371,337,-34,2022-12-23
372,338,-34,2022-12-24
373,339,-34,2022-12-25
374,340,-34,2022-12-26
375,341,-34,2022-12-27
376,342,-34,2022-12-28
377,343,-34,2022-12-29
378,344,-34,2022-12-30
379,345,-34,2022-12-31
380,346,-34,2023-01-01
381,347,-34,2023-01-02
382,348,-34,2023-01-03
383,349,-34,2023-01-04
384,350,-34,2023-01-05
385,351,-34,2023-01-06
386,352,-34,2023-01-07
387,353,-34,2023-01-08
388,354,-34,2023-01-09
389,355,-34,2023-01-10
390,356,-34,2023-01-11
391,357,-34,2023-01-12
392,358,-34,2023-01-13
393,359,-34,2023-01-14
394,360,-34,2023-01-15
395,361,-34,2023-01-16
396,362,-34,2023-01-17
397,363,-34,2023-01-18
398,364,-34,2023-01-19
399,365,-34,2023-01-20
400,366,-34,2023-01-21
401,367,-34,2023-01-22
402,368,-34,2023-01-23
403,369,-34,2023-01-24
404,370,-34,2023-01-25
405,371,-34,2023-01-26
406,372,-34,2023-01-27
407,373,-34,2023-01-28
407,374,-33,2023-01-28
407,375,-32,2023-01-28
407,376,-31,2023-01-28
407,377,-30,2023-01-28
407,378,-29,2023-01-28
407,379,-28,2023-01-28
407,380,-27,2023-01-28
407,381,-26,2023-01-28
407,382,-25,2023-01-28
407,383,-24,2023-01-28
407,384,-23,2023-01-28
407,385,-22,2023-01-28
407,386,-21,2023-01-28
407,387,-20,2023-01-28
407,388,-19,2023-01-28
407,389,-18,2023-01-28
407,390,-17,2023-01-28
407,391,-16,2023-01-28
407,392,-15,2023-01-28
407,393,-14,2023-01-28
407,394,-13,2023-01-28
407,395,-12,2023-01-28
407,396,-11,2023-01-28
407,397,-10,2023-01-28
407,398,-9,2023-01-28
407,399,-8,2023-01-28
407,400,-7,2023-01-28
407,401,-6,2023-01-28
407,402,-5,2023-01-28
407,403,-4,2023-01-28
407,404,-3,2023-01-28
407,405,-2,2023-01-28
407,406,-1,2023-01-28
407,407,0,2023-01-28
408,408,0,2023-01-29
409,409,0,2023-01-30
410,410,0,2023-01-31
411,411,0,2023-02-01
412,412,0,2023-02-02
413,413,0,2023-02-03
414,414,0,2023-02-04
415,415,0,2023-02-05
416,416,0,2023-02-06
417,417,0,2023-02-07
418,418,0,2023-02-08
419,419,0,2023-02-09
420,420,0,2023-02-10
421,421,0,2023-02-11
422,422,0,2023-02-12
423,423,0,2023-02-13
424,424,0,2023-02-14
425,425,0,2023-02-15
426,426,0,2023-02-16
427,427,0,2023-02-17
428,428,0,2023-02-18
429,429,0,2023-02-19
430,430,0,2023-02-20
431,431,0,2023-02-21
432,432,0,2023-02-22
433,433,0,2023-02-23
434,434,0,2023-02-24
435,435,0,2023-02-25
436,436,0,2023-02-26
437,437,0,2023-02-27
438,438,0,2023-02-28
439,439,0,2023-03-01
440,440,0,2023-03-02
441,441,0,2023-03-03
442,442,0,2023-03-04
443,443,0,2023-03-05
444,444,0,2023-03-06
445,445,0,2023-03-07
446,446,0,2023-03-08
447,447,0,2023-03-09
