i_covid,j_mob,lag_days,DATE
95,61,-34,2022-03-22
96,62,-34,2022-03-23
97,63,-34,2022-03-24
98,64,-34,2022-03-25
99,65,-34,2022-03-26
100,66,-34,2022-03-27
101,67,-34,2022-03-28
102,68,-34,2022-03-29
103,69,-34,2022-03-30
104,70,-34,2022-03-31
105,71,-34,2022-04-01
105,72,-33,2022-04-01
105,73,-32,2022-04-01
105,74,-31,2022-04-01
105,75,-30,2022-04-01
105,76,-29,2022-04-01
105,77,-28,2022-04-01
105,78,-27,2022-04-01
105,79,-26,2022-04-01
105,80,-25,2022-04-01
105,81,-24,2022-04-01
105,82,-23,2022-04-01
105,83,-22,2022-04-01
105,84,-21,2022-04-01
105,85,-20,2022-04-01
105,86,-19,2022-04-01
105,87,-18,2022-04-01
105,88,-17,2022-04-01
105,89,-16,2022-04-01
105,90,-15,2022-04-01
105,91,-14,2022-04-01
105,92,-13,2022-04-01
105,93,-12,2022-04-01
105,94,-11,2022-04-01
105,95,-10,2022-04-01
105,96,-9,2022-04-01
105,97,-8,2022-04-01
105,98,-7,2022-04-01
105,99,-6,2022-04-01
105,100,-5,2022-04-01
105,101,-4,2022-04-01
105,102,-3,2022-04-01
105,103,-2,2022-04-01
105,104,-1,2022-04-01
105,105,0,2022-04-01
105,106,1,2022-04-01
105,107,2,2022-04-01
105,108,3,2022-04-01
105,109,4,2022-04-01
105,110,5,2022-04-01
105,111,6,2022-04-01
105,112,7,2022-04-01
105,113,8,2022-04-01
105,114,9,2022-04-01
105,115,10,2022-04-01
105,116,11,2022-04-01
106,117,11,2022-04-02
107,117,10,2022-04-03
108,117,9,2022-04-04
109,118,9,2022-04-05
110,119,9,2022-04-06
111,120,9,2022-04-07
112,121,9,2022-04-08
113,122,9,2022-04-09
114,123,9,2022-04-10
115,124,9,2022-04-11
116,125,9,2022-04-12
117,126,9,2022-04-13
118,127,9,2022-04-14
118,128,10,2022-04-14
119,129,10,2022-04-15
120,130,10,2022-04-16
121,131,10,2022-04-17
122,132,10,2022-04-18
123,133,10,2022-04-19
124,134,10,2022-04-20
125,135,10,2022-04-21
126,136,10,2022-04-22
127,136,9,2022-04-23
128,137,9,2022-04-24
129,138,9,2022-04-25
130,138,8,2022-04-26
131,138,7,2022-04-27
132,138,6,2022-04-28
133,138,5,2022-04-29
134,138,4,2022-04-30
135,138,3,2022-05-01
136,138,2,2022-05-02
137,138,1,2022-05-03
138,138,0,2022-05-04
139,138,-1,2022-05-05
140,138,-2,2022-05-06
141,138,-3,2022-05-07
142,138,-4,2022-05-08
143,138,-5,2022-05-09
144,138,-6,2022-05-10
145,138,-7,2022-05-11
146,138,-8,2022-05-12
147,138,-9,2022-05-13
148,138,-10,2022-05-14
149,138,-11,2022-05-15
150,138,-12,2022-05-16
151,138,-13,2022-05-17
152,138,-14,2022-05-18
153,138,-15,2022-05-19
154,138,-16,2022-05-20
155,138,-17,2022-05-21
156,138,-18,2022-05-22
157,138,-19,2022-05-23
158,138,-20,2022-05-24
159,138,-21,2022-05-25
160,138,-22,2022-05-26
161,138,-23,2022-05-27
162,138,-24,2022-05-28
163,138,-25,2022-05-29
164,138,-26,2022-05-30
165,138,-27,2022-05-31
166,138,-28,2022-06-01
167,138,-29,2022-06-02
168,138,-30,2022-06-03
169,138,-31,2022-06-04
170,138,-32,2022-06-05
171,138,-33,2022-06-06
172,138,-34,2022-06-07
173,139,-34,2022-06-08
174,140,-34,2022-06-09
175,141,-34,2022-06-10
176,142,-34,2022-06-11
177,143,-34,2022-06-12
178,144,-34,2022-06-13
179,145,-34,2022-06-14
180,146,-34,2022-06-15
181,147,-34,2022-06-16
182,148,-34,2022-06-17
183,149,-34,2022-06-18
184,150,-34,2022-06-19
185,151,-34,2022-06-20
186,152,-34,2022-06-21
187,153,-34,2022-06-22
188,154,-34,2022-06-23
189,155,-34,2022-06-24
190,156,-34,2022-06-25
191,157,-34,2022-06-26
192,158,-34,2022-06-27
193,159,-34,2022-06-28
194,160,-34,2022-06-29
195,161,-34,2022-06-30
196,162,-34,2022-07-01
197,163,-34,2022-07-02
198,164,-34,2022-07-03
199,165,-34,2022-07-04
200,166,-34,2022-07-05
201,167,-34,2022-07-06
202,168,-34,2022-07-07
203,169,-34,2022-07-08
204,170,-34,2022-07-09
205,171,-34,2022-07-10
206,172,-34,2022-07-11
207,173,-34,2022-07-12
208,174,-34,2022-07-13
209,175,-34,2022-07-14
210,176,-34,2022-07-15
211,177,-34,2022-07-16
212,178,-34,2022-07-17
213,179,-34,2022-07-18
214,180,-34,2022-07-19
215,181,-34,2022-07-20
216,182,-34,2022-07-21
217,183,-34,2022-07-22
218,184,-34,2022-07-23
219,185,-34,2022-07-24
220,186,-34,2022-07-25
221,187,-34,2022-07-26
222,188,-34,2022-07-27
223,189,-34,2022-07-28
224,190,-34,2022-07-29
225,191,-34,2022-07-30
226,192,-34,2022-07-31
227,193,-34,2022-08-01
228,194,-34,2022-08-02
229,195,-34,2022-08-03
230,196,-34,2022-08-04
231,197,-34,2022-08-05
232,198,-34,2022-08-06
233,199,-34,2022-08-07
234,200,-34,2022-08-08
235,201,-34,2022-08-09
236,202,-34,2022-08-10
237,203,-34,2022-08-11
238,204,-34,2022-08-12
239,205,-34,2022-08-13
240,206,-34,2022-08-14
241,207,-34,2022-08-15
242,208,-34,2022-08-16
243,209,-34,2022-08-17
244,210,-34,2022-08-18
245,211,-34,2022-08-19
246,212,-34,2022-08-20
247,213,-34,2022-08-21
248,214,-34,2022-08-22
249,215,-34,2022-08-23
250,216,-34,2022-08-24
251,217,-34,2022-08-25
252,218,-34,2022-08-26
253,219,-34,2022-08-27
254,220,-34,2022-08-28
255,221,-34,2022-08-29
256,222,-34,2022-08-30
257,223,-34,2022-08-31
258,224,-34,2022-09-01
259,225,-34,2022-09-02
260,226,-34,2022-09-03
261,227,-34,2022-09-04
262,228,-34,2022-09-05
263,229,-34,2022-09-06
264,230,-34,2022-09-07
265,231,-34,2022-09-08
266,232,-34,2022-09-09
267,233,-34,2022-09-10
268,234,-34,2022-09-11
269,235,-34,2022-09-12
270,236,-34,2022-09-13
271,237,-34,2022-09-14
272,238,-34,2022-09-15
273,239,-34,2022-09-16
274,240,-34,2022-09-17
275,241,-34,2022-09-18
276,242,-34,2022-09-19
277,243,-34,2022-09-20
278,244,-34,2022-09-21
279,245,-34,2022-09-22
280,246,-34,2022-09-23
281,247,-34,2022-09-24
282,248,-34,2022-09-25
283,249,-34,2022-09-26
284,250,-34,2022-09-27
285,251,-34,2022-09-28
286,252,-34,2022-09-29
287,253,-34,2022-09-30
288,254,-34,2022-10-01
289,255,-34,2022-10-02
290,256,-34,2022-10-03
291,257,-34,2022-10-04
292,258,-34,2022-10-05
293,259,-34,2022-10-06
294,260,-34,2022-10-07
295,261,-34,2022-10-08
296,262,-34,2022-10-09
297,263,-34,2022-10-10
298,264,-34,2022-10-11
299,265,-34,2022-10-12
300,266,-34,2022-10-13
301,267,-34,2022-10-14
302,268,-34,2022-10-15
303,269,-34,2022-10-16
304,270,-34,2022-10-17
305,271,-34,2022-10-18
306,272,-34,2022-10-19
307,273,-34,2022-10-20
308,274,-34,2022-10-21
309,275,-34,2022-10-22
310,276,-34,2022-10-23
311,277,-34,2022-10-24
312,278,-34,2022-10-25
313,279,-34,2022-10-26
314,280,-34,2022-10-27
315,281,-34,2022-10-28
316,282,-34,2022-10-29
317,283,-34,2022-10-30
318,284,-34,2022-10-31
319,285,-34,2022-11-01
320,286,-34,2022-11-02
321,287,-34,2022-11-03
322,288,-34,2022-11-04
323,289,-34,2022-11-05
324,290,-34,2022-11-06
325,291,-34,2022-11-07
326,292,-34,2022-11-08
327,293,-34,2022-11-09
328,294,-34,2022-11-10
329,295,-34,2022-11-11
330,296,-34,2022-11-12
331,297,-34,2022-11-13
332,298,-34,2022-11-14
333,299,-34,2022-11-15
334,300,-34,2022-11-16
335,301,-34,2022-11-17
336,302,-34,2022-11-18
337,303,-34,2022-11-19
338,304,-34,2022-11-20
339,305,-34,2022-11-21
340,306,-34,2022-11-22
341,307,-34,2022-11-23
342,308,-34,2022-11-24
343,309,-34,2022-11-25
344,310,-34,2022-11-26
345,311,-34,2022-11-27
346,312,-34,2022-11-28
347,313,-34,2022-11-29
348,314,-34,2022-11-30
349,315,-34,2022-12-01
350,316,-34,2022-12-02
351,317,-34,2022-12-03
352,318,-34,2022-12-04
353,319,-34,2022-12-05
354,320,-34,2022-12-06
355,321,-34,2022-12-07
356,322,-34,2022-12-08
357,323,-34,2022-12-09
358,324,-34,2022-12-10
359,325,-34,2022-12-11
360,326,-34,2022-12-12
361,327,-34,2022-12-13
362,328,-34,2022-12-14
363,329,-34,2022-12-15
364,330,-34,2022-12-16
365,331,-34,2022-12-17
366,332,-34,2022-12-18
367,333,-34,2022-12-19
368,334,-34,2022-12-20
369,335,-34,2022-12-21
370,336,-34,2022-12-22
371,337,-34,2022-12-23
372,338,-34,2022-12-24
373,339,-34,2022-12-25
374,340,-34,2022-12-26
375,341,-34,2022-12-27
376,342,-34,2022-12-28
377,343,-34,2022-12-29
378,344,-34,2022-12-30
379,345,-34,2022-12-31
380,346,-34,2023-01-01
381,347,-34,2023-01-02
382,348,-34,2023-01-03
383,349,-34,2023-01-04
384,350,-34,2023-01-05
385,351,-34,2023-01-06
386,352,-34,2023-01-07
387,353,-34,2023-01-08
388,354,-34,2023-01-09
389,355,-34,2023-01-10
390,356,-34,2023-01-11
391,357,-34,2023-01-12
392,358,-34,2023-01-13
393,359,-34,2023-01-14
394,360,-34,2023-01-15
394,361,-33,2023-01-15
394,362,-32,2023-01-15
394,363,-31,2023-01-15
394,364,-30,2023-01-15
394,365,-29,2023-01-15
394,366,-28,2023-01-15
394,367,-27,2023-01-15
394,368,-26,2023-01-15
394,369,-25,2023-01-15
394,370,-24,2023-01-15
394,371,-23,2023-01-15
394,372,-22,2023-01-15
394,373,-21,2023-01-15
394,374,-20,2023-01-15
394,375,-19,2023-01-15
394,376,-18,2023-01-15
394,377,-17,2023-01-15
394,378,-16,2023-01-15
394,379,-15,2023-01-15
394,380,-14,2023-01-15
394,381,-13,2023-01-15
394,382,-12,2023-01-15
394,383,-11,2023-01-15
394,384,-10,2023-01-15
394,385,-9,2023-01-15
394,386,-8,2023-01-15
394,387,-7,2023-01-15
394,388,-6,2023-01-15
394,389,-5,2023-01-15
394,390,-4,2023-01-15
394,391,-3,2023-01-15
394,392,-2,2023-01-15
394,393,-1,2023-01-15
394,394,0,2023-01-15
395,395,0,2023-01-16
395,396,1,2023-01-16
396,397,1,2023-01-17
396,398,2,2023-01-17
397,399,2,2023-01-18
397,400,3,2023-01-18
398,401,3,2023-01-19
399,402,3,2023-01-20
400,403,3,2023-01-21
401,404,3,2023-01-22
402,405,3,2023-01-23
403,406,3,2023-01-24
404,407,3,2023-01-25
405,408,3,2023-01-26
406,409,3,2023-01-27
407,409,2,2023-01-28
408,410,2,2023-01-29
409,410,1,2023-01-30
410,411,1,2023-01-31
411,411,0,2023-02-01
412,412,0,2023-02-02
413,412,-1,2023-02-03
414,412,-2,2023-02-04
415,413,-2,2023-02-05
416,413,-3,2023-02-06
417,413,-4,2023-02-07
418,413,-5,2023-02-08
419,414,-5,2023-02-09
420,414,-6,2023-02-10
421,414,-7,2023-02-11
422,414,-8,2023-02-12
423,414,-9,2023-02-13
424,415,-9,2023-02-14
425,415,-10,2023-02-15
426,415,-11,2023-02-16
427,415,-12,2023-02-17
428,415,-13,2023-02-18
429,415,-14,2023-02-19
430,415,-15,2023-02-20
431,416,-15,2023-02-21
431,417,-14,2023-02-21
431,418,-13,2023-02-21
431,419,-12,2023-02-21
431,420,-11,2023-02-21
431,421,-10,2023-02-21
431,422,-9,2023-02-21
431,423,-8,2023-02-21
431,424,-7,2023-02-21
431,425,-6,2023-02-21
431,426,-5,2023-02-21
431,427,-4,2023-02-21
431,428,-3,2023-02-21
431,429,-2,2023-02-21
431,430,-1,2023-02-21
431,431,0,2023-02-21
431,432,1,2023-02-21
431,433,2,2023-02-21
431,434,3,2023-02-21
431,435,4,2023-02-21
431,436,5,2023-02-21
431,437,6,2023-02-21
431,438,7,2023-02-21
431,439,8,2023-02-21
431,440,9,2023-02-21
431,441,10,2023-02-21
431,442,11,2023-02-21
432,443,11,2023-02-22
433,443,10,2023-02-23
434,443,9,2023-02-24
435,443,8,2023-02-25
436,443,7,2023-02-26
437,443,6,2023-02-27
438,443,5,2023-02-28
439,443,4,2023-03-01
440,443,3,2023-03-02
441,443,2,2023-03-03
442,443,1,2023-03-04
443,443,0,2023-03-05
444,443,-1,2023-03-06
445,444,-1,2023-03-07
446,445,-1,2023-03-08
447,446,-1,2023-03-09
447,447,0,2023-03-09
