i_covid,j_mob,lag_days,DATE
69,90,21,2022-02-24
70,90,20,2022-02-25
71,90,19,2022-02-26
72,90,18,2022-02-27
73,90,17,2022-02-28
74,90,16,2022-03-01
75,91,16,2022-03-02
76,91,15,2022-03-03
77,91,14,2022-03-04
78,91,13,2022-03-05
79,91,12,2022-03-06
80,91,11,2022-03-07
81,91,10,2022-03-08
82,91,9,2022-03-09
83,91,8,2022-03-10
84,91,7,2022-03-11
85,91,6,2022-03-12
86,91,5,2022-03-13
87,91,4,2022-03-14
88,91,3,2022-03-15
89,91,2,2022-03-16
90,91,1,2022-03-17
91,91,0,2022-03-18
92,91,-1,2022-03-19
93,91,-2,2022-03-20
94,91,-3,2022-03-21
95,91,-4,2022-03-22
96,91,-5,2022-03-23
97,91,-6,2022-03-24
98,91,-7,2022-03-25
99,91,-8,2022-03-26
100,91,-9,2022-03-27
101,91,-10,2022-03-28
102,91,-11,2022-03-29
103,91,-12,2022-03-30
104,91,-13,2022-03-31
105,92,-13,2022-04-01
106,93,-13,2022-04-02
106,94,-12,2022-04-02
106,95,-11,2022-04-02
106,96,-10,2022-04-02
106,97,-9,2022-04-02
106,98,-8,2022-04-02
106,99,-7,2022-04-02
106,100,-6,2022-04-02
106,101,-5,2022-04-02
107,102,-5,2022-04-03
108,103,-5,2022-04-04
109,104,-5,2022-04-05
110,105,-5,2022-04-06
111,106,-5,2022-04-07
112,107,-5,2022-04-08
113,108,-5,2022-04-09
114,109,-5,2022-04-10
115,110,-5,2022-04-11
116,111,-5,2022-04-12
117,112,-5,2022-04-13
118,113,-5,2022-04-14
119,114,-5,2022-04-15
120,115,-5,2022-04-16
121,116,-5,2022-04-17
122,117,-5,2022-04-18
123,118,-5,2022-04-19
124,119,-5,2022-04-20
125,119,-6,2022-04-21
126,119,-7,2022-04-22
127,119,-8,2022-04-23
128,119,-9,2022-04-24
129,119,-10,2022-04-25
130,119,-11,2022-04-26
131,119,-12,2022-04-27
132,119,-13,2022-04-28
133,119,-14,2022-04-29
134,119,-15,2022-04-30
135,119,-16,2022-05-01
136,119,-17,2022-05-02
137,119,-18,2022-05-03
138,119,-19,2022-05-04
139,119,-20,2022-05-05
140,119,-21,2022-05-06
141,119,-22,2022-05-07
142,119,-23,2022-05-08
143,119,-24,2022-05-09
144,119,-25,2022-05-10
145,119,-26,2022-05-11
146,119,-27,2022-05-12
147,119,-28,2022-05-13
148,119,-29,2022-05-14
149,119,-30,2022-05-15
150,119,-31,2022-05-16
151,119,-32,2022-05-17
152,119,-33,2022-05-18
153,119,-34,2022-05-19
154,120,-34,2022-05-20
155,121,-34,2022-05-21
156,122,-34,2022-05-22
157,123,-34,2022-05-23
158,124,-34,2022-05-24
159,125,-34,2022-05-25
160,126,-34,2022-05-26
161,127,-34,2022-05-27
162,128,-34,2022-05-28
163,129,-34,2022-05-29
164,130,-34,2022-05-30
165,131,-34,2022-05-31
166,132,-34,2022-06-01
167,133,-34,2022-06-02
168,134,-34,2022-06-03
169,135,-34,2022-06-04
170,136,-34,2022-06-05
171,137,-34,2022-06-06
171,138,-33,2022-06-06
171,139,-32,2022-06-06
171,140,-31,2022-06-06
171,141,-30,2022-06-06
171,142,-29,2022-06-06
171,143,-28,2022-06-06
171,144,-27,2022-06-06
171,145,-26,2022-06-06
171,146,-25,2022-06-06
171,147,-24,2022-06-06
171,148,-23,2022-06-06
171,149,-22,2022-06-06
171,150,-21,2022-06-06
171,151,-20,2022-06-06
171,152,-19,2022-06-06
171,153,-18,2022-06-06
171,154,-17,2022-06-06
171,155,-16,2022-06-06
171,156,-15,2022-06-06
171,157,-14,2022-06-06
171,158,-13,2022-06-06
171,159,-12,2022-06-06
172,160,-12,2022-06-07
173,161,-12,2022-06-08
174,162,-12,2022-06-09
175,163,-12,2022-06-10
176,163,-13,2022-06-11
177,163,-14,2022-06-12
178,163,-15,2022-06-13
179,163,-16,2022-06-14
180,163,-17,2022-06-15
181,163,-18,2022-06-16
182,163,-19,2022-06-17
183,163,-20,2022-06-18
184,163,-21,2022-06-19
185,164,-21,2022-06-20
186,165,-21,2022-06-21
187,166,-21,2022-06-22
188,167,-21,2022-06-23
189,167,-22,2022-06-24
190,168,-22,2022-06-25
191,168,-23,2022-06-26
192,169,-23,2022-06-27
192,170,-22,2022-06-27
192,171,-21,2022-06-27
192,172,-20,2022-06-27
192,173,-19,2022-06-27
192,174,-18,2022-06-27
192,175,-17,2022-06-27
192,176,-16,2022-06-27
192,177,-15,2022-06-27
192,178,-14,2022-06-27
192,179,-13,2022-06-27
192,180,-12,2022-06-27
192,181,-11,2022-06-27
192,182,-10,2022-06-27
192,183,-9,2022-06-27
192,184,-8,2022-06-27
192,185,-7,2022-06-27
192,186,-6,2022-06-27
192,187,-5,2022-06-27
192,188,-4,2022-06-27
192,189,-3,2022-06-27
192,190,-2,2022-06-27
192,191,-1,2022-06-27
192,192,0,2022-06-27
192,193,1,2022-06-27
192,194,2,2022-06-27
192,195,3,2022-06-27
192,196,4,2022-06-27
192,197,5,2022-06-27
192,198,6,2022-06-27
192,199,7,2022-06-27
192,200,8,2022-06-27
192,201,9,2022-06-27
192,202,10,2022-06-27
192,203,11,2022-06-27
192,204,12,2022-06-27
192,205,13,2022-06-27
192,206,14,2022-06-27
192,207,15,2022-06-27
192,208,16,2022-06-27
192,209,17,2022-06-27
192,210,18,2022-06-27
192,211,19,2022-06-27
192,212,20,2022-06-27
192,213,21,2022-06-27
192,214,22,2022-06-27
192,215,23,2022-06-27
192,216,24,2022-06-27
192,217,25,2022-06-27
192,218,26,2022-06-27
192,219,27,2022-06-27
192,220,28,2022-06-27
192,221,29,2022-06-27
192,222,30,2022-06-27
192,223,31,2022-06-27
192,224,32,2022-06-27
192,225,33,2022-06-27
192,226,34,2022-06-27
193,227,34,2022-06-28
194,228,34,2022-06-29
195,229,34,2022-06-30
196,230,34,2022-07-01
197,231,34,2022-07-02
198,232,34,2022-07-03
199,233,34,2022-07-04
200,234,34,2022-07-05
201,235,34,2022-07-06
202,236,34,2022-07-07
203,237,34,2022-07-08
204,238,34,2022-07-09
205,239,34,2022-07-10
206,240,34,2022-07-11
207,241,34,2022-07-12
208,242,34,2022-07-13
209,243,34,2022-07-14
210,244,34,2022-07-15
211,245,34,2022-07-16
212,246,34,2022-07-17
213,247,34,2022-07-18
214,248,34,2022-07-19
215,249,34,2022-07-20
216,250,34,2022-07-21
217,251,34,2022-07-22
218,252,34,2022-07-23
219,253,34,2022-07-24
220,254,34,2022-07-25
221,255,34,2022-07-26
222,256,34,2022-07-27
223,257,34,2022-07-28
224,258,34,2022-07-29
225,259,34,2022-07-30
226,260,34,2022-07-31
227,261,34,2022-08-01
228,262,34,2022-08-02
229,263,34,2022-08-03
230,264,34,2022-08-04
231,265,34,2022-08-05
232,266,34,2022-08-06
233,267,34,2022-08-07
234,268,34,2022-08-08
235,269,34,2022-08-09
236,270,34,2022-08-10
237,271,34,2022-08-11
238,272,34,2022-08-12
239,273,34,2022-08-13
240,274,34,2022-08-14
241,275,34,2022-08-15
242,276,34,2022-08-16
243,277,34,2022-08-17
244,278,34,2022-08-18
245,279,34,2022-08-19
246,280,34,2022-08-20
247,281,34,2022-08-21
248,282,34,2022-08-22
249,283,34,2022-08-23
250,284,34,2022-08-24
251,285,34,2022-08-25
252,286,34,2022-08-26
253,287,34,2022-08-27
254,288,34,2022-08-28
255,289,34,2022-08-29
256,290,34,2022-08-30
257,291,34,2022-08-31
258,292,34,2022-09-01
259,293,34,2022-09-02
260,294,34,2022-09-03
261,295,34,2022-09-04
262,296,34,2022-09-05
263,297,34,2022-09-06
264,298,34,2022-09-07
265,299,34,2022-09-08
266,300,34,2022-09-09
267,301,34,2022-09-10
268,302,34,2022-09-11
269,303,34,2022-09-12
270,304,34,2022-09-13
271,305,34,2022-09-14
272,306,34,2022-09-15
273,307,34,2022-09-16
274,308,34,2022-09-17
275,309,34,2022-09-18
276,310,34,2022-09-19
277,311,34,2022-09-20
278,312,34,2022-09-21
279,313,34,2022-09-22
280,314,34,2022-09-23
281,315,34,2022-09-24
282,316,34,2022-09-25
283,317,34,2022-09-26
284,318,34,2022-09-27
285,319,34,2022-09-28
286,320,34,2022-09-29
287,321,34,2022-09-30
288,322,34,2022-10-01
289,323,34,2022-10-02
290,324,34,2022-10-03
291,325,34,2022-10-04
292,326,34,2022-10-05
293,327,34,2022-10-06
294,328,34,2022-10-07
295,329,34,2022-10-08
296,330,34,2022-10-09
297,331,34,2022-10-10
298,332,34,2022-10-11
299,333,34,2022-10-12
300,334,34,2022-10-13
301,335,34,2022-10-14
302,336,34,2022-10-15
303,337,34,2022-10-16
304,338,34,2022-10-17
305,339,34,2022-10-18
306,340,34,2022-10-19
307,341,34,2022-10-20
308,342,34,2022-10-21
309,343,34,2022-10-22
310,344,34,2022-10-23
311,345,34,2022-10-24
312,346,34,2022-10-25
313,347,34,2022-10-26
314,348,34,2022-10-27
315,349,34,2022-10-28
316,350,34,2022-10-29
317,351,34,2022-10-30
318,352,34,2022-10-31
319,353,34,2022-11-01
320,354,34,2022-11-02
321,355,34,2022-11-03
322,356,34,2022-11-04
323,357,34,2022-11-05
324,358,34,2022-11-06
325,359,34,2022-11-07
326,360,34,2022-11-08
327,361,34,2022-11-09
328,362,34,2022-11-10
329,363,34,2022-11-11
330,364,34,2022-11-12
331,365,34,2022-11-13
332,366,34,2022-11-14
333,367,34,2022-11-15
334,368,34,2022-11-16
335,369,34,2022-11-17
336,370,34,2022-11-18
337,371,34,2022-11-19
338,372,34,2022-11-20
339,373,34,2022-11-21
340,374,34,2022-11-22
341,375,34,2022-11-23
342,375,33,2022-11-24
343,375,32,2022-11-25
344,375,31,2022-11-26
345,375,30,2022-11-27
346,375,29,2022-11-28
347,375,28,2022-11-29
348,375,27,2022-11-30
349,375,26,2022-12-01
350,375,25,2022-12-02
351,375,24,2022-12-03
352,375,23,2022-12-04
353,375,22,2022-12-05
354,375,21,2022-12-06
355,376,21,2022-12-07
355,377,22,2022-12-07
355,378,23,2022-12-07
355,379,24,2022-12-07
355,380,25,2022-12-07
355,381,26,2022-12-07
355,382,27,2022-12-07
355,383,28,2022-12-07
355,384,29,2022-12-07
355,385,30,2022-12-07
355,386,31,2022-12-07
355,387,32,2022-12-07
355,388,33,2022-12-07
355,389,34,2022-12-07
356,390,34,2022-12-08
357,390,33,2022-12-09
358,390,32,2022-12-10
359,390,31,2022-12-11
360,390,30,2022-12-12
361,390,29,2022-12-13
362,391,29,2022-12-14
363,391,28,2022-12-15
364,391,27,2022-12-16
365,391,26,2022-12-17
366,391,25,2022-12-18
367,391,24,2022-12-19
368,391,23,2022-12-20
369,392,23,2022-12-21
370,392,22,2022-12-22
371,392,21,2022-12-23
372,392,20,2022-12-24
373,392,19,2022-12-25
374,393,19,2022-12-26
375,393,18,2022-12-27
376,393,17,2022-12-28
377,393,16,2022-12-29
378,393,15,2022-12-30
379,393,14,2022-12-31
380,393,13,2023-01-01
381,393,12,2023-01-02
382,393,11,2023-01-03
383,393,10,2023-01-04
384,393,9,2023-01-05
385,393,8,2023-01-06
386,393,7,2023-01-07
387,393,6,2023-01-08
388,393,5,2023-01-09
389,393,4,2023-01-10
390,393,3,2023-01-11
391,393,2,2023-01-12
392,393,1,2023-01-13
393,393,0,2023-01-14
394,393,-1,2023-01-15
395,393,-2,2023-01-16
396,393,-3,2023-01-17
397,393,-4,2023-01-18
398,393,-5,2023-01-19
399,393,-6,2023-01-20
400,393,-7,2023-01-21
401,393,-8,2023-01-22
402,393,-9,2023-01-23
403,393,-10,2023-01-24
404,393,-11,2023-01-25
405,393,-12,2023-01-26
406,393,-13,2023-01-27
407,393,-14,2023-01-28
408,394,-14,2023-01-29
409,394,-15,2023-01-30
410,394,-16,2023-01-31
411,394,-17,2023-02-01
412,394,-18,2023-02-02
413,395,-18,2023-02-03
414,396,-18,2023-02-04
414,397,-17,2023-02-04
414,398,-16,2023-02-04
414,399,-15,2023-02-04
414,400,-14,2023-02-04
414,401,-13,2023-02-04
414,402,-12,2023-02-04
414,403,-11,2023-02-04
414,404,-10,2023-02-04
414,405,-9,2023-02-04
414,406,-8,2023-02-04
414,407,-7,2023-02-04
414,408,-6,2023-02-04
414,409,-5,2023-02-04
414,410,-4,2023-02-04
414,411,-3,2023-02-04
414,412,-2,2023-02-04
414,413,-1,2023-02-04
414,414,0,2023-02-04
414,415,1,2023-02-04
414,416,2,2023-02-04
414,417,3,2023-02-04
414,418,4,2023-02-04
414,419,5,2023-02-04
414,420,6,2023-02-04
414,421,7,2023-02-04
414,422,8,2023-02-04
414,423,9,2023-02-04
414,424,10,2023-02-04
414,425,11,2023-02-04
414,426,12,2023-02-04
414,427,13,2023-02-04
414,428,14,2023-02-04
414,429,15,2023-02-04
414,430,16,2023-02-04
414,431,17,2023-02-04
414,432,18,2023-02-04
414,433,19,2023-02-04
414,434,20,2023-02-04
414,435,21,2023-02-04
414,436,22,2023-02-04
414,437,23,2023-02-04
414,438,24,2023-02-04
414,439,25,2023-02-04
414,440,26,2023-02-04
414,441,27,2023-02-04
414,442,28,2023-02-04
414,443,29,2023-02-04
414,444,30,2023-02-04
414,445,31,2023-02-04
415,446,31,2023-02-05
416,446,30,2023-02-06
417,446,29,2023-02-07
418,446,28,2023-02-08
419,446,27,2023-02-09
420,446,26,2023-02-10
421,446,25,2023-02-11
422,446,24,2023-02-12
423,446,23,2023-02-13
424,446,22,2023-02-14
425,446,21,2023-02-15
426,446,20,2023-02-16
427,446,19,2023-02-17
428,446,18,2023-02-18
429,446,17,2023-02-19
430,446,16,2023-02-20
431,446,15,2023-02-21
432,446,14,2023-02-22
433,446,13,2023-02-23
434,446,12,2023-02-24
435,446,11,2023-02-25
436,446,10,2023-02-26
437,446,9,2023-02-27
438,446,8,2023-02-28
439,446,7,2023-03-01
440,446,6,2023-03-02
441,446,5,2023-03-03
442,446,4,2023-03-04
443,446,3,2023-03-05
444,446,2,2023-03-06
445,446,1,2023-03-07
446,446,0,2023-03-08
447,447,0,2023-03-09
