i_covid,j_mob,lag_days,DATE
468,480,12,2021-05-04
469,480,11,2021-05-05
470,480,10,2021-05-06
471,480,9,2021-05-07
472,480,8,2021-05-08
473,481,8,2021-05-09
474,482,8,2021-05-10
474,483,9,2021-05-10
474,484,10,2021-05-10
474,485,11,2021-05-10
474,486,12,2021-05-10
474,487,13,2021-05-10
474,488,14,2021-05-10
474,489,15,2021-05-10
474,490,16,2021-05-10
474,491,17,2021-05-10
474,492,18,2021-05-10
474,493,19,2021-05-10
474,494,20,2021-05-10
475,495,20,2021-05-11
476,496,20,2021-05-12
477,497,20,2021-05-13
478,498,20,2021-05-14
479,499,20,2021-05-15
480,500,20,2021-05-16
481,501,20,2021-05-17
482,502,20,2021-05-18
483,503,20,2021-05-19
484,503,19,2021-05-20
485,503,18,2021-05-21
486,503,17,2021-05-22
487,503,16,2021-05-23
488,503,15,2021-05-24
489,503,14,2021-05-25
490,503,13,2021-05-26
491,504,13,2021-05-27
492,505,13,2021-05-28
493,506,13,2021-05-29
493,507,14,2021-05-29
493,508,15,2021-05-29
493,509,16,2021-05-29
493,510,17,2021-05-29
493,511,18,2021-05-29
493,512,19,2021-05-29
493,513,20,2021-05-29
494,514,20,2021-05-30
495,515,20,2021-05-31
496,516,20,2021-06-01
497,517,20,2021-06-02
498,518,20,2021-06-03
499,519,20,2021-06-04
500,520,20,2021-06-05
501,521,20,2021-06-06
502,522,20,2021-06-07
503,523,20,2021-06-08
504,524,20,2021-06-09
505,525,20,2021-06-10
506,526,20,2021-06-11
507,527,20,2021-06-12
508,528,20,2021-06-13
509,529,20,2021-06-14
510,530,20,2021-06-15
511,531,20,2021-06-16
512,532,20,2021-06-17
513,533,20,2021-06-18
514,534,20,2021-06-19
515,535,20,2021-06-20
516,536,20,2021-06-21
517,537,20,2021-06-22
518,538,20,2021-06-23
519,539,20,2021-06-24
520,540,20,2021-06-25
521,541,20,2021-06-26
522,542,20,2021-06-27
523,543,20,2021-06-28
524,544,20,2021-06-29
525,545,20,2021-06-30
526,546,20,2021-07-01
527,547,20,2021-07-02
528,548,20,2021-07-03
529,549,20,2021-07-04
530,550,20,2021-07-05
531,551,20,2021-07-06
532,552,20,2021-07-07
533,553,20,2021-07-08
534,554,20,2021-07-09
535,555,20,2021-07-10
536,556,20,2021-07-11
537,557,20,2021-07-12
538,558,20,2021-07-13
539,559,20,2021-07-14
540,560,20,2021-07-15
541,561,20,2021-07-16
542,562,20,2021-07-17
543,563,20,2021-07-18
544,564,20,2021-07-19
545,565,20,2021-07-20
546,566,20,2021-07-21
547,567,20,2021-07-22
548,568,20,2021-07-23
549,569,20,2021-07-24
550,570,20,2021-07-25
551,571,20,2021-07-26
552,572,20,2021-07-27
553,573,20,2021-07-28
554,574,20,2021-07-29
555,575,20,2021-07-30
556,576,20,2021-07-31
557,577,20,2021-08-01
558,578,20,2021-08-02
559,579,20,2021-08-03
560,580,20,2021-08-04
561,581,20,2021-08-05
562,582,20,2021-08-06
563,583,20,2021-08-07
564,584,20,2021-08-08
565,585,20,2021-08-09
566,586,20,2021-08-10
567,587,20,2021-08-11
568,588,20,2021-08-12
569,589,20,2021-08-13
570,590,20,2021-08-14
571,591,20,2021-08-15
572,592,20,2021-08-16
573,593,20,2021-08-17
574,594,20,2021-08-18
575,595,20,2021-08-19
576,596,20,2021-08-20
577,597,20,2021-08-21
578,598,20,2021-08-22
579,599,20,2021-08-23
580,600,20,2021-08-24
581,601,20,2021-08-25
582,602,20,2021-08-26
583,603,20,2021-08-27
584,604,20,2021-08-28
585,605,20,2021-08-29
586,606,20,2021-08-30
587,607,20,2021-08-31
588,608,20,2021-09-01
589,609,20,2021-09-02
590,610,20,2021-09-03
591,611,20,2021-09-04
592,612,20,2021-09-05
593,613,20,2021-09-06
594,614,20,2021-09-07
595,615,20,2021-09-08
596,616,20,2021-09-09
597,617,20,2021-09-10
598,618,20,2021-09-11
599,619,20,2021-09-12
600,620,20,2021-09-13
601,621,20,2021-09-14
602,622,20,2021-09-15
603,623,20,2021-09-16
604,624,20,2021-09-17
605,625,20,2021-09-18
606,626,20,2021-09-19
607,627,20,2021-09-20
608,628,20,2021-09-21
609,629,20,2021-09-22
610,629,19,2021-09-23
611,629,18,2021-09-24
612,629,17,2021-09-25
613,629,16,2021-09-26
614,629,15,2021-09-27
615,629,14,2021-09-28
616,629,13,2021-09-29
617,629,12,2021-09-30
618,629,11,2021-10-01
619,630,11,2021-10-02
620,631,11,2021-10-03
621,632,11,2021-10-04
622,632,10,2021-10-05
623,633,10,2021-10-06
624,633,9,2021-10-07
625,634,9,2021-10-08
626,634,8,2021-10-09
627,635,8,2021-10-10
628,635,7,2021-10-11
629,636,7,2021-10-12
630,636,6,2021-10-13
631,636,5,2021-10-14
632,636,4,2021-10-15
633,636,3,2021-10-16
634,637,3,2021-10-17
635,637,2,2021-10-18
636,637,1,2021-10-19
637,637,0,2021-10-20
638,637,-1,2021-10-21
639,637,-2,2021-10-22
640,637,-3,2021-10-23
641,637,-4,2021-10-24
642,637,-5,2021-10-25
643,637,-6,2021-10-26
644,637,-7,2021-10-27
645,637,-8,2021-10-28
646,637,-9,2021-10-29
647,637,-10,2021-10-30
648,637,-11,2021-10-31
649,637,-12,2021-11-01
650,637,-13,2021-11-02
651,637,-14,2021-11-03
652,638,-14,2021-11-04
653,639,-14,2021-11-05
654,640,-14,2021-11-06
655,641,-14,2021-11-07
655,642,-13,2021-11-07
655,643,-12,2021-11-07
655,644,-11,2021-11-07
655,645,-10,2021-11-07
655,646,-9,2021-11-07
655,647,-8,2021-11-07
655,648,-7,2021-11-07
655,649,-6,2021-11-07
655,650,-5,2021-11-07
655,651,-4,2021-11-07
655,652,-3,2021-11-07
656,653,-3,2021-11-08
657,654,-3,2021-11-09
658,655,-3,2021-11-10
659,655,-4,2021-11-11
660,655,-5,2021-11-12
661,656,-5,2021-11-13
662,656,-6,2021-11-14
663,656,-7,2021-11-15
664,656,-8,2021-11-16
665,656,-9,2021-11-17
666,656,-10,2021-11-18
667,656,-11,2021-11-19
668,656,-12,2021-11-20
669,656,-13,2021-11-21
670,656,-14,2021-11-22
671,657,-14,2021-11-23
672,657,-15,2021-11-24
673,657,-16,2021-11-25
674,658,-16,2021-11-26
675,659,-16,2021-11-27
675,660,-15,2021-11-27
675,661,-14,2021-11-27
675,662,-13,2021-11-27
675,663,-12,2021-11-27
675,664,-11,2021-11-27
675,665,-10,2021-11-27
675,666,-9,2021-11-27
675,667,-8,2021-11-27
675,668,-7,2021-11-27
675,669,-6,2021-11-27
675,670,-5,2021-11-27
675,671,-4,2021-11-27
675,672,-3,2021-11-27
675,673,-2,2021-11-27
675,674,-1,2021-11-27
675,675,0,2021-11-27
675,676,1,2021-11-27
675,677,2,2021-11-27
675,678,3,2021-11-27
675,679,4,2021-11-27
675,680,5,2021-11-27
675,681,6,2021-11-27
675,682,7,2021-11-27
675,683,8,2021-11-27
675,684,9,2021-11-27
675,685,10,2021-11-27
675,686,11,2021-11-27
675,687,12,2021-11-27
675,688,13,2021-11-27
675,689,14,2021-11-27
675,690,15,2021-11-27
676,691,15,2021-11-28
677,691,14,2021-11-29
678,691,13,2021-11-30
679,691,12,2021-12-01
680,691,11,2021-12-02
681,692,11,2021-12-03
682,692,10,2021-12-04
683,692,9,2021-12-05
684,692,8,2021-12-06
685,693,8,2021-12-07
686,693,7,2021-12-08
687,693,6,2021-12-09
688,693,5,2021-12-10
689,693,4,2021-12-11
690,694,4,2021-12-12
691,694,3,2021-12-13
692,694,2,2021-12-14
693,694,1,2021-12-15
694,694,0,2021-12-16
