i_covid,j_mob,lag_days,DATE
486,466,-20,2021-05-22
487,467,-20,2021-05-23
488,468,-20,2021-05-24
489,469,-20,2021-05-25
490,470,-20,2021-05-26
491,471,-20,2021-05-27
492,472,-20,2021-05-28
493,473,-20,2021-05-29
493,474,-19,2021-05-29
493,475,-18,2021-05-29
493,476,-17,2021-05-29
493,477,-16,2021-05-29
493,478,-15,2021-05-29
493,479,-14,2021-05-29
493,480,-13,2021-05-29
493,481,-12,2021-05-29
493,482,-11,2021-05-29
493,483,-10,2021-05-29
493,484,-9,2021-05-29
493,485,-8,2021-05-29
493,486,-7,2021-05-29
493,487,-6,2021-05-29
493,488,-5,2021-05-29
493,489,-4,2021-05-29
493,490,-3,2021-05-29
493,491,-2,2021-05-29
493,492,-1,2021-05-29
493,493,0,2021-05-29
493,494,1,2021-05-29
493,495,2,2021-05-29
493,496,3,2021-05-29
493,497,4,2021-05-29
493,498,5,2021-05-29
493,499,6,2021-05-29
493,500,7,2021-05-29
494,501,7,2021-05-30
495,502,7,2021-05-31
496,503,7,2021-06-01
497,504,7,2021-06-02
498,505,7,2021-06-03
499,506,7,2021-06-04
500,507,7,2021-06-05
501,508,7,2021-06-06
502,509,7,2021-06-07
503,510,7,2021-06-08
504,511,7,2021-06-09
505,512,7,2021-06-10
506,513,7,2021-06-11
507,514,7,2021-06-12
508,515,7,2021-06-13
509,516,7,2021-06-14
510,517,7,2021-06-15
511,518,7,2021-06-16
512,519,7,2021-06-17
513,520,7,2021-06-18
514,521,7,2021-06-19
515,522,7,2021-06-20
516,523,7,2021-06-21
517,524,7,2021-06-22
518,525,7,2021-06-23
519,526,7,2021-06-24
520,527,7,2021-06-25
521,528,7,2021-06-26
522,529,7,2021-06-27
523,530,7,2021-06-28
524,531,7,2021-06-29
525,532,7,2021-06-30
526,533,7,2021-07-01
526,534,8,2021-07-01
526,535,9,2021-07-01
526,536,10,2021-07-01
526,537,11,2021-07-01
526,538,12,2021-07-01
526,539,13,2021-07-01
526,540,14,2021-07-01
527,541,14,2021-07-02
528,542,14,2021-07-03
529,543,14,2021-07-04
530,543,13,2021-07-05
531,543,12,2021-07-06
532,543,11,2021-07-07
533,543,10,2021-07-08
534,543,9,2021-07-09
535,543,8,2021-07-10
536,543,7,2021-07-11
537,543,6,2021-07-12
538,543,5,2021-07-13
539,543,4,2021-07-14
540,543,3,2021-07-15
541,543,2,2021-07-16
542,543,1,2021-07-17
543,543,0,2021-07-18
544,543,-1,2021-07-19
545,543,-2,2021-07-20
546,543,-3,2021-07-21
547,543,-4,2021-07-22
548,543,-5,2021-07-23
549,543,-6,2021-07-24
550,543,-7,2021-07-25
551,543,-8,2021-07-26
552,543,-9,2021-07-27
553,543,-10,2021-07-28
554,543,-11,2021-07-29
555,543,-12,2021-07-30
556,543,-13,2021-07-31
557,543,-14,2021-08-01
558,543,-15,2021-08-02
559,543,-16,2021-08-03
560,543,-17,2021-08-04
561,543,-18,2021-08-05
562,543,-19,2021-08-06
563,543,-20,2021-08-07
564,544,-20,2021-08-08
565,545,-20,2021-08-09
566,546,-20,2021-08-10
567,547,-20,2021-08-11
568,548,-20,2021-08-12
569,549,-20,2021-08-13
570,550,-20,2021-08-14
571,551,-20,2021-08-15
572,552,-20,2021-08-16
573,553,-20,2021-08-17
574,554,-20,2021-08-18
575,555,-20,2021-08-19
576,556,-20,2021-08-20
577,557,-20,2021-08-21
578,558,-20,2021-08-22
579,559,-20,2021-08-23
580,560,-20,2021-08-24
581,561,-20,2021-08-25
582,562,-20,2021-08-26
583,563,-20,2021-08-27
584,564,-20,2021-08-28
585,565,-20,2021-08-29
586,566,-20,2021-08-30
587,567,-20,2021-08-31
588,568,-20,2021-09-01
589,569,-20,2021-09-02
590,570,-20,2021-09-03
591,571,-20,2021-09-04
592,572,-20,2021-09-05
593,573,-20,2021-09-06
594,574,-20,2021-09-07
595,575,-20,2021-09-08
596,576,-20,2021-09-09
597,577,-20,2021-09-10
598,578,-20,2021-09-11
599,579,-20,2021-09-12
600,580,-20,2021-09-13
601,581,-20,2021-09-14
602,582,-20,2021-09-15
603,583,-20,2021-09-16
604,584,-20,2021-09-17
605,585,-20,2021-09-18
606,586,-20,2021-09-19
607,587,-20,2021-09-20
608,588,-20,2021-09-21
609,589,-20,2021-09-22
610,590,-20,2021-09-23
611,591,-20,2021-09-24
612,592,-20,2021-09-25
613,593,-20,2021-09-26
614,594,-20,2021-09-27
615,595,-20,2021-09-28
616,596,-20,2021-09-29
617,597,-20,2021-09-30
618,598,-20,2021-10-01
619,599,-20,2021-10-02
620,600,-20,2021-10-03
621,601,-20,2021-10-04
622,602,-20,2021-10-05
623,603,-20,2021-10-06
624,604,-20,2021-10-07
625,605,-20,2021-10-08
626,606,-20,2021-10-09
627,607,-20,2021-10-10
628,608,-20,2021-10-11
629,609,-20,2021-10-12
630,610,-20,2021-10-13
631,611,-20,2021-10-14
632,612,-20,2021-10-15
633,613,-20,2021-10-16
634,614,-20,2021-10-17
635,615,-20,2021-10-18
636,616,-20,2021-10-19
637,617,-20,2021-10-20
638,618,-20,2021-10-21
638,619,-19,2021-10-21
638,620,-18,2021-10-21
638,621,-17,2021-10-21
638,622,-16,2021-10-21
638,623,-15,2021-10-21
638,624,-14,2021-10-21
638,625,-13,2021-10-21
638,626,-12,2021-10-21
638,627,-11,2021-10-21
638,628,-10,2021-10-21
638,629,-9,2021-10-21
638,630,-8,2021-10-21
638,631,-7,2021-10-21
639,632,-7,2021-10-22
640,632,-8,2021-10-23
641,633,-8,2021-10-24
641,634,-7,2021-10-24
641,635,-6,2021-10-24
641,636,-5,2021-10-24
641,637,-4,2021-10-24
641,638,-3,2021-10-24
641,639,-2,2021-10-24
641,640,-1,2021-10-24
641,641,0,2021-10-24
641,642,1,2021-10-24
641,643,2,2021-10-24
641,644,3,2021-10-24
641,645,4,2021-10-24
641,646,5,2021-10-24
641,647,6,2021-10-24
641,648,7,2021-10-24
641,649,8,2021-10-24
641,650,9,2021-10-24
641,651,10,2021-10-24
641,652,11,2021-10-24
641,653,12,2021-10-24
641,654,13,2021-10-24
641,655,14,2021-10-24
641,656,15,2021-10-24
641,657,16,2021-10-24
641,658,17,2021-10-24
642,659,17,2021-10-25
643,660,17,2021-10-26
643,661,18,2021-10-26
644,662,18,2021-10-27
645,663,18,2021-10-28
645,664,19,2021-10-28
646,665,19,2021-10-29
646,666,20,2021-10-29
647,667,20,2021-10-30
648,668,20,2021-10-31
649,669,20,2021-11-01
650,670,20,2021-11-02
651,670,19,2021-11-03
652,670,18,2021-11-04
653,670,17,2021-11-05
654,670,16,2021-11-06
655,670,15,2021-11-07
656,670,14,2021-11-08
657,670,13,2021-11-09
658,670,12,2021-11-10
659,670,11,2021-11-11
660,670,10,2021-11-12
661,670,9,2021-11-13
662,670,8,2021-11-14
663,670,7,2021-11-15
664,670,6,2021-11-16
665,670,5,2021-11-17
666,670,4,2021-11-18
667,670,3,2021-11-19
668,670,2,2021-11-20
669,670,1,2021-11-21
670,670,0,2021-11-22
671,670,-1,2021-11-23
672,670,-2,2021-11-24
673,670,-3,2021-11-25
674,670,-4,2021-11-26
675,670,-5,2021-11-27
676,670,-6,2021-11-28
677,670,-7,2021-11-29
678,670,-8,2021-11-30
679,670,-9,2021-12-01
680,670,-10,2021-12-02
681,670,-11,2021-12-03
682,670,-12,2021-12-04
683,670,-13,2021-12-05
684,670,-14,2021-12-06
685,670,-15,2021-12-07
686,670,-16,2021-12-08
687,670,-17,2021-12-09
688,670,-18,2021-12-10
689,670,-19,2021-12-11
690,670,-20,2021-12-12
691,671,-20,2021-12-13
692,672,-20,2021-12-14
693,673,-20,2021-12-15
693,674,-19,2021-12-15
693,675,-18,2021-12-15
693,676,-17,2021-12-15
693,677,-16,2021-12-15
694,678,-16,2021-12-16
694,679,-15,2021-12-16
694,680,-14,2021-12-16
694,681,-13,2021-12-16
694,682,-12,2021-12-16
694,683,-11,2021-12-16
694,684,-10,2021-12-16
694,685,-9,2021-12-16
694,686,-8,2021-12-16
694,687,-7,2021-12-16
694,688,-6,2021-12-16
694,689,-5,2021-12-16
694,690,-4,2021-12-16
694,691,-3,2021-12-16
694,692,-2,2021-12-16
694,693,-1,2021-12-16
694,694,0,2021-12-16
