i_covid,j_mob,lag_days,DATE
472,469,-3,2021-05-08
473,469,-4,2021-05-09
474,469,-5,2021-05-10
475,469,-6,2021-05-11
476,469,-7,2021-05-12
477,469,-8,2021-05-13
478,469,-9,2021-05-14
479,469,-10,2021-05-15
480,469,-11,2021-05-16
481,469,-12,2021-05-17
482,469,-13,2021-05-18
483,469,-14,2021-05-19
484,469,-15,2021-05-20
485,469,-16,2021-05-21
486,469,-17,2021-05-22
487,469,-18,2021-05-23
488,469,-19,2021-05-24
489,469,-20,2021-05-25
490,470,-20,2021-05-26
491,471,-20,2021-05-27
492,472,-20,2021-05-28
493,473,-20,2021-05-29
494,474,-20,2021-05-30
495,475,-20,2021-05-31
496,476,-20,2021-06-01
497,477,-20,2021-06-02
498,478,-20,2021-06-03
499,479,-20,2021-06-04
500,480,-20,2021-06-05
501,481,-20,2021-06-06
502,482,-20,2021-06-07
503,483,-20,2021-06-08
504,484,-20,2021-06-09
505,485,-20,2021-06-10
506,486,-20,2021-06-11
507,487,-20,2021-06-12
508,488,-20,2021-06-13
509,489,-20,2021-06-14
510,490,-20,2021-06-15
511,491,-20,2021-06-16
512,492,-20,2021-06-17
513,493,-20,2021-06-18
514,494,-20,2021-06-19
515,495,-20,2021-06-20
516,496,-20,2021-06-21
517,497,-20,2021-06-22
518,498,-20,2021-06-23
519,499,-20,2021-06-24
520,500,-20,2021-06-25
521,501,-20,2021-06-26
522,502,-20,2021-06-27
523,503,-20,2021-06-28
524,504,-20,2021-06-29
525,505,-20,2021-06-30
526,506,-20,2021-07-01
527,507,-20,2021-07-02
528,508,-20,2021-07-03
529,509,-20,2021-07-04
530,510,-20,2021-07-05
531,511,-20,2021-07-06
532,512,-20,2021-07-07
533,513,-20,2021-07-08
534,514,-20,2021-07-09
535,515,-20,2021-07-10
536,516,-20,2021-07-11
537,517,-20,2021-07-12
538,518,-20,2021-07-13
539,519,-20,2021-07-14
540,520,-20,2021-07-15
541,521,-20,2021-07-16
542,522,-20,2021-07-17
543,523,-20,2021-07-18
544,524,-20,2021-07-19
545,525,-20,2021-07-20
546,526,-20,2021-07-21
546,527,-19,2021-07-21
546,528,-18,2021-07-21
546,529,-17,2021-07-21
546,530,-16,2021-07-21
546,531,-15,2021-07-21
546,532,-14,2021-07-21
546,533,-13,2021-07-21
546,534,-12,2021-07-21
546,535,-11,2021-07-21
546,536,-10,2021-07-21
546,537,-9,2021-07-21
546,538,-8,2021-07-21
546,539,-7,2021-07-21
546,540,-6,2021-07-21
546,541,-5,2021-07-21
546,542,-4,2021-07-21
546,543,-3,2021-07-21
546,544,-2,2021-07-21
546,545,-1,2021-07-21
546,546,0,2021-07-21
546,547,1,2021-07-21
546,548,2,2021-07-21
546,549,3,2021-07-21
546,550,4,2021-07-21
546,551,5,2021-07-21
546,552,6,2021-07-21
546,553,7,2021-07-21
546,554,8,2021-07-21
546,555,9,2021-07-21
546,556,10,2021-07-21
546,557,11,2021-07-21
546,558,12,2021-07-21
546,559,13,2021-07-21
546,560,14,2021-07-21
546,561,15,2021-07-21
546,562,16,2021-07-21
546,563,17,2021-07-21
546,564,18,2021-07-21
546,565,19,2021-07-21
546,566,20,2021-07-21
547,567,20,2021-07-22
548,568,20,2021-07-23
549,569,20,2021-07-24
550,570,20,2021-07-25
551,571,20,2021-07-26
552,572,20,2021-07-27
553,573,20,2021-07-28
554,574,20,2021-07-29
555,575,20,2021-07-30
556,576,20,2021-07-31
557,577,20,2021-08-01
558,578,20,2021-08-02
559,579,20,2021-08-03
560,580,20,2021-08-04
561,581,20,2021-08-05
562,582,20,2021-08-06
563,583,20,2021-08-07
564,584,20,2021-08-08
565,585,20,2021-08-09
566,586,20,2021-08-10
567,587,20,2021-08-11
568,588,20,2021-08-12
569,589,20,2021-08-13
570,590,20,2021-08-14
571,591,20,2021-08-15
572,592,20,2021-08-16
573,593,20,2021-08-17
574,594,20,2021-08-18
575,595,20,2021-08-19
576,596,20,2021-08-20
577,597,20,2021-08-21
578,598,20,2021-08-22
579,599,20,2021-08-23
580,600,20,2021-08-24
581,601,20,2021-08-25
582,602,20,2021-08-26
583,603,20,2021-08-27
584,604,20,2021-08-28
585,605,20,2021-08-29
586,606,20,2021-08-30
587,607,20,2021-08-31
588,608,20,2021-09-01
589,609,20,2021-09-02
590,610,20,2021-09-03
591,611,20,2021-09-04
592,612,20,2021-09-05
593,613,20,2021-09-06
594,614,20,2021-09-07
595,615,20,2021-09-08
596,616,20,2021-09-09
597,617,20,2021-09-10
598,618,20,2021-09-11
599,619,20,2021-09-12
600,620,20,2021-09-13
601,621,20,2021-09-14
602,622,20,2021-09-15
603,623,20,2021-09-16
604,624,20,2021-09-17
605,625,20,2021-09-18
606,626,20,2021-09-19
607,627,20,2021-09-20
608,628,20,2021-09-21
609,629,20,2021-09-22
610,630,20,2021-09-23
611,631,20,2021-09-24
612,632,20,2021-09-25
613,633,20,2021-09-26
614,634,20,2021-09-27
615,635,20,2021-09-28
616,636,20,2021-09-29
617,637,20,2021-09-30
618,638,20,2021-10-01
619,639,20,2021-10-02
620,640,20,2021-10-03
621,641,20,2021-10-04
622,642,20,2021-10-05
623,643,20,2021-10-06
624,644,20,2021-10-07
625,645,20,2021-10-08
626,646,20,2021-10-09
627,647,20,2021-10-10
628,648,20,2021-10-11
629,649,20,2021-10-12
630,650,20,2021-10-13
631,651,20,2021-10-14
632,652,20,2021-10-15
633,653,20,2021-10-16
634,654,20,2021-10-17
635,655,20,2021-10-18
636,656,20,2021-10-19
637,657,20,2021-10-20
638,658,20,2021-10-21
639,659,20,2021-10-22
640,660,20,2021-10-23
641,661,20,2021-10-24
642,662,20,2021-10-25
643,663,20,2021-10-26
644,664,20,2021-10-27
645,665,20,2021-10-28
646,666,20,2021-10-29
647,667,20,2021-10-30
648,668,20,2021-10-31
649,669,20,2021-11-01
650,670,20,2021-11-02
651,671,20,2021-11-03
652,672,20,2021-11-04
653,673,20,2021-11-05
654,674,20,2021-11-06
655,675,20,2021-11-07
656,676,20,2021-11-08
657,677,20,2021-11-09
658,678,20,2021-11-10
659,679,20,2021-11-11
660,680,20,2021-11-12
661,681,20,2021-11-13
662,682,20,2021-11-14
663,683,20,2021-11-15
664,684,20,2021-11-16
665,685,20,2021-11-17
666,686,20,2021-11-18
667,687,20,2021-11-19
668,688,20,2021-11-20
669,689,20,2021-11-21
670,690,20,2021-11-22
671,691,20,2021-11-23
672,692,20,2021-11-24
673,693,20,2021-11-25
674,693,19,2021-11-26
675,693,18,2021-11-27
676,693,17,2021-11-28
677,693,16,2021-11-29
678,693,15,2021-11-30
679,693,14,2021-12-01
680,693,13,2021-12-02
681,693,12,2021-12-03
682,693,11,2021-12-04
683,693,10,2021-12-05
684,693,9,2021-12-06
685,693,8,2021-12-07
686,693,7,2021-12-08
687,693,6,2021-12-09
688,693,5,2021-12-10
689,693,4,2021-12-11
690,693,3,2021-12-12
691,693,2,2021-12-13
692,693,1,2021-12-14
693,693,0,2021-12-15
694,694,0,2021-12-16
