i_covid,j_mob,lag_days,DATE
469,496,27,2021-05-05
470,497,27,2021-05-06
471,498,27,2021-05-07
472,499,27,2021-05-08
473,500,27,2021-05-09
474,501,27,2021-05-10
475,502,27,2021-05-11
476,503,27,2021-05-12
477,504,27,2021-05-13
478,504,26,2021-05-14
479,504,25,2021-05-15
480,504,24,2021-05-16
481,504,23,2021-05-17
482,504,22,2021-05-18
483,504,21,2021-05-19
484,504,20,2021-05-20
485,504,19,2021-05-21
486,504,18,2021-05-22
487,504,17,2021-05-23
488,504,16,2021-05-24
489,504,15,2021-05-25
490,504,14,2021-05-26
491,504,13,2021-05-27
492,504,12,2021-05-28
493,504,11,2021-05-29
494,504,10,2021-05-30
495,504,9,2021-05-31
496,504,8,2021-06-01
497,504,7,2021-06-02
498,504,6,2021-06-03
499,504,5,2021-06-04
500,504,4,2021-06-05
501,504,3,2021-06-06
502,504,2,2021-06-07
503,504,1,2021-06-08
504,504,0,2021-06-09
505,504,-1,2021-06-10
506,504,-2,2021-06-11
507,504,-3,2021-06-12
508,504,-4,2021-06-13
509,504,-5,2021-06-14
510,504,-6,2021-06-15
511,504,-7,2021-06-16
512,504,-8,2021-06-17
513,504,-9,2021-06-18
514,504,-10,2021-06-19
515,504,-11,2021-06-20
516,504,-12,2021-06-21
517,504,-13,2021-06-22
518,504,-14,2021-06-23
519,505,-14,2021-06-24
520,505,-15,2021-06-25
521,505,-16,2021-06-26
522,505,-17,2021-06-27
523,505,-18,2021-06-28
524,505,-19,2021-06-29
525,505,-20,2021-06-30
526,505,-21,2021-07-01
527,505,-22,2021-07-02
528,505,-23,2021-07-03
529,506,-23,2021-07-04
530,506,-24,2021-07-05
531,506,-25,2021-07-06
532,506,-26,2021-07-07
533,506,-27,2021-07-08
534,507,-27,2021-07-09
535,508,-27,2021-07-10
536,509,-27,2021-07-11
537,510,-27,2021-07-12
538,511,-27,2021-07-13
539,512,-27,2021-07-14
540,513,-27,2021-07-15
541,514,-27,2021-07-16
542,515,-27,2021-07-17
543,516,-27,2021-07-18
544,517,-27,2021-07-19
545,518,-27,2021-07-20
546,519,-27,2021-07-21
547,520,-27,2021-07-22
548,521,-27,2021-07-23
549,522,-27,2021-07-24
550,523,-27,2021-07-25
551,524,-27,2021-07-26
552,525,-27,2021-07-27
552,526,-26,2021-07-27
553,527,-26,2021-07-28
553,528,-25,2021-07-28
553,529,-24,2021-07-28
553,530,-23,2021-07-28
554,531,-23,2021-07-29
554,532,-22,2021-07-29
554,533,-21,2021-07-29
554,534,-20,2021-07-29
555,535,-20,2021-07-30
556,535,-21,2021-07-31
557,535,-22,2021-08-01
558,535,-23,2021-08-02
559,535,-24,2021-08-03
560,535,-25,2021-08-04
561,535,-26,2021-08-05
562,535,-27,2021-08-06
563,536,-27,2021-08-07
564,537,-27,2021-08-08
565,538,-27,2021-08-09
566,539,-27,2021-08-10
567,540,-27,2021-08-11
568,541,-27,2021-08-12
569,542,-27,2021-08-13
570,543,-27,2021-08-14
571,544,-27,2021-08-15
572,545,-27,2021-08-16
573,546,-27,2021-08-17
574,547,-27,2021-08-18
575,548,-27,2021-08-19
576,549,-27,2021-08-20
577,550,-27,2021-08-21
578,551,-27,2021-08-22
579,552,-27,2021-08-23
580,553,-27,2021-08-24
581,554,-27,2021-08-25
582,555,-27,2021-08-26
583,556,-27,2021-08-27
584,557,-27,2021-08-28
585,558,-27,2021-08-29
586,559,-27,2021-08-30
587,560,-27,2021-08-31
588,561,-27,2021-09-01
589,562,-27,2021-09-02
590,563,-27,2021-09-03
591,564,-27,2021-09-04
592,565,-27,2021-09-05
593,566,-27,2021-09-06
594,567,-27,2021-09-07
595,568,-27,2021-09-08
596,569,-27,2021-09-09
597,570,-27,2021-09-10
598,571,-27,2021-09-11
599,572,-27,2021-09-12
600,573,-27,2021-09-13
601,574,-27,2021-09-14
602,575,-27,2021-09-15
603,576,-27,2021-09-16
604,577,-27,2021-09-17
605,578,-27,2021-09-18
606,579,-27,2021-09-19
607,580,-27,2021-09-20
608,581,-27,2021-09-21
609,582,-27,2021-09-22
610,583,-27,2021-09-23
611,584,-27,2021-09-24
612,585,-27,2021-09-25
613,586,-27,2021-09-26
614,587,-27,2021-09-27
615,588,-27,2021-09-28
616,589,-27,2021-09-29
617,590,-27,2021-09-30
618,591,-27,2021-10-01
619,592,-27,2021-10-02
620,593,-27,2021-10-03
621,594,-27,2021-10-04
622,595,-27,2021-10-05
623,596,-27,2021-10-06
624,597,-27,2021-10-07
625,598,-27,2021-10-08
626,599,-27,2021-10-09
627,600,-27,2021-10-10
628,601,-27,2021-10-11
629,602,-27,2021-10-12
630,603,-27,2021-10-13
631,604,-27,2021-10-14
632,605,-27,2021-10-15
633,606,-27,2021-10-16
634,607,-27,2021-10-17
635,608,-27,2021-10-18
636,609,-27,2021-10-19
637,610,-27,2021-10-20
638,611,-27,2021-10-21
639,612,-27,2021-10-22
640,613,-27,2021-10-23
641,614,-27,2021-10-24
642,615,-27,2021-10-25
643,616,-27,2021-10-26
644,617,-27,2021-10-27
645,618,-27,2021-10-28
646,619,-27,2021-10-29
647,620,-27,2021-10-30
648,621,-27,2021-10-31
649,622,-27,2021-11-01
650,623,-27,2021-11-02
651,624,-27,2021-11-03
652,625,-27,2021-11-04
653,626,-27,2021-11-05
654,627,-27,2021-11-06
655,628,-27,2021-11-07
656,629,-27,2021-11-08
657,630,-27,2021-11-09
658,631,-27,2021-11-10
659,632,-27,2021-11-11
660,633,-27,2021-11-12
661,634,-27,2021-11-13
662,635,-27,2021-11-14
663,636,-27,2021-11-15
664,637,-27,2021-11-16
665,638,-27,2021-11-17
666,639,-27,2021-11-18
667,640,-27,2021-11-19
668,641,-27,2021-11-20
669,642,-27,2021-11-21
670,643,-27,2021-11-22
671,644,-27,2021-11-23
672,645,-27,2021-11-24
673,646,-27,2021-11-25
674,647,-27,2021-11-26
675,648,-27,2021-11-27
676,649,-27,2021-11-28
677,650,-27,2021-11-29
678,651,-27,2021-11-30
679,652,-27,2021-12-01
680,653,-27,2021-12-02
681,654,-27,2021-12-03
682,655,-27,2021-12-04
683,656,-27,2021-12-05
683,657,-26,2021-12-05
683,658,-25,2021-12-05
683,659,-24,2021-12-05
683,660,-23,2021-12-05
683,661,-22,2021-12-05
683,662,-21,2021-12-05
683,663,-20,2021-12-05
683,664,-19,2021-12-05
683,665,-18,2021-12-05
683,666,-17,2021-12-05
683,667,-16,2021-12-05
683,668,-15,2021-12-05
683,669,-14,2021-12-05
683,670,-13,2021-12-05
683,671,-12,2021-12-05
683,672,-11,2021-12-05
683,673,-10,2021-12-05
683,674,-9,2021-12-05
683,675,-8,2021-12-05
683,676,-7,2021-12-05
683,677,-6,2021-12-05
683,678,-5,2021-12-05
683,679,-4,2021-12-05
683,680,-3,2021-12-05
683,681,-2,2021-12-05
683,682,-1,2021-12-05
683,683,0,2021-12-05
684,684,0,2021-12-06
685,685,0,2021-12-07
686,686,0,2021-12-08
687,687,0,2021-12-09
688,688,0,2021-12-10
689,689,0,2021-12-11
690,690,0,2021-12-12
691,691,0,2021-12-13
692,692,0,2021-12-14
693,693,0,2021-12-15
694,694,0,2021-12-16
