i_covid,j_mob,lag_days,DATE
508,506,-2,2021-06-13
509,507,-2,2021-06-14
510,507,-3,2021-06-15
511,507,-4,2021-06-16
512,507,-5,2021-06-17
513,507,-6,2021-06-18
514,507,-7,2021-06-19
515,507,-8,2021-06-20
516,507,-9,2021-06-21
517,507,-10,2021-06-22
518,507,-11,2021-06-23
519,508,-11,2021-06-24
520,509,-11,2021-06-25
520,510,-10,2021-06-25
520,511,-9,2021-06-25
520,512,-8,2021-06-25
520,513,-7,2021-06-25
520,514,-6,2021-06-25
520,515,-5,2021-06-25
520,516,-4,2021-06-25
520,517,-3,2021-06-25
520,518,-2,2021-06-25
520,519,-1,2021-06-25
520,520,0,2021-06-25
520,521,1,2021-06-25
520,522,2,2021-06-25
520,523,3,2021-06-25
520,524,4,2021-06-25
520,525,5,2021-06-25
520,526,6,2021-06-25
520,527,7,2021-06-25
520,528,8,2021-06-25
520,529,9,2021-06-25
520,530,10,2021-06-25
520,531,11,2021-06-25
520,532,12,2021-06-25
520,533,13,2021-06-25
520,534,14,2021-06-25
520,535,15,2021-06-25
520,536,16,2021-06-25
520,537,17,2021-06-25
520,538,18,2021-06-25
520,539,19,2021-06-25
520,540,20,2021-06-25
521,541,20,2021-06-26
522,542,20,2021-06-27
523,543,20,2021-06-28
524,544,20,2021-06-29
525,545,20,2021-06-30
526,546,20,2021-07-01
527,547,20,2021-07-02
528,548,20,2021-07-03
529,549,20,2021-07-04
530,550,20,2021-07-05
531,551,20,2021-07-06
532,552,20,2021-07-07
533,553,20,2021-07-08
534,554,20,2021-07-09
535,555,20,2021-07-10
536,556,20,2021-07-11
537,557,20,2021-07-12
538,558,20,2021-07-13
539,559,20,2021-07-14
540,560,20,2021-07-15
541,561,20,2021-07-16
542,562,20,2021-07-17
543,563,20,2021-07-18
544,564,20,2021-07-19
545,565,20,2021-07-20
546,566,20,2021-07-21
547,567,20,2021-07-22
548,568,20,2021-07-23
549,569,20,2021-07-24
550,570,20,2021-07-25
551,571,20,2021-07-26
552,572,20,2021-07-27
553,573,20,2021-07-28
554,574,20,2021-07-29
555,575,20,2021-07-30
556,576,20,2021-07-31
557,577,20,2021-08-01
558,578,20,2021-08-02
559,579,20,2021-08-03
560,580,20,2021-08-04
561,581,20,2021-08-05
562,582,20,2021-08-06
563,583,20,2021-08-07
564,584,20,2021-08-08
565,585,20,2021-08-09
566,586,20,2021-08-10
567,587,20,2021-08-11
568,588,20,2021-08-12
569,589,20,2021-08-13
570,590,20,2021-08-14
571,591,20,2021-08-15
572,592,20,2021-08-16
573,593,20,2021-08-17
574,594,20,2021-08-18
575,595,20,2021-08-19
576,596,20,2021-08-20
577,597,20,2021-08-21
578,598,20,2021-08-22
579,599,20,2021-08-23
580,600,20,2021-08-24
581,601,20,2021-08-25
582,601,19,2021-08-26
583,601,18,2021-08-27
584,601,17,2021-08-28
585,601,16,2021-08-29
586,601,15,2021-08-30
587,601,14,2021-08-31
588,601,13,2021-09-01
589,601,12,2021-09-02
590,601,11,2021-09-03
591,601,10,2021-09-04
592,601,9,2021-09-05
593,601,8,2021-09-06
594,601,7,2021-09-07
595,601,6,2021-09-08
596,601,5,2021-09-09
597,601,4,2021-09-10
598,601,3,2021-09-11
599,601,2,2021-09-12
600,601,1,2021-09-13
601,601,0,2021-09-14
602,601,-1,2021-09-15
603,601,-2,2021-09-16
604,601,-3,2021-09-17
605,601,-4,2021-09-18
606,601,-5,2021-09-19
607,601,-6,2021-09-20
608,601,-7,2021-09-21
609,601,-8,2021-09-22
610,601,-9,2021-09-23
611,601,-10,2021-09-24
612,601,-11,2021-09-25
613,601,-12,2021-09-26
614,601,-13,2021-09-27
615,601,-14,2021-09-28
616,601,-15,2021-09-29
617,601,-16,2021-09-30
618,601,-17,2021-10-01
619,601,-18,2021-10-02
620,601,-19,2021-10-03
621,601,-20,2021-10-04
622,602,-20,2021-10-05
623,603,-20,2021-10-06
624,604,-20,2021-10-07
625,605,-20,2021-10-08
626,606,-20,2021-10-09
627,607,-20,2021-10-10
628,608,-20,2021-10-11
629,609,-20,2021-10-12
630,610,-20,2021-10-13
631,611,-20,2021-10-14
632,612,-20,2021-10-15
633,613,-20,2021-10-16
634,614,-20,2021-10-17
635,615,-20,2021-10-18
636,616,-20,2021-10-19
637,617,-20,2021-10-20
638,618,-20,2021-10-21
639,619,-20,2021-10-22
640,620,-20,2021-10-23
641,621,-20,2021-10-24
642,622,-20,2021-10-25
643,623,-20,2021-10-26
644,624,-20,2021-10-27
645,625,-20,2021-10-28
646,626,-20,2021-10-29
647,627,-20,2021-10-30
648,628,-20,2021-10-31
649,629,-20,2021-11-01
650,630,-20,2021-11-02
651,631,-20,2021-11-03
652,632,-20,2021-11-04
653,633,-20,2021-11-05
654,634,-20,2021-11-06
655,635,-20,2021-11-07
656,636,-20,2021-11-08
657,637,-20,2021-11-09
658,638,-20,2021-11-10
659,639,-20,2021-11-11
660,640,-20,2021-11-12
661,641,-20,2021-11-13
662,642,-20,2021-11-14
663,643,-20,2021-11-15
664,644,-20,2021-11-16
665,645,-20,2021-11-17
666,646,-20,2021-11-18
667,647,-20,2021-11-19
668,648,-20,2021-11-20
669,649,-20,2021-11-21
670,650,-20,2021-11-22
671,651,-20,2021-11-23
672,652,-20,2021-11-24
673,653,-20,2021-11-25
674,654,-20,2021-11-26
675,655,-20,2021-11-27
676,656,-20,2021-11-28
677,657,-20,2021-11-29
678,658,-20,2021-11-30
679,659,-20,2021-12-01
680,660,-20,2021-12-02
681,661,-20,2021-12-03
682,662,-20,2021-12-04
683,663,-20,2021-12-05
684,664,-20,2021-12-06
685,665,-20,2021-12-07
686,666,-20,2021-12-08
687,667,-20,2021-12-09
688,668,-20,2021-12-10
689,669,-20,2021-12-11
690,670,-20,2021-12-12
691,671,-20,2021-12-13
692,672,-20,2021-12-14
693,673,-20,2021-12-15
694,674,-20,2021-12-16
694,675,-19,2021-12-16
694,676,-18,2021-12-16
694,677,-17,2021-12-16
694,678,-16,2021-12-16
694,679,-15,2021-12-16
694,680,-14,2021-12-16
694,681,-13,2021-12-16
694,682,-12,2021-12-16
694,683,-11,2021-12-16
694,684,-10,2021-12-16
694,685,-9,2021-12-16
694,686,-8,2021-12-16
694,687,-7,2021-12-16
694,688,-6,2021-12-16
694,689,-5,2021-12-16
694,690,-4,2021-12-16
694,691,-3,2021-12-16
694,692,-2,2021-12-16
694,693,-1,2021-12-16
694,694,0,2021-12-16
