i_covid,j_mob,lag_days,DATE
168,158,-10,2020-07-08
169,158,-11,2020-07-09
170,158,-12,2020-07-10
171,158,-13,2020-07-11
172,158,-14,2020-07-12
173,158,-15,2020-07-13
174,158,-16,2020-07-14
175,158,-17,2020-07-15
176,158,-18,2020-07-16
177,158,-19,2020-07-17
178,158,-20,2020-07-18
179,159,-20,2020-07-19
180,160,-20,2020-07-20
181,161,-20,2020-07-21
182,162,-20,2020-07-22
183,163,-20,2020-07-23
184,164,-20,2020-07-24
185,165,-20,2020-07-25
186,166,-20,2020-07-26
187,167,-20,2020-07-27
188,168,-20,2020-07-28
189,169,-20,2020-07-29
190,170,-20,2020-07-30
191,171,-20,2020-07-31
192,172,-20,2020-08-01
193,173,-20,2020-08-02
194,174,-20,2020-08-03
195,175,-20,2020-08-04
196,176,-20,2020-08-05
197,177,-20,2020-08-06
198,178,-20,2020-08-07
199,179,-20,2020-08-08
200,180,-20,2020-08-09
201,181,-20,2020-08-10
202,182,-20,2020-08-11
203,183,-20,2020-08-12
203,184,-19,2020-08-12
203,185,-18,2020-08-12
204,186,-18,2020-08-13
205,187,-18,2020-08-14
206,188,-18,2020-08-15
207,189,-18,2020-08-16
208,190,-18,2020-08-17
209,190,-19,2020-08-18
210,190,-20,2020-08-19
211,191,-20,2020-08-20
212,192,-20,2020-08-21
213,193,-20,2020-08-22
214,194,-20,2020-08-23
215,195,-20,2020-08-24
216,196,-20,2020-08-25
217,197,-20,2020-08-26
218,198,-20,2020-08-27
219,199,-20,2020-08-28
220,200,-20,2020-08-29
221,201,-20,2020-08-30
222,202,-20,2020-08-31
223,203,-20,2020-09-01
224,204,-20,2020-09-02
225,205,-20,2020-09-03
226,206,-20,2020-09-04
227,207,-20,2020-09-05
228,208,-20,2020-09-06
229,209,-20,2020-09-07
230,210,-20,2020-09-08
231,211,-20,2020-09-09
232,212,-20,2020-09-10
233,213,-20,2020-09-11
234,214,-20,2020-09-12
235,215,-20,2020-09-13
236,216,-20,2020-09-14
237,217,-20,2020-09-15
238,218,-20,2020-09-16
239,219,-20,2020-09-17
240,220,-20,2020-09-18
241,221,-20,2020-09-19
242,222,-20,2020-09-20
243,223,-20,2020-09-21
244,224,-20,2020-09-22
245,225,-20,2020-09-23
246,226,-20,2020-09-24
247,227,-20,2020-09-25
248,228,-20,2020-09-26
249,229,-20,2020-09-27
250,230,-20,2020-09-28
251,231,-20,2020-09-29
252,232,-20,2020-09-30
253,233,-20,2020-10-01
254,234,-20,2020-10-02
255,235,-20,2020-10-03
256,236,-20,2020-10-04
257,237,-20,2020-10-05
258,238,-20,2020-10-06
259,239,-20,2020-10-07
260,240,-20,2020-10-08
261,241,-20,2020-10-09
262,242,-20,2020-10-10
263,243,-20,2020-10-11
264,244,-20,2020-10-12
265,245,-20,2020-10-13
266,246,-20,2020-10-14
267,247,-20,2020-10-15
268,248,-20,2020-10-16
269,249,-20,2020-10-17
270,250,-20,2020-10-18
271,251,-20,2020-10-19
272,252,-20,2020-10-20
273,253,-20,2020-10-21
274,254,-20,2020-10-22
275,255,-20,2020-10-23
276,256,-20,2020-10-24
277,257,-20,2020-10-25
278,258,-20,2020-10-26
279,259,-20,2020-10-27
280,260,-20,2020-10-28
281,261,-20,2020-10-29
282,262,-20,2020-10-30
283,263,-20,2020-10-31
284,264,-20,2020-11-01
285,265,-20,2020-11-02
286,266,-20,2020-11-03
287,267,-20,2020-11-04
288,268,-20,2020-11-05
289,269,-20,2020-11-06
290,270,-20,2020-11-07
291,271,-20,2020-11-08
292,272,-20,2020-11-09
293,273,-20,2020-11-10
294,274,-20,2020-11-11
295,275,-20,2020-11-12
296,276,-20,2020-11-13
297,277,-20,2020-11-14
298,278,-20,2020-11-15
299,279,-20,2020-11-16
300,280,-20,2020-11-17
301,281,-20,2020-11-18
302,282,-20,2020-11-19
303,283,-20,2020-11-20
304,284,-20,2020-11-21
305,285,-20,2020-11-22
306,286,-20,2020-11-23
307,287,-20,2020-11-24
308,288,-20,2020-11-25
309,289,-20,2020-11-26
310,290,-20,2020-11-27
311,291,-20,2020-11-28
312,292,-20,2020-11-29
313,293,-20,2020-11-30
314,294,-20,2020-12-01
314,295,-19,2020-12-01
315,296,-19,2020-12-02
316,297,-19,2020-12-03
317,298,-19,2020-12-04
318,298,-20,2020-12-05
319,299,-20,2020-12-06
320,300,-20,2020-12-07
321,301,-20,2020-12-08
322,302,-20,2020-12-09
323,303,-20,2020-12-10
324,304,-20,2020-12-11
325,305,-20,2020-12-12
326,306,-20,2020-12-13
327,307,-20,2020-12-14
327,308,-19,2020-12-14
327,309,-18,2020-12-14
327,310,-17,2020-12-14
327,311,-16,2020-12-14
327,312,-15,2020-12-14
327,313,-14,2020-12-14
327,314,-13,2020-12-14
327,315,-12,2020-12-14
327,316,-11,2020-12-14
327,317,-10,2020-12-14
328,318,-10,2020-12-15
329,319,-10,2020-12-16
330,320,-10,2020-12-17
331,321,-10,2020-12-18
332,321,-11,2020-12-19
333,321,-12,2020-12-20
334,321,-13,2020-12-21
335,321,-14,2020-12-22
336,321,-15,2020-12-23
337,321,-16,2020-12-24
338,322,-16,2020-12-25
339,323,-16,2020-12-26
339,324,-15,2020-12-26
339,325,-14,2020-12-26
339,326,-13,2020-12-26
339,327,-12,2020-12-26
339,328,-11,2020-12-26
339,329,-10,2020-12-26
339,330,-9,2020-12-26
339,331,-8,2020-12-26
339,332,-7,2020-12-26
339,333,-6,2020-12-26
339,334,-5,2020-12-26
339,335,-4,2020-12-26
339,336,-3,2020-12-26
339,337,-2,2020-12-26
339,338,-1,2020-12-26
339,339,0,2020-12-26
339,340,1,2020-12-26
339,341,2,2020-12-26
339,342,3,2020-12-26
339,343,4,2020-12-26
339,344,5,2020-12-26
339,345,6,2020-12-26
339,346,7,2020-12-26
339,347,8,2020-12-26
339,348,9,2020-12-26
339,349,10,2020-12-26
339,350,11,2020-12-26
339,351,12,2020-12-26
339,352,13,2020-12-26
339,353,14,2020-12-26
339,354,15,2020-12-26
339,355,16,2020-12-26
339,356,17,2020-12-26
339,357,18,2020-12-26
339,358,19,2020-12-26
339,359,20,2020-12-26
340,360,20,2020-12-27
341,361,20,2020-12-28
342,362,20,2020-12-29
343,363,20,2020-12-30
344,364,20,2020-12-31
345,365,20,2021-01-01
346,366,20,2021-01-02
347,367,20,2021-01-03
348,368,20,2021-01-04
349,369,20,2021-01-05
350,370,20,2021-01-06
351,371,20,2021-01-07
352,372,20,2021-01-08
353,373,20,2021-01-09
354,374,20,2021-01-10
355,375,20,2021-01-11
356,376,20,2021-01-12
357,377,20,2021-01-13
358,378,20,2021-01-14
359,379,20,2021-01-15
360,380,20,2021-01-16
361,381,20,2021-01-17
362,382,20,2021-01-18
363,383,20,2021-01-19
364,384,20,2021-01-20
365,385,20,2021-01-21
366,386,20,2021-01-22
367,387,20,2021-01-23
368,388,20,2021-01-24
369,389,20,2021-01-25
370,390,20,2021-01-26
371,391,20,2021-01-27
372,392,20,2021-01-28
373,393,20,2021-01-29
374,394,20,2021-01-30
375,395,20,2021-01-31
376,396,20,2021-02-01
377,397,20,2021-02-02
378,398,20,2021-02-03
379,399,20,2021-02-04
380,400,20,2021-02-05
381,401,20,2021-02-06
382,402,20,2021-02-07
383,403,20,2021-02-08
384,404,20,2021-02-09
385,405,20,2021-02-10
386,406,20,2021-02-11
387,407,20,2021-02-12
388,408,20,2021-02-13
389,409,20,2021-02-14
390,410,20,2021-02-15
391,411,20,2021-02-16
392,412,20,2021-02-17
393,413,20,2021-02-18
394,414,20,2021-02-19
395,415,20,2021-02-20
396,416,20,2021-02-21
397,417,20,2021-02-22
398,418,20,2021-02-23
399,419,20,2021-02-24
400,420,20,2021-02-25
401,421,20,2021-02-26
402,422,20,2021-02-27
403,423,20,2021-02-28
404,424,20,2021-03-01
405,425,20,2021-03-02
406,426,20,2021-03-03
407,426,19,2021-03-04
408,426,18,2021-03-05
409,426,17,2021-03-06
410,427,17,2021-03-07
411,427,16,2021-03-08
412,427,15,2021-03-09
413,427,14,2021-03-10
414,427,13,2021-03-11
415,427,12,2021-03-12
416,427,11,2021-03-13
417,428,11,2021-03-14
418,429,11,2021-03-15
419,430,11,2021-03-16
420,431,11,2021-03-17
421,432,11,2021-03-18
422,433,11,2021-03-19
422,434,12,2021-03-19
422,435,13,2021-03-19
423,436,13,2021-03-20
424,437,13,2021-03-21
424,438,14,2021-03-21
424,439,15,2021-03-21
424,440,16,2021-03-21
424,441,17,2021-03-21
424,442,18,2021-03-21
424,443,19,2021-03-21
424,444,20,2021-03-21
425,445,20,2021-03-22
426,446,20,2021-03-23
427,447,20,2021-03-24
428,448,20,2021-03-25
429,449,20,2021-03-26
430,450,20,2021-03-27
431,451,20,2021-03-28
432,452,20,2021-03-29
433,453,20,2021-03-30
434,453,19,2021-03-31
435,453,18,2021-04-01
436,453,17,2021-04-02
437,453,16,2021-04-03
438,453,15,2021-04-04
439,453,14,2021-04-05
440,453,13,2021-04-06
441,453,12,2021-04-07
442,453,11,2021-04-08
443,453,10,2021-04-09
444,453,9,2021-04-10
445,453,8,2021-04-11
446,453,7,2021-04-12
447,453,6,2021-04-13
448,453,5,2021-04-14
449,453,4,2021-04-15
450,453,3,2021-04-16
451,453,2,2021-04-17
452,453,1,2021-04-18
453,453,0,2021-04-19
454,453,-1,2021-04-20
455,453,-2,2021-04-21
456,453,-3,2021-04-22
457,453,-4,2021-04-23
458,453,-5,2021-04-24
459,453,-6,2021-04-25
460,453,-7,2021-04-26
461,453,-8,2021-04-27
462,453,-9,2021-04-28
463,453,-10,2021-04-29
464,454,-10,2021-04-30
465,454,-11,2021-05-01
466,454,-12,2021-05-02
467,454,-13,2021-05-03
468,455,-13,2021-05-04
469,456,-13,2021-05-05
469,457,-12,2021-05-05
469,458,-11,2021-05-05
469,459,-10,2021-05-05
469,460,-9,2021-05-05
469,461,-8,2021-05-05
469,462,-7,2021-05-05
469,463,-6,2021-05-05
469,464,-5,2021-05-05
469,465,-4,2021-05-05
469,466,-3,2021-05-05
469,467,-2,2021-05-05
469,468,-1,2021-05-05
469,469,0,2021-05-05
470,470,0,2021-05-06
471,471,0,2021-05-07
472,472,0,2021-05-08
473,472,-1,2021-05-09
474,472,-2,2021-05-10
475,472,-3,2021-05-11
476,472,-4,2021-05-12
477,472,-5,2021-05-13
478,472,-6,2021-05-14
479,472,-7,2021-05-15
480,472,-8,2021-05-16
481,472,-9,2021-05-17
482,472,-10,2021-05-18
483,473,-10,2021-05-19
484,474,-10,2021-05-20
484,475,-9,2021-05-20
484,476,-8,2021-05-20
484,477,-7,2021-05-20
484,478,-6,2021-05-20
484,479,-5,2021-05-20
484,480,-4,2021-05-20
484,481,-3,2021-05-20
484,482,-2,2021-05-20
484,483,-1,2021-05-20
484,484,0,2021-05-20
484,485,1,2021-05-20
484,486,2,2021-05-20
484,487,3,2021-05-20
484,488,4,2021-05-20
484,489,5,2021-05-20
484,490,6,2021-05-20
484,491,7,2021-05-20
484,492,8,2021-05-20
484,493,9,2021-05-20
484,494,10,2021-05-20
484,495,11,2021-05-20
484,496,12,2021-05-20
484,497,13,2021-05-20
484,498,14,2021-05-20
484,499,15,2021-05-20
485,500,15,2021-05-21
486,501,15,2021-05-22
487,502,15,2021-05-23
488,503,15,2021-05-24
489,504,15,2021-05-25
490,504,14,2021-05-26
491,504,13,2021-05-27
492,505,13,2021-05-28
493,506,13,2021-05-29
494,507,13,2021-05-30
495,508,13,2021-05-31
496,509,13,2021-06-01
496,510,14,2021-06-01
496,511,15,2021-06-01
496,512,16,2021-06-01
496,513,17,2021-06-01
496,514,18,2021-06-01
496,515,19,2021-06-01
496,516,20,2021-06-01
497,517,20,2021-06-02
498,518,20,2021-06-03
499,519,20,2021-06-04
500,520,20,2021-06-05
501,521,20,2021-06-06
502,522,20,2021-06-07
503,523,20,2021-06-08
504,524,20,2021-06-09
505,525,20,2021-06-10
506,526,20,2021-06-11
507,527,20,2021-06-12
508,528,20,2021-06-13
509,529,20,2021-06-14
510,530,20,2021-06-15
511,531,20,2021-06-16
512,532,20,2021-06-17
513,533,20,2021-06-18
514,534,20,2021-06-19
515,535,20,2021-06-20
516,536,20,2021-06-21
517,537,20,2021-06-22
518,538,20,2021-06-23
519,539,20,2021-06-24
520,540,20,2021-06-25
521,541,20,2021-06-26
522,542,20,2021-06-27
523,543,20,2021-06-28
524,544,20,2021-06-29
525,545,20,2021-06-30
526,546,20,2021-07-01
527,547,20,2021-07-02
528,547,19,2021-07-03
529,548,19,2021-07-04
530,549,19,2021-07-05
531,550,19,2021-07-06
532,551,19,2021-07-07
533,552,19,2021-07-08
534,553,19,2021-07-09
535,554,19,2021-07-10
535,555,20,2021-07-10
536,556,20,2021-07-11
537,557,20,2021-07-12
538,558,20,2021-07-13
539,559,20,2021-07-14
540,560,20,2021-07-15
541,561,20,2021-07-16
542,562,20,2021-07-17
543,563,20,2021-07-18
544,564,20,2021-07-19
545,565,20,2021-07-20
546,566,20,2021-07-21
547,566,19,2021-07-22
548,566,18,2021-07-23
549,566,17,2021-07-24
550,566,16,2021-07-25
551,567,16,2021-07-26
552,567,15,2021-07-27
553,567,14,2021-07-28
554,568,14,2021-07-29
555,568,13,2021-07-30
556,569,13,2021-07-31
557,569,12,2021-08-01
558,570,12,2021-08-02
559,571,12,2021-08-03
559,572,13,2021-08-03
559,573,14,2021-08-03
559,574,15,2021-08-03
559,575,16,2021-08-03
559,576,17,2021-08-03
559,577,18,2021-08-03
559,578,19,2021-08-03
559,579,20,2021-08-03
560,580,20,2021-08-04
561,581,20,2021-08-05
562,582,20,2021-08-06
563,583,20,2021-08-07
564,584,20,2021-08-08
565,585,20,2021-08-09
566,586,20,2021-08-10
567,587,20,2021-08-11
568,588,20,2021-08-12
569,589,20,2021-08-13
570,589,19,2021-08-14
571,590,19,2021-08-15
572,591,19,2021-08-16
573,592,19,2021-08-17
573,593,20,2021-08-17
574,594,20,2021-08-18
575,595,20,2021-08-19
576,596,20,2021-08-20
577,597,20,2021-08-21
578,598,20,2021-08-22
579,598,19,2021-08-23
580,598,18,2021-08-24
581,598,17,2021-08-25
582,598,16,2021-08-26
583,598,15,2021-08-27
584,598,14,2021-08-28
585,598,13,2021-08-29
586,598,12,2021-08-30
587,598,11,2021-08-31
588,598,10,2021-09-01
589,598,9,2021-09-02
590,598,8,2021-09-03
591,598,7,2021-09-04
592,598,6,2021-09-05
593,598,5,2021-09-06
594,598,4,2021-09-07
595,598,3,2021-09-08
596,598,2,2021-09-09
597,598,1,2021-09-10
598,598,0,2021-09-11
599,598,-1,2021-09-12
600,598,-2,2021-09-13
601,598,-3,2021-09-14
602,598,-4,2021-09-15
603,598,-5,2021-09-16
604,598,-6,2021-09-17
605,598,-7,2021-09-18
606,598,-8,2021-09-19
607,598,-9,2021-09-20
608,598,-10,2021-09-21
609,599,-10,2021-09-22
609,600,-9,2021-09-22
610,601,-9,2021-09-23
610,602,-8,2021-09-23
611,603,-8,2021-09-24
612,604,-8,2021-09-25
613,604,-9,2021-09-26
614,604,-10,2021-09-27
615,604,-11,2021-09-28
616,604,-12,2021-09-29
617,604,-13,2021-09-30
618,604,-14,2021-10-01
619,604,-15,2021-10-02
620,604,-16,2021-10-03
621,604,-17,2021-10-04
622,604,-18,2021-10-05
623,604,-19,2021-10-06
624,604,-20,2021-10-07
625,605,-20,2021-10-08
626,606,-20,2021-10-09
627,607,-20,2021-10-10
628,608,-20,2021-10-11
629,609,-20,2021-10-12
630,610,-20,2021-10-13
631,611,-20,2021-10-14
632,612,-20,2021-10-15
633,613,-20,2021-10-16
634,614,-20,2021-10-17
635,615,-20,2021-10-18
636,616,-20,2021-10-19
637,617,-20,2021-10-20
638,618,-20,2021-10-21
639,619,-20,2021-10-22
640,620,-20,2021-10-23
641,621,-20,2021-10-24
642,622,-20,2021-10-25
643,623,-20,2021-10-26
644,624,-20,2021-10-27
645,625,-20,2021-10-28
646,626,-20,2021-10-29
647,627,-20,2021-10-30
648,628,-20,2021-10-31
649,629,-20,2021-11-01
650,630,-20,2021-11-02
651,631,-20,2021-11-03
652,632,-20,2021-11-04
653,633,-20,2021-11-05
654,634,-20,2021-11-06
655,635,-20,2021-11-07
656,636,-20,2021-11-08
657,637,-20,2021-11-09
658,638,-20,2021-11-10
659,639,-20,2021-11-11
659,640,-19,2021-11-11
659,641,-18,2021-11-11
659,642,-17,2021-11-11
659,643,-16,2021-11-11
659,644,-15,2021-11-11
659,645,-14,2021-11-11
659,646,-13,2021-11-11
660,647,-13,2021-11-12
661,647,-14,2021-11-13
662,647,-15,2021-11-14
663,647,-16,2021-11-15
664,647,-17,2021-11-16
665,647,-18,2021-11-17
666,647,-19,2021-11-18
667,647,-20,2021-11-19
668,648,-20,2021-11-20
669,649,-20,2021-11-21
670,650,-20,2021-11-22
671,651,-20,2021-11-23
672,652,-20,2021-11-24
673,653,-20,2021-11-25
674,654,-20,2021-11-26
675,655,-20,2021-11-27
676,656,-20,2021-11-28
677,657,-20,2021-11-29
678,658,-20,2021-11-30
679,659,-20,2021-12-01
680,660,-20,2021-12-02
681,661,-20,2021-12-03
682,662,-20,2021-12-04
683,663,-20,2021-12-05
684,664,-20,2021-12-06
685,665,-20,2021-12-07
686,666,-20,2021-12-08
687,667,-20,2021-12-09
688,668,-20,2021-12-10
689,669,-20,2021-12-11
690,670,-20,2021-12-12
691,671,-20,2021-12-13
692,672,-20,2021-12-14
692,673,-19,2021-12-14
692,674,-18,2021-12-14
692,675,-17,2021-12-14
692,676,-16,2021-12-14
692,677,-15,2021-12-14
692,678,-14,2021-12-14
692,679,-13,2021-12-14
692,680,-12,2021-12-14
692,681,-11,2021-12-14
692,682,-10,2021-12-14
693,683,-10,2021-12-15
694,684,-10,2021-12-16
694,685,-9,2021-12-16
694,686,-8,2021-12-16
694,687,-7,2021-12-16
694,688,-6,2021-12-16
694,689,-5,2021-12-16
694,690,-4,2021-12-16
694,691,-3,2021-12-16
694,692,-2,2021-12-16
694,693,-1,2021-12-16
694,694,0,2021-12-16
