i_covid,j_mob,lag_days,DATE
616,610,-6,2021-09-29
617,611,-6,2021-09-30
618,612,-6,2021-10-01
619,613,-6,2021-10-02
620,614,-6,2021-10-03
621,615,-6,2021-10-04
622,616,-6,2021-10-05
623,617,-6,2021-10-06
624,618,-6,2021-10-07
625,619,-6,2021-10-08
626,620,-6,2021-10-09
627,621,-6,2021-10-10
628,622,-6,2021-10-11
629,623,-6,2021-10-12
630,624,-6,2021-10-13
631,625,-6,2021-10-14
632,626,-6,2021-10-15
633,627,-6,2021-10-16
633,628,-5,2021-10-16
633,629,-4,2021-10-16
633,630,-3,2021-10-16
633,631,-2,2021-10-16
633,632,-1,2021-10-16
633,633,0,2021-10-16
634,634,0,2021-10-17
635,635,0,2021-10-18
636,636,0,2021-10-19
637,637,0,2021-10-20
638,638,0,2021-10-21
639,639,0,2021-10-22
640,640,0,2021-10-23
641,641,0,2021-10-24
642,642,0,2021-10-25
643,643,0,2021-10-26
644,644,0,2021-10-27
645,645,0,2021-10-28
646,646,0,2021-10-29
647,647,0,2021-10-30
648,648,0,2021-10-31
649,649,0,2021-11-01
650,650,0,2021-11-02
651,651,0,2021-11-03
652,652,0,2021-11-04
653,653,0,2021-11-05
654,654,0,2021-11-06
655,655,0,2021-11-07
656,656,0,2021-11-08
657,657,0,2021-11-09
658,658,0,2021-11-10
659,659,0,2021-11-11
660,660,0,2021-11-12
661,661,0,2021-11-13
662,662,0,2021-11-14
663,663,0,2021-11-15
664,664,0,2021-11-16
665,665,0,2021-11-17
666,666,0,2021-11-18
667,667,0,2021-11-19
668,668,0,2021-11-20
669,669,0,2021-11-21
670,670,0,2021-11-22
671,671,0,2021-11-23
672,672,0,2021-11-24
673,673,0,2021-11-25
674,674,0,2021-11-26
675,675,0,2021-11-27
676,676,0,2021-11-28
677,677,0,2021-11-29
678,678,0,2021-11-30
679,679,0,2021-12-01
680,680,0,2021-12-02
681,681,0,2021-12-03
682,682,0,2021-12-04
683,683,0,2021-12-05
684,684,0,2021-12-06
685,685,0,2021-12-07
686,686,0,2021-12-08
687,687,0,2021-12-09
688,688,0,2021-12-10
689,689,0,2021-12-11
690,690,0,2021-12-12
691,691,0,2021-12-13
692,692,0,2021-12-14
693,693,0,2021-12-15
694,694,0,2021-12-16
