i_covid,j_mob,lag_days,DATE
493,477,-16,2021-05-29
493,478,-15,2021-05-29
493,479,-14,2021-05-29
493,480,-13,2021-05-29
493,481,-12,2021-05-29
493,482,-11,2021-05-29
493,483,-10,2021-05-29
493,484,-9,2021-05-29
494,485,-9,2021-05-30
495,486,-9,2021-05-31
495,487,-8,2021-05-31
495,488,-7,2021-05-31
495,489,-6,2021-05-31
495,490,-5,2021-05-31
495,491,-4,2021-05-31
495,492,-3,2021-05-31
495,493,-2,2021-05-31
495,494,-1,2021-05-31
495,495,0,2021-05-31
496,496,0,2021-06-01
497,497,0,2021-06-02
498,497,-1,2021-06-03
499,497,-2,2021-06-04
500,498,-2,2021-06-05
501,498,-3,2021-06-06
502,498,-4,2021-06-07
503,499,-4,2021-06-08
504,499,-5,2021-06-09
505,499,-6,2021-06-10
506,499,-7,2021-06-11
507,500,-7,2021-06-12
508,500,-8,2021-06-13
509,500,-9,2021-06-14
510,500,-10,2021-06-15
511,500,-11,2021-06-16
512,500,-12,2021-06-17
513,501,-12,2021-06-18
514,501,-13,2021-06-19
515,501,-14,2021-06-20
516,501,-15,2021-06-21
517,501,-16,2021-06-22
518,501,-17,2021-06-23
519,501,-18,2021-06-24
520,502,-18,2021-06-25
521,503,-18,2021-06-26
521,504,-17,2021-06-26
521,505,-16,2021-06-26
521,506,-15,2021-06-26
521,507,-14,2021-06-26
521,508,-13,2021-06-26
521,509,-12,2021-06-26
522,510,-12,2021-06-27
523,511,-12,2021-06-28
524,512,-12,2021-06-29
525,513,-12,2021-06-30
526,514,-12,2021-07-01
527,515,-12,2021-07-02
528,516,-12,2021-07-03
529,517,-12,2021-07-04
530,518,-12,2021-07-05
531,519,-12,2021-07-06
532,520,-12,2021-07-07
533,521,-12,2021-07-08
534,522,-12,2021-07-09
535,522,-13,2021-07-10
536,522,-14,2021-07-11
537,522,-15,2021-07-12
538,523,-15,2021-07-13
538,524,-14,2021-07-13
538,525,-13,2021-07-13
538,526,-12,2021-07-13
538,527,-11,2021-07-13
538,528,-10,2021-07-13
538,529,-9,2021-07-13
538,530,-8,2021-07-13
538,531,-7,2021-07-13
538,532,-6,2021-07-13
538,533,-5,2021-07-13
538,534,-4,2021-07-13
538,535,-3,2021-07-13
538,536,-2,2021-07-13
538,537,-1,2021-07-13
538,538,0,2021-07-13
538,539,1,2021-07-13
538,540,2,2021-07-13
538,541,3,2021-07-13
538,542,4,2021-07-13
538,543,5,2021-07-13
538,544,6,2021-07-13
538,545,7,2021-07-13
538,546,8,2021-07-13
538,547,9,2021-07-13
538,548,10,2021-07-13
538,549,11,2021-07-13
538,550,12,2021-07-13
538,551,13,2021-07-13
538,552,14,2021-07-13
538,553,15,2021-07-13
538,554,16,2021-07-13
538,555,17,2021-07-13
538,556,18,2021-07-13
538,557,19,2021-07-13
538,558,20,2021-07-13
538,559,21,2021-07-13
538,560,22,2021-07-13
538,561,23,2021-07-13
538,562,24,2021-07-13
538,563,25,2021-07-13
538,564,26,2021-07-13
538,565,27,2021-07-13
539,566,27,2021-07-14
540,567,27,2021-07-15
541,568,27,2021-07-16
542,569,27,2021-07-17
543,570,27,2021-07-18
544,571,27,2021-07-19
545,572,27,2021-07-20
546,573,27,2021-07-21
547,574,27,2021-07-22
548,575,27,2021-07-23
549,576,27,2021-07-24
550,577,27,2021-07-25
551,578,27,2021-07-26
552,579,27,2021-07-27
553,580,27,2021-07-28
554,581,27,2021-07-29
555,582,27,2021-07-30
556,583,27,2021-07-31
557,584,27,2021-08-01
558,585,27,2021-08-02
559,585,26,2021-08-03
560,586,26,2021-08-04
561,587,26,2021-08-05
562,587,25,2021-08-06
563,588,25,2021-08-07
564,588,24,2021-08-08
565,589,24,2021-08-09
566,589,23,2021-08-10
567,590,23,2021-08-11
568,590,22,2021-08-12
569,591,22,2021-08-13
570,591,21,2021-08-14
571,592,21,2021-08-15
572,592,20,2021-08-16
573,593,20,2021-08-17
574,594,20,2021-08-18
575,595,20,2021-08-19
576,595,19,2021-08-20
577,595,18,2021-08-21
578,595,17,2021-08-22
579,595,16,2021-08-23
580,595,15,2021-08-24
581,595,14,2021-08-25
582,595,13,2021-08-26
583,595,12,2021-08-27
584,595,11,2021-08-28
585,595,10,2021-08-29
586,595,9,2021-08-30
587,595,8,2021-08-31
588,595,7,2021-09-01
589,595,6,2021-09-02
590,595,5,2021-09-03
591,595,4,2021-09-04
592,595,3,2021-09-05
593,595,2,2021-09-06
594,595,1,2021-09-07
595,595,0,2021-09-08
596,595,-1,2021-09-09
597,595,-2,2021-09-10
598,595,-3,2021-09-11
599,595,-4,2021-09-12
600,595,-5,2021-09-13
601,595,-6,2021-09-14
602,595,-7,2021-09-15
603,595,-8,2021-09-16
604,595,-9,2021-09-17
605,595,-10,2021-09-18
606,595,-11,2021-09-19
607,595,-12,2021-09-20
608,595,-13,2021-09-21
609,595,-14,2021-09-22
610,595,-15,2021-09-23
611,595,-16,2021-09-24
612,595,-17,2021-09-25
613,595,-18,2021-09-26
614,595,-19,2021-09-27
615,595,-20,2021-09-28
616,595,-21,2021-09-29
617,595,-22,2021-09-30
618,595,-23,2021-10-01
619,595,-24,2021-10-02
620,595,-25,2021-10-03
621,595,-26,2021-10-04
622,595,-27,2021-10-05
623,596,-27,2021-10-06
624,597,-27,2021-10-07
625,598,-27,2021-10-08
626,599,-27,2021-10-09
627,600,-27,2021-10-10
628,601,-27,2021-10-11
629,602,-27,2021-10-12
630,603,-27,2021-10-13
631,604,-27,2021-10-14
632,605,-27,2021-10-15
633,606,-27,2021-10-16
634,607,-27,2021-10-17
635,608,-27,2021-10-18
636,609,-27,2021-10-19
637,610,-27,2021-10-20
638,611,-27,2021-10-21
639,612,-27,2021-10-22
640,613,-27,2021-10-23
641,614,-27,2021-10-24
642,615,-27,2021-10-25
643,616,-27,2021-10-26
644,617,-27,2021-10-27
645,618,-27,2021-10-28
646,619,-27,2021-10-29
647,620,-27,2021-10-30
648,621,-27,2021-10-31
649,622,-27,2021-11-01
650,623,-27,2021-11-02
651,624,-27,2021-11-03
652,625,-27,2021-11-04
653,626,-27,2021-11-05
654,627,-27,2021-11-06
655,628,-27,2021-11-07
656,629,-27,2021-11-08
657,630,-27,2021-11-09
658,631,-27,2021-11-10
659,632,-27,2021-11-11
660,633,-27,2021-11-12
660,634,-26,2021-11-12
660,635,-25,2021-11-12
660,636,-24,2021-11-12
660,637,-23,2021-11-12
660,638,-22,2021-11-12
660,639,-21,2021-11-12
660,640,-20,2021-11-12
660,641,-19,2021-11-12
660,642,-18,2021-11-12
660,643,-17,2021-11-12
660,644,-16,2021-11-12
660,645,-15,2021-11-12
660,646,-14,2021-11-12
660,647,-13,2021-11-12
660,648,-12,2021-11-12
660,649,-11,2021-11-12
660,650,-10,2021-11-12
660,651,-9,2021-11-12
660,652,-8,2021-11-12
660,653,-7,2021-11-12
660,654,-6,2021-11-12
660,655,-5,2021-11-12
660,656,-4,2021-11-12
660,657,-3,2021-11-12
660,658,-2,2021-11-12
660,659,-1,2021-11-12
660,660,0,2021-11-12
660,661,1,2021-11-12
660,662,2,2021-11-12
660,663,3,2021-11-12
660,664,4,2021-11-12
660,665,5,2021-11-12
660,666,6,2021-11-12
660,667,7,2021-11-12
660,668,8,2021-11-12
660,669,9,2021-11-12
660,670,10,2021-11-12
660,671,11,2021-11-12
660,672,12,2021-11-12
660,673,13,2021-11-12
660,674,14,2021-11-12
660,675,15,2021-11-12
660,676,16,2021-11-12
660,677,17,2021-11-12
660,678,18,2021-11-12
660,679,19,2021-11-12
660,680,20,2021-11-12
660,681,21,2021-11-12
661,682,21,2021-11-13
662,682,20,2021-11-14
663,682,19,2021-11-15
664,683,19,2021-11-16
665,683,18,2021-11-17
666,683,17,2021-11-18
667,684,17,2021-11-19
668,684,16,2021-11-20
669,684,15,2021-11-21
670,685,15,2021-11-22
671,686,15,2021-11-23
672,686,14,2021-11-24
673,686,13,2021-11-25
674,686,12,2021-11-26
675,686,11,2021-11-27
676,686,10,2021-11-28
677,686,9,2021-11-29
678,686,8,2021-11-30
679,686,7,2021-12-01
680,686,6,2021-12-02
681,686,5,2021-12-03
682,686,4,2021-12-04
683,686,3,2021-12-05
684,686,2,2021-12-06
685,686,1,2021-12-07
686,686,0,2021-12-08
687,687,0,2021-12-09
688,688,0,2021-12-10
689,689,0,2021-12-11
690,690,0,2021-12-12
691,691,0,2021-12-13
692,692,0,2021-12-14
693,693,0,2021-12-15
694,694,0,2021-12-16
