i_covid,j_mob,lag_days,DATE
177,172,-5,2020-07-17
177,173,-4,2020-07-17
177,174,-3,2020-07-17
177,175,-2,2020-07-17
178,176,-2,2020-07-18
179,176,-3,2020-07-19
180,177,-3,2020-07-20
181,178,-3,2020-07-21
182,179,-3,2020-07-22
182,180,-2,2020-07-22
182,181,-1,2020-07-22
182,182,0,2020-07-22
183,183,0,2020-07-23
183,184,1,2020-07-23
183,185,2,2020-07-23
183,186,3,2020-07-23
183,187,4,2020-07-23
184,188,4,2020-07-24
185,189,4,2020-07-25
186,189,3,2020-07-26
187,190,3,2020-07-27
187,191,4,2020-07-27
187,192,5,2020-07-27
187,193,6,2020-07-27
188,194,6,2020-07-28
189,195,6,2020-07-29
190,196,6,2020-07-30
191,197,6,2020-07-31
192,198,6,2020-08-01
193,199,6,2020-08-02
194,200,6,2020-08-03
195,201,6,2020-08-04
196,202,6,2020-08-05
197,203,6,2020-08-06
198,203,5,2020-08-07
199,203,4,2020-08-08
200,204,4,2020-08-09
200,205,5,2020-08-09
200,206,6,2020-08-09
201,207,6,2020-08-10
202,208,6,2020-08-11
203,209,6,2020-08-12
204,210,6,2020-08-13
205,211,6,2020-08-14
206,212,6,2020-08-15
207,213,6,2020-08-16
208,214,6,2020-08-17
209,215,6,2020-08-18
210,216,6,2020-08-19
211,216,5,2020-08-20
212,216,4,2020-08-21
213,216,3,2020-08-22
214,216,2,2020-08-23
215,216,1,2020-08-24
216,216,0,2020-08-25
217,216,-1,2020-08-26
218,216,-2,2020-08-27
219,216,-3,2020-08-28
220,216,-4,2020-08-29
221,216,-5,2020-08-30
222,216,-6,2020-08-31
223,217,-6,2020-09-01
224,218,-6,2020-09-02
225,219,-6,2020-09-03
226,220,-6,2020-09-04
226,221,-5,2020-09-04
226,222,-4,2020-09-04
226,223,-3,2020-09-04
227,224,-3,2020-09-05
228,225,-3,2020-09-06
228,226,-2,2020-09-06
228,227,-1,2020-09-06
228,228,0,2020-09-06
228,229,1,2020-09-06
228,230,2,2020-09-06
228,231,3,2020-09-06
229,232,3,2020-09-07
230,233,3,2020-09-08
231,234,3,2020-09-09
232,234,2,2020-09-10
233,235,2,2020-09-11
234,235,1,2020-09-12
235,235,0,2020-09-13
236,236,0,2020-09-14
237,236,-1,2020-09-15
238,236,-2,2020-09-16
239,236,-3,2020-09-17
240,236,-4,2020-09-18
241,236,-5,2020-09-19
242,236,-6,2020-09-20
243,237,-6,2020-09-21
244,238,-6,2020-09-22
245,239,-6,2020-09-23
246,240,-6,2020-09-24
246,241,-5,2020-09-24
246,242,-4,2020-09-24
246,243,-3,2020-09-24
246,244,-2,2020-09-24
246,245,-1,2020-09-24
246,246,0,2020-09-24
246,247,1,2020-09-24
246,248,2,2020-09-24
246,249,3,2020-09-24
247,250,3,2020-09-25
248,251,3,2020-09-26
249,251,2,2020-09-27
250,251,1,2020-09-28
251,251,0,2020-09-29
252,252,0,2020-09-30
252,253,1,2020-09-30
252,254,2,2020-09-30
252,255,3,2020-09-30
252,256,4,2020-09-30
252,257,5,2020-09-30
252,258,6,2020-09-30
253,259,6,2020-10-01
254,260,6,2020-10-02
255,261,6,2020-10-03
256,262,6,2020-10-04
257,263,6,2020-10-05
258,264,6,2020-10-06
259,265,6,2020-10-07
260,266,6,2020-10-08
261,267,6,2020-10-09
262,268,6,2020-10-10
263,269,6,2020-10-11
264,270,6,2020-10-12
265,271,6,2020-10-13
266,272,6,2020-10-14
267,273,6,2020-10-15
268,274,6,2020-10-16
269,275,6,2020-10-17
270,276,6,2020-10-18
271,277,6,2020-10-19
272,278,6,2020-10-20
273,279,6,2020-10-21
274,280,6,2020-10-22
275,281,6,2020-10-23
276,282,6,2020-10-24
277,282,5,2020-10-25
278,283,5,2020-10-26
279,283,4,2020-10-27
280,283,3,2020-10-28
281,283,2,2020-10-29
282,283,1,2020-10-30
283,283,0,2020-10-31
284,283,-1,2020-11-01
285,283,-2,2020-11-02
286,283,-3,2020-11-03
287,283,-4,2020-11-04
288,284,-4,2020-11-05
288,285,-3,2020-11-05
288,286,-2,2020-11-05
289,287,-2,2020-11-06
290,288,-2,2020-11-07
290,289,-1,2020-11-07
290,290,0,2020-11-07
290,291,1,2020-11-07
290,292,2,2020-11-07
290,293,3,2020-11-07
290,294,4,2020-11-07
290,295,5,2020-11-07
290,296,6,2020-11-07
291,297,6,2020-11-08
292,298,6,2020-11-09
293,299,6,2020-11-10
294,299,5,2020-11-11
295,300,5,2020-11-12
296,300,4,2020-11-13
297,301,4,2020-11-14
298,301,3,2020-11-15
299,301,2,2020-11-16
300,301,1,2020-11-17
301,301,0,2020-11-18
302,302,0,2020-11-19
303,303,0,2020-11-20
303,304,1,2020-11-20
303,305,2,2020-11-20
303,306,3,2020-11-20
303,307,4,2020-11-20
303,308,5,2020-11-20
303,309,6,2020-11-20
304,310,6,2020-11-21
305,311,6,2020-11-22
306,311,5,2020-11-23
307,311,4,2020-11-24
308,311,3,2020-11-25
309,311,2,2020-11-26
310,311,1,2020-11-27
311,311,0,2020-11-28
312,312,0,2020-11-29
313,313,0,2020-11-30
314,313,-1,2020-12-01
315,313,-2,2020-12-02
316,313,-3,2020-12-03
317,313,-4,2020-12-04
318,313,-5,2020-12-05
319,314,-5,2020-12-06
320,314,-6,2020-12-07
321,315,-6,2020-12-08
321,316,-5,2020-12-08
321,317,-4,2020-12-08
321,318,-3,2020-12-08
321,319,-2,2020-12-08
321,320,-1,2020-12-08
321,321,0,2020-12-08
321,322,1,2020-12-08
321,323,2,2020-12-08
321,324,3,2020-12-08
321,325,4,2020-12-08
321,326,5,2020-12-08
321,327,6,2020-12-08
322,328,6,2020-12-09
323,329,6,2020-12-10
324,330,6,2020-12-11
325,331,6,2020-12-12
326,331,5,2020-12-13
327,331,4,2020-12-14
328,331,3,2020-12-15
329,331,2,2020-12-16
330,331,1,2020-12-17
331,331,0,2020-12-18
332,331,-1,2020-12-19
333,331,-2,2020-12-20
334,331,-3,2020-12-21
335,331,-4,2020-12-22
336,331,-5,2020-12-23
337,331,-6,2020-12-24
338,332,-6,2020-12-25
339,333,-6,2020-12-26
340,334,-6,2020-12-27
341,335,-6,2020-12-28
342,336,-6,2020-12-29
343,337,-6,2020-12-30
344,338,-6,2020-12-31
345,339,-6,2021-01-01
345,340,-5,2021-01-01
345,341,-4,2021-01-01
345,342,-3,2021-01-01
345,343,-2,2021-01-01
345,344,-1,2021-01-01
345,345,0,2021-01-01
345,346,1,2021-01-01
345,347,2,2021-01-01
345,348,3,2021-01-01
346,349,3,2021-01-02
347,350,3,2021-01-03
348,351,3,2021-01-04
349,352,3,2021-01-05
350,353,3,2021-01-06
350,354,4,2021-01-06
351,355,4,2021-01-07
352,356,4,2021-01-08
353,356,3,2021-01-09
354,357,3,2021-01-10
355,357,2,2021-01-11
356,358,2,2021-01-12
357,359,2,2021-01-13
358,360,2,2021-01-14
359,361,2,2021-01-15
360,362,2,2021-01-16
361,363,2,2021-01-17
362,364,2,2021-01-18
363,365,2,2021-01-19
364,366,2,2021-01-20
365,366,1,2021-01-21
366,366,0,2021-01-22
367,367,0,2021-01-23
368,368,0,2021-01-24
369,369,0,2021-01-25
370,370,0,2021-01-26
371,370,-1,2021-01-27
372,370,-2,2021-01-28
373,370,-3,2021-01-29
374,370,-4,2021-01-30
375,370,-5,2021-01-31
376,370,-6,2021-02-01
377,371,-6,2021-02-02
378,372,-6,2021-02-03
379,373,-6,2021-02-04
380,374,-6,2021-02-05
380,375,-5,2021-02-05
380,376,-4,2021-02-05
380,377,-3,2021-02-05
380,378,-2,2021-02-05
380,379,-1,2021-02-05
381,380,-1,2021-02-06
382,381,-1,2021-02-07
383,381,-2,2021-02-08
384,381,-3,2021-02-09
385,382,-3,2021-02-10
386,383,-3,2021-02-11
387,384,-3,2021-02-12
388,384,-4,2021-02-13
389,384,-5,2021-02-14
390,385,-5,2021-02-15
390,386,-4,2021-02-15
390,387,-3,2021-02-15
390,388,-2,2021-02-15
390,389,-1,2021-02-15
391,390,-1,2021-02-16
392,391,-1,2021-02-17
393,391,-2,2021-02-18
394,392,-2,2021-02-19
394,393,-1,2021-02-19
394,394,0,2021-02-19
394,395,1,2021-02-19
394,396,2,2021-02-19
395,397,2,2021-02-20
396,398,2,2021-02-21
397,399,2,2021-02-22
398,400,2,2021-02-23
399,401,2,2021-02-24
400,402,2,2021-02-25
401,403,2,2021-02-26
402,403,1,2021-02-27
403,403,0,2021-02-28
404,403,-1,2021-03-01
405,404,-1,2021-03-02
406,405,-1,2021-03-03
407,406,-1,2021-03-04
408,407,-1,2021-03-05
409,408,-1,2021-03-06
410,409,-1,2021-03-07
411,410,-1,2021-03-08
412,411,-1,2021-03-09
413,412,-1,2021-03-10
414,413,-1,2021-03-11
415,414,-1,2021-03-12
416,415,-1,2021-03-13
417,416,-1,2021-03-14
418,417,-1,2021-03-15
418,418,0,2021-03-15
418,419,1,2021-03-15
418,420,2,2021-03-15
419,421,2,2021-03-16
420,422,2,2021-03-17
421,423,2,2021-03-18
422,424,2,2021-03-19
423,424,1,2021-03-20
424,425,1,2021-03-21
425,426,1,2021-03-22
426,427,1,2021-03-23
427,428,1,2021-03-24
427,429,2,2021-03-24
427,430,3,2021-03-24
427,431,4,2021-03-24
427,432,5,2021-03-24
427,433,6,2021-03-24
428,434,6,2021-03-25
429,435,6,2021-03-26
430,436,6,2021-03-27
431,437,6,2021-03-28
432,438,6,2021-03-29
433,439,6,2021-03-30
434,440,6,2021-03-31
435,441,6,2021-04-01
436,442,6,2021-04-02
437,443,6,2021-04-03
438,444,6,2021-04-04
439,444,5,2021-04-05
440,445,5,2021-04-06
441,446,5,2021-04-07
442,447,5,2021-04-08
443,447,4,2021-04-09
444,447,3,2021-04-10
445,447,2,2021-04-11
446,447,1,2021-04-12
447,447,0,2021-04-13
448,447,-1,2021-04-14
449,448,-1,2021-04-15
450,449,-1,2021-04-16
450,450,0,2021-04-16
450,451,1,2021-04-16
450,452,2,2021-04-16
451,453,2,2021-04-17
452,454,2,2021-04-18
453,455,2,2021-04-19
453,456,3,2021-04-19
454,457,3,2021-04-20
455,457,2,2021-04-21
456,458,2,2021-04-22
456,459,3,2021-04-22
456,460,4,2021-04-22
456,461,5,2021-04-22
456,462,6,2021-04-22
457,463,6,2021-04-23
458,464,6,2021-04-24
459,465,6,2021-04-25
460,466,6,2021-04-26
461,467,6,2021-04-27
462,468,6,2021-04-28
463,469,6,2021-04-29
464,470,6,2021-04-30
465,471,6,2021-05-01
466,472,6,2021-05-02
467,473,6,2021-05-03
468,474,6,2021-05-04
469,475,6,2021-05-05
470,475,5,2021-05-06
471,476,5,2021-05-07
472,476,4,2021-05-08
473,476,3,2021-05-09
474,476,2,2021-05-10
475,476,1,2021-05-11
476,476,0,2021-05-12
477,476,-1,2021-05-13
478,476,-2,2021-05-14
479,477,-2,2021-05-15
480,478,-2,2021-05-16
481,479,-2,2021-05-17
482,480,-2,2021-05-18
483,481,-2,2021-05-19
484,482,-2,2021-05-20
485,483,-2,2021-05-21
486,484,-2,2021-05-22
487,485,-2,2021-05-23
488,485,-3,2021-05-24
489,485,-4,2021-05-25
490,486,-4,2021-05-26
491,487,-4,2021-05-27
491,488,-3,2021-05-27
491,489,-2,2021-05-27
491,490,-1,2021-05-27
491,491,0,2021-05-27
491,492,1,2021-05-27
492,493,1,2021-05-28
493,494,1,2021-05-29
494,495,1,2021-05-30
494,496,2,2021-05-30
494,497,3,2021-05-30
495,498,3,2021-05-31
496,498,2,2021-06-01
497,498,1,2021-06-02
498,498,0,2021-06-03
499,498,-1,2021-06-04
500,498,-2,2021-06-05
501,498,-3,2021-06-06
502,498,-4,2021-06-07
503,498,-5,2021-06-08
504,499,-5,2021-06-09
505,500,-5,2021-06-10
505,501,-4,2021-06-10
505,502,-3,2021-06-10
505,503,-2,2021-06-10
505,504,-1,2021-06-10
505,505,0,2021-06-10
505,506,1,2021-06-10
505,507,2,2021-06-10
506,508,2,2021-06-11
507,509,2,2021-06-12
508,510,2,2021-06-13
509,510,1,2021-06-14
510,511,1,2021-06-15
511,512,1,2021-06-16
512,513,1,2021-06-17
513,514,1,2021-06-18
514,514,0,2021-06-19
515,514,-1,2021-06-20
516,514,-2,2021-06-21
517,514,-3,2021-06-22
518,514,-4,2021-06-23
519,514,-5,2021-06-24
520,514,-6,2021-06-25
521,515,-6,2021-06-26
522,516,-6,2021-06-27
523,517,-6,2021-06-28
524,518,-6,2021-06-29
525,519,-6,2021-06-30
526,520,-6,2021-07-01
527,521,-6,2021-07-02
528,522,-6,2021-07-03
529,523,-6,2021-07-04
530,524,-6,2021-07-05
531,525,-6,2021-07-06
532,526,-6,2021-07-07
533,527,-6,2021-07-08
534,528,-6,2021-07-09
534,529,-5,2021-07-09
534,530,-4,2021-07-09
534,531,-3,2021-07-09
534,532,-2,2021-07-09
534,533,-1,2021-07-09
534,534,0,2021-07-09
534,535,1,2021-07-09
534,536,2,2021-07-09
534,537,3,2021-07-09
535,538,3,2021-07-10
536,538,2,2021-07-11
537,538,1,2021-07-12
538,539,1,2021-07-13
539,540,1,2021-07-14
540,541,1,2021-07-15
541,542,1,2021-07-16
541,543,2,2021-07-16
541,544,3,2021-07-16
541,545,4,2021-07-16
541,546,5,2021-07-16
541,547,6,2021-07-16
542,548,6,2021-07-17
543,549,6,2021-07-18
544,550,6,2021-07-19
545,551,6,2021-07-20
546,552,6,2021-07-21
547,553,6,2021-07-22
548,554,6,2021-07-23
549,555,6,2021-07-24
550,556,6,2021-07-25
551,557,6,2021-07-26
552,558,6,2021-07-27
553,558,5,2021-07-28
554,558,4,2021-07-29
555,558,3,2021-07-30
556,558,2,2021-07-31
557,558,1,2021-08-01
558,558,0,2021-08-02
559,558,-1,2021-08-03
560,558,-2,2021-08-04
561,558,-3,2021-08-05
562,559,-3,2021-08-06
563,560,-3,2021-08-07
564,561,-3,2021-08-08
565,562,-3,2021-08-09
565,563,-2,2021-08-09
565,564,-1,2021-08-09
565,565,0,2021-08-09
565,566,1,2021-08-09
565,567,2,2021-08-09
565,568,3,2021-08-09
565,569,4,2021-08-09
566,570,4,2021-08-10
567,570,3,2021-08-11
568,570,2,2021-08-12
569,570,1,2021-08-13
570,570,0,2021-08-14
571,570,-1,2021-08-15
572,570,-2,2021-08-16
573,570,-3,2021-08-17
574,570,-4,2021-08-18
575,571,-4,2021-08-19
576,572,-4,2021-08-20
577,573,-4,2021-08-21
578,573,-5,2021-08-22
579,573,-6,2021-08-23
580,574,-6,2021-08-24
581,575,-6,2021-08-25
582,576,-6,2021-08-26
583,577,-6,2021-08-27
584,578,-6,2021-08-28
585,579,-6,2021-08-29
586,580,-6,2021-08-30
587,581,-6,2021-08-31
588,582,-6,2021-09-01
589,583,-6,2021-09-02
590,584,-6,2021-09-03
591,585,-6,2021-09-04
592,586,-6,2021-09-05
592,587,-5,2021-09-05
592,588,-4,2021-09-05
592,589,-3,2021-09-05
592,590,-2,2021-09-05
592,591,-1,2021-09-05
592,592,0,2021-09-05
593,593,0,2021-09-06
594,594,0,2021-09-07
595,594,-1,2021-09-08
596,595,-1,2021-09-09
597,596,-1,2021-09-10
598,596,-2,2021-09-11
599,597,-2,2021-09-12
600,598,-2,2021-09-13
600,599,-1,2021-09-13
601,600,-1,2021-09-14
602,600,-2,2021-09-15
603,601,-2,2021-09-16
604,602,-2,2021-09-17
604,603,-1,2021-09-17
604,604,0,2021-09-17
605,605,0,2021-09-18
605,606,1,2021-09-18
605,607,2,2021-09-18
605,608,3,2021-09-18
605,609,4,2021-09-18
606,610,4,2021-09-19
607,610,3,2021-09-20
608,610,2,2021-09-21
609,610,1,2021-09-22
610,610,0,2021-09-23
611,610,-1,2021-09-24
612,611,-1,2021-09-25
613,612,-1,2021-09-26
614,612,-2,2021-09-27
615,612,-3,2021-09-28
616,612,-4,2021-09-29
617,612,-5,2021-09-30
618,612,-6,2021-10-01
619,613,-6,2021-10-02
620,614,-6,2021-10-03
621,615,-6,2021-10-04
622,616,-6,2021-10-05
623,617,-6,2021-10-06
624,618,-6,2021-10-07
625,619,-6,2021-10-08
626,620,-6,2021-10-09
626,621,-5,2021-10-09
627,622,-5,2021-10-10
627,623,-4,2021-10-10
627,624,-3,2021-10-10
627,625,-2,2021-10-10
627,626,-1,2021-10-10
627,627,0,2021-10-10
628,628,0,2021-10-11
628,629,1,2021-10-11
628,630,2,2021-10-11
629,631,2,2021-10-12
630,632,2,2021-10-13
630,633,3,2021-10-13
631,634,3,2021-10-14
632,634,2,2021-10-15
633,634,1,2021-10-16
634,634,0,2021-10-17
635,634,-1,2021-10-18
636,634,-2,2021-10-19
637,634,-3,2021-10-20
638,634,-4,2021-10-21
639,634,-5,2021-10-22
640,634,-6,2021-10-23
641,635,-6,2021-10-24
642,636,-6,2021-10-25
643,637,-6,2021-10-26
644,638,-6,2021-10-27
645,639,-6,2021-10-28
646,640,-6,2021-10-29
647,641,-6,2021-10-30
648,642,-6,2021-10-31
649,643,-6,2021-11-01
650,644,-6,2021-11-02
651,645,-6,2021-11-03
652,646,-6,2021-11-04
652,647,-5,2021-11-04
652,648,-4,2021-11-04
652,649,-3,2021-11-04
652,650,-2,2021-11-04
652,651,-1,2021-11-04
652,652,0,2021-11-04
652,653,1,2021-11-04
653,654,1,2021-11-05
654,654,0,2021-11-06
655,654,-1,2021-11-07
656,654,-2,2021-11-08
657,655,-2,2021-11-09
657,656,-1,2021-11-09
657,657,0,2021-11-09
657,658,1,2021-11-09
658,659,1,2021-11-10
658,660,2,2021-11-10
659,661,2,2021-11-11
660,661,1,2021-11-12
661,661,0,2021-11-13
662,661,-1,2021-11-14
663,661,-2,2021-11-15
664,661,-3,2021-11-16
665,661,-4,2021-11-17
666,662,-4,2021-11-18
667,663,-4,2021-11-19
667,664,-3,2021-11-19
667,665,-2,2021-11-19
667,666,-1,2021-11-19
667,667,0,2021-11-19
667,668,1,2021-11-19
667,669,2,2021-11-19
667,670,3,2021-11-19
667,671,4,2021-11-19
667,672,5,2021-11-19
667,673,6,2021-11-19
668,674,6,2021-11-20
669,675,6,2021-11-21
670,676,6,2021-11-22
671,677,6,2021-11-23
672,678,6,2021-11-24
673,679,6,2021-11-25
674,679,5,2021-11-26
675,679,4,2021-11-27
676,679,3,2021-11-28
677,679,2,2021-11-29
678,679,1,2021-11-30
679,679,0,2021-12-01
680,679,-1,2021-12-02
681,679,-2,2021-12-03
682,679,-3,2021-12-04
683,679,-4,2021-12-05
684,679,-5,2021-12-06
685,679,-6,2021-12-07
686,680,-6,2021-12-08
687,681,-6,2021-12-09
688,682,-6,2021-12-10
689,683,-6,2021-12-11
690,684,-6,2021-12-12
690,685,-5,2021-12-12
691,686,-5,2021-12-13
692,686,-6,2021-12-14
693,687,-6,2021-12-15
693,688,-5,2021-12-15
693,689,-4,2021-12-15
693,690,-3,2021-12-15
693,691,-2,2021-12-15
693,692,-1,2021-12-15
693,693,0,2021-12-15
694,694,0,2021-12-16
