i_covid,j_mob,lag_days,DATE
561,552,-9,2021-08-05
562,552,-10,2021-08-06
563,553,-10,2021-08-07
564,554,-10,2021-08-08
565,555,-10,2021-08-09
565,556,-9,2021-08-09
565,557,-8,2021-08-09
565,558,-7,2021-08-09
565,559,-6,2021-08-09
565,560,-5,2021-08-09
565,561,-4,2021-08-09
565,562,-3,2021-08-09
565,563,-2,2021-08-09
565,564,-1,2021-08-09
565,565,0,2021-08-09
565,566,1,2021-08-09
565,567,2,2021-08-09
565,568,3,2021-08-09
565,569,4,2021-08-09
565,570,5,2021-08-09
565,571,6,2021-08-09
565,572,7,2021-08-09
565,573,8,2021-08-09
565,574,9,2021-08-09
565,575,10,2021-08-09
565,576,11,2021-08-09
565,577,12,2021-08-09
565,578,13,2021-08-09
566,579,13,2021-08-10
567,580,13,2021-08-11
568,581,13,2021-08-12
569,582,13,2021-08-13
570,583,13,2021-08-14
571,584,13,2021-08-15
572,585,13,2021-08-16
573,586,13,2021-08-17
574,587,13,2021-08-18
575,588,13,2021-08-19
576,589,13,2021-08-20
577,590,13,2021-08-21
578,590,12,2021-08-22
579,590,11,2021-08-23
580,591,11,2021-08-24
581,591,10,2021-08-25
582,592,10,2021-08-26
583,592,9,2021-08-27
584,593,9,2021-08-28
585,593,8,2021-08-29
586,594,8,2021-08-30
587,595,8,2021-08-31
588,595,7,2021-09-01
589,596,7,2021-09-02
590,596,6,2021-09-03
591,597,6,2021-09-04
592,597,5,2021-09-05
593,597,4,2021-09-06
594,597,3,2021-09-07
595,597,2,2021-09-08
596,597,1,2021-09-09
597,597,0,2021-09-10
598,597,-1,2021-09-11
599,597,-2,2021-09-12
600,597,-3,2021-09-13
601,597,-4,2021-09-14
602,597,-5,2021-09-15
603,597,-6,2021-09-16
604,597,-7,2021-09-17
605,597,-8,2021-09-18
606,597,-9,2021-09-19
607,597,-10,2021-09-20
608,597,-11,2021-09-21
609,597,-12,2021-09-22
610,597,-13,2021-09-23
611,598,-13,2021-09-24
612,599,-13,2021-09-25
613,600,-13,2021-09-26
614,601,-13,2021-09-27
615,602,-13,2021-09-28
616,603,-13,2021-09-29
617,604,-13,2021-09-30
618,605,-13,2021-10-01
619,606,-13,2021-10-02
620,607,-13,2021-10-03
621,608,-13,2021-10-04
622,609,-13,2021-10-05
623,610,-13,2021-10-06
624,611,-13,2021-10-07
625,612,-13,2021-10-08
626,613,-13,2021-10-09
627,614,-13,2021-10-10
628,615,-13,2021-10-11
629,616,-13,2021-10-12
630,617,-13,2021-10-13
631,618,-13,2021-10-14
632,619,-13,2021-10-15
633,620,-13,2021-10-16
634,621,-13,2021-10-17
635,622,-13,2021-10-18
636,623,-13,2021-10-19
637,624,-13,2021-10-20
638,625,-13,2021-10-21
639,626,-13,2021-10-22
640,627,-13,2021-10-23
641,628,-13,2021-10-24
642,629,-13,2021-10-25
643,630,-13,2021-10-26
644,631,-13,2021-10-27
645,632,-13,2021-10-28
646,633,-13,2021-10-29
647,634,-13,2021-10-30
648,635,-13,2021-10-31
649,636,-13,2021-11-01
650,637,-13,2021-11-02
650,638,-12,2021-11-02
650,639,-11,2021-11-02
650,640,-10,2021-11-02
650,641,-9,2021-11-02
650,642,-8,2021-11-02
650,643,-7,2021-11-02
650,644,-6,2021-11-02
650,645,-5,2021-11-02
650,646,-4,2021-11-02
650,647,-3,2021-11-02
650,648,-2,2021-11-02
650,649,-1,2021-11-02
650,650,0,2021-11-02
650,651,1,2021-11-02
650,652,2,2021-11-02
650,653,3,2021-11-02
650,654,4,2021-11-02
650,655,5,2021-11-02
650,656,6,2021-11-02
650,657,7,2021-11-02
650,658,8,2021-11-02
650,659,9,2021-11-02
650,660,10,2021-11-02
650,661,11,2021-11-02
650,662,12,2021-11-02
650,663,13,2021-11-02
651,664,13,2021-11-03
652,665,13,2021-11-04
653,666,13,2021-11-05
654,667,13,2021-11-06
655,668,13,2021-11-07
656,669,13,2021-11-08
657,670,13,2021-11-09
658,671,13,2021-11-10
659,672,13,2021-11-11
660,673,13,2021-11-12
661,674,13,2021-11-13
662,675,13,2021-11-14
663,676,13,2021-11-15
664,677,13,2021-11-16
665,678,13,2021-11-17
666,679,13,2021-11-18
667,680,13,2021-11-19
668,681,13,2021-11-20
669,682,13,2021-11-21
670,683,13,2021-11-22
671,684,13,2021-11-23
672,685,13,2021-11-24
673,686,13,2021-11-25
674,687,13,2021-11-26
675,688,13,2021-11-27
676,689,13,2021-11-28
677,690,13,2021-11-29
678,691,13,2021-11-30
679,692,13,2021-12-01
680,693,13,2021-12-02
681,694,13,2021-12-03
682,694,12,2021-12-04
683,694,11,2021-12-05
684,694,10,2021-12-06
685,694,9,2021-12-07
686,694,8,2021-12-08
687,694,7,2021-12-09
688,694,6,2021-12-10
689,694,5,2021-12-11
690,694,4,2021-12-12
691,694,3,2021-12-13
692,694,2,2021-12-14
693,694,1,2021-12-15
694,694,0,2021-12-16
