i_covid,j_mob,lag_days,DATE
450,463,13,2021-04-16
451,464,13,2021-04-17
452,465,13,2021-04-18
453,466,13,2021-04-19
454,467,13,2021-04-20
455,468,13,2021-04-21
456,469,13,2021-04-22
457,470,13,2021-04-23
458,471,13,2021-04-24
459,471,12,2021-04-25
460,471,11,2021-04-26
461,471,10,2021-04-27
462,471,9,2021-04-28
463,471,8,2021-04-29
464,471,7,2021-04-30
465,471,6,2021-05-01
466,471,5,2021-05-02
467,471,4,2021-05-03
468,471,3,2021-05-04
469,471,2,2021-05-05
470,471,1,2021-05-06
471,471,0,2021-05-07
472,471,-1,2021-05-08
473,471,-2,2021-05-09
474,471,-3,2021-05-10
475,471,-4,2021-05-11
476,471,-5,2021-05-12
477,471,-6,2021-05-13
478,471,-7,2021-05-14
479,472,-7,2021-05-15
480,472,-8,2021-05-16
481,473,-8,2021-05-17
482,474,-8,2021-05-18
483,475,-8,2021-05-19
484,476,-8,2021-05-20
485,477,-8,2021-05-21
485,478,-7,2021-05-21
485,479,-6,2021-05-21
486,480,-6,2021-05-22
487,481,-6,2021-05-23
487,482,-5,2021-05-23
488,483,-5,2021-05-24
488,484,-4,2021-05-24
488,485,-3,2021-05-24
489,486,-3,2021-05-25
490,487,-3,2021-05-26
491,488,-3,2021-05-27
492,489,-3,2021-05-28
492,490,-2,2021-05-28
493,491,-2,2021-05-29
494,491,-3,2021-05-30
495,491,-4,2021-05-31
496,492,-4,2021-06-01
497,493,-4,2021-06-02
498,494,-4,2021-06-03
498,495,-3,2021-06-03
498,496,-2,2021-06-03
498,497,-1,2021-06-03
498,498,0,2021-06-03
499,499,0,2021-06-04
500,500,0,2021-06-05
501,500,-1,2021-06-06
502,500,-2,2021-06-07
503,501,-2,2021-06-08
504,501,-3,2021-06-09
505,502,-3,2021-06-10
505,503,-2,2021-06-10
505,504,-1,2021-06-10
505,505,0,2021-06-10
505,506,1,2021-06-10
505,507,2,2021-06-10
505,508,3,2021-06-10
505,509,4,2021-06-10
505,510,5,2021-06-10
505,511,6,2021-06-10
506,512,6,2021-06-11
507,513,6,2021-06-12
508,514,6,2021-06-13
509,514,5,2021-06-14
510,514,4,2021-06-15
511,514,3,2021-06-16
512,514,2,2021-06-17
513,514,1,2021-06-18
514,514,0,2021-06-19
515,514,-1,2021-06-20
516,514,-2,2021-06-21
517,514,-3,2021-06-22
518,514,-4,2021-06-23
519,514,-5,2021-06-24
520,514,-6,2021-06-25
521,514,-7,2021-06-26
522,514,-8,2021-06-27
523,515,-8,2021-06-28
524,516,-8,2021-06-29
524,517,-7,2021-06-29
524,518,-6,2021-06-29
524,519,-5,2021-06-29
524,520,-4,2021-06-29
524,521,-3,2021-06-29
524,522,-2,2021-06-29
524,523,-1,2021-06-29
524,524,0,2021-06-29
524,525,1,2021-06-29
524,526,2,2021-06-29
525,527,2,2021-06-30
526,528,2,2021-07-01
526,529,3,2021-07-01
526,530,4,2021-07-01
526,531,5,2021-07-01
526,532,6,2021-07-01
526,533,7,2021-07-01
526,534,8,2021-07-01
526,535,9,2021-07-01
526,536,10,2021-07-01
526,537,11,2021-07-01
526,538,12,2021-07-01
526,539,13,2021-07-01
527,540,13,2021-07-02
528,541,13,2021-07-03
529,542,13,2021-07-04
530,543,13,2021-07-05
531,544,13,2021-07-06
532,545,13,2021-07-07
533,546,13,2021-07-08
534,547,13,2021-07-09
535,548,13,2021-07-10
536,549,13,2021-07-11
537,550,13,2021-07-12
538,551,13,2021-07-13
539,552,13,2021-07-14
540,553,13,2021-07-15
541,554,13,2021-07-16
542,555,13,2021-07-17
543,556,13,2021-07-18
544,557,13,2021-07-19
545,558,13,2021-07-20
546,559,13,2021-07-21
547,560,13,2021-07-22
548,561,13,2021-07-23
549,562,13,2021-07-24
550,563,13,2021-07-25
551,563,12,2021-07-26
552,563,11,2021-07-27
553,563,10,2021-07-28
554,563,9,2021-07-29
555,563,8,2021-07-30
556,563,7,2021-07-31
557,563,6,2021-08-01
558,563,5,2021-08-02
559,563,4,2021-08-03
560,563,3,2021-08-04
561,563,2,2021-08-05
562,563,1,2021-08-06
563,563,0,2021-08-07
564,563,-1,2021-08-08
565,563,-2,2021-08-09
566,563,-3,2021-08-10
567,564,-3,2021-08-11
568,564,-4,2021-08-12
569,565,-4,2021-08-13
569,566,-3,2021-08-13
569,567,-2,2021-08-13
569,568,-1,2021-08-13
570,569,-1,2021-08-14
571,569,-2,2021-08-15
572,570,-2,2021-08-16
573,571,-2,2021-08-17
574,571,-3,2021-08-18
575,571,-4,2021-08-19
576,571,-5,2021-08-20
577,571,-6,2021-08-21
578,571,-7,2021-08-22
579,571,-8,2021-08-23
580,571,-9,2021-08-24
581,571,-10,2021-08-25
582,571,-11,2021-08-26
583,571,-12,2021-08-27
584,572,-12,2021-08-28
585,573,-12,2021-08-29
586,574,-12,2021-08-30
586,575,-11,2021-08-30
586,576,-10,2021-08-30
586,577,-9,2021-08-30
586,578,-8,2021-08-30
586,579,-7,2021-08-30
586,580,-6,2021-08-30
586,581,-5,2021-08-30
586,582,-4,2021-08-30
586,583,-3,2021-08-30
587,584,-3,2021-08-31
587,585,-2,2021-08-31
587,586,-1,2021-08-31
587,587,0,2021-08-31
587,588,1,2021-08-31
587,589,2,2021-08-31
588,590,2,2021-09-01
588,591,3,2021-09-01
589,592,3,2021-09-02
590,593,3,2021-09-03
591,593,2,2021-09-04
592,593,1,2021-09-05
593,593,0,2021-09-06
594,593,-1,2021-09-07
595,593,-2,2021-09-08
596,593,-3,2021-09-09
597,593,-4,2021-09-10
598,593,-5,2021-09-11
599,593,-6,2021-09-12
600,593,-7,2021-09-13
601,593,-8,2021-09-14
602,593,-9,2021-09-15
603,593,-10,2021-09-16
604,593,-11,2021-09-17
605,593,-12,2021-09-18
606,593,-13,2021-09-19
607,594,-13,2021-09-20
608,595,-13,2021-09-21
609,596,-13,2021-09-22
610,597,-13,2021-09-23
610,598,-12,2021-09-23
610,599,-11,2021-09-23
610,600,-10,2021-09-23
610,601,-9,2021-09-23
610,602,-8,2021-09-23
610,603,-7,2021-09-23
610,604,-6,2021-09-23
610,605,-5,2021-09-23
610,606,-4,2021-09-23
611,607,-4,2021-09-24
612,607,-5,2021-09-25
613,607,-6,2021-09-26
614,607,-7,2021-09-27
615,608,-7,2021-09-28
616,609,-7,2021-09-29
616,610,-6,2021-09-29
616,611,-5,2021-09-29
616,612,-4,2021-09-29
616,613,-3,2021-09-29
616,614,-2,2021-09-29
616,615,-1,2021-09-29
616,616,0,2021-09-29
617,617,0,2021-09-30
618,618,0,2021-10-01
619,619,0,2021-10-02
619,620,1,2021-10-02
619,621,2,2021-10-02
619,622,3,2021-10-02
619,623,4,2021-10-02
619,624,5,2021-10-02
619,625,6,2021-10-02
619,626,7,2021-10-02
620,627,7,2021-10-03
621,627,6,2021-10-04
622,627,5,2021-10-05
623,627,4,2021-10-06
624,627,3,2021-10-07
625,627,2,2021-10-08
626,627,1,2021-10-09
627,627,0,2021-10-10
628,627,-1,2021-10-11
629,627,-2,2021-10-12
630,627,-3,2021-10-13
631,627,-4,2021-10-14
632,627,-5,2021-10-15
633,627,-6,2021-10-16
634,627,-7,2021-10-17
635,628,-7,2021-10-18
636,629,-7,2021-10-19
637,630,-7,2021-10-20
637,631,-6,2021-10-20
637,632,-5,2021-10-20
637,633,-4,2021-10-20
637,634,-3,2021-10-20
637,635,-2,2021-10-20
637,636,-1,2021-10-20
637,637,0,2021-10-20
637,638,1,2021-10-20
637,639,2,2021-10-20
637,640,3,2021-10-20
637,641,4,2021-10-20
637,642,5,2021-10-20
637,643,6,2021-10-20
637,644,7,2021-10-20
637,645,8,2021-10-20
637,646,9,2021-10-20
637,647,10,2021-10-20
637,648,11,2021-10-20
637,649,12,2021-10-20
637,650,13,2021-10-20
638,651,13,2021-10-21
639,652,13,2021-10-22
640,653,13,2021-10-23
641,654,13,2021-10-24
642,654,12,2021-10-25
643,654,11,2021-10-26
644,655,11,2021-10-27
645,656,11,2021-10-28
645,657,12,2021-10-28
645,658,13,2021-10-28
646,659,13,2021-10-29
647,660,13,2021-10-30
648,661,13,2021-10-31
649,662,13,2021-11-01
650,663,13,2021-11-02
651,664,13,2021-11-03
652,665,13,2021-11-04
653,666,13,2021-11-05
654,666,12,2021-11-06
655,666,11,2021-11-07
656,666,10,2021-11-08
657,666,9,2021-11-09
658,666,8,2021-11-10
659,666,7,2021-11-11
660,666,6,2021-11-12
661,666,5,2021-11-13
662,666,4,2021-11-14
663,666,3,2021-11-15
664,666,2,2021-11-16
665,666,1,2021-11-17
666,667,1,2021-11-18
667,667,0,2021-11-19
668,668,0,2021-11-20
669,668,-1,2021-11-21
670,669,-1,2021-11-22
670,670,0,2021-11-22
670,671,1,2021-11-22
671,672,1,2021-11-23
672,672,0,2021-11-24
673,673,0,2021-11-25
674,673,-1,2021-11-26
675,674,-1,2021-11-27
676,675,-1,2021-11-28
677,676,-1,2021-11-29
678,677,-1,2021-11-30
678,678,0,2021-11-30
678,679,1,2021-11-30
678,680,2,2021-11-30
678,681,3,2021-11-30
678,682,4,2021-11-30
678,683,5,2021-11-30
678,684,6,2021-11-30
678,685,7,2021-11-30
678,686,8,2021-11-30
678,687,9,2021-11-30
678,688,10,2021-11-30
678,689,11,2021-11-30
678,690,12,2021-11-30
678,691,13,2021-11-30
679,692,13,2021-12-01
680,692,12,2021-12-02
681,692,11,2021-12-03
682,692,10,2021-12-04
683,692,9,2021-12-05
684,692,8,2021-12-06
685,692,7,2021-12-07
686,692,6,2021-12-08
687,692,5,2021-12-09
688,692,4,2021-12-10
689,692,3,2021-12-11
690,692,2,2021-12-12
691,692,1,2021-12-13
692,692,0,2021-12-14
693,692,-1,2021-12-15
694,693,-1,2021-12-16
694,694,0,2021-12-16
