i_covid,j_mob,lag_days,DATE
572,566,-6,2021-08-16
573,567,-6,2021-08-17
574,568,-6,2021-08-18
575,569,-6,2021-08-19
576,570,-6,2021-08-20
577,571,-6,2021-08-21
578,572,-6,2021-08-22
579,573,-6,2021-08-23
580,574,-6,2021-08-24
581,575,-6,2021-08-25
582,576,-6,2021-08-26
583,577,-6,2021-08-27
584,578,-6,2021-08-28
585,579,-6,2021-08-29
586,580,-6,2021-08-30
587,581,-6,2021-08-31
588,582,-6,2021-09-01
589,583,-6,2021-09-02
590,584,-6,2021-09-03
591,585,-6,2021-09-04
592,586,-6,2021-09-05
593,587,-6,2021-09-06
594,588,-6,2021-09-07
595,589,-6,2021-09-08
596,590,-6,2021-09-09
597,591,-6,2021-09-10
598,592,-6,2021-09-11
599,593,-6,2021-09-12
600,594,-6,2021-09-13
601,595,-6,2021-09-14
602,596,-6,2021-09-15
602,597,-5,2021-09-15
602,598,-4,2021-09-15
603,599,-4,2021-09-16
603,600,-3,2021-09-16
603,601,-2,2021-09-16
603,602,-1,2021-09-16
604,603,-1,2021-09-17
604,604,0,2021-09-17
604,605,1,2021-09-17
604,606,2,2021-09-17
605,607,2,2021-09-18
606,607,1,2021-09-19
607,607,0,2021-09-20
608,607,-1,2021-09-21
609,607,-2,2021-09-22
610,607,-3,2021-09-23
611,607,-4,2021-09-24
612,607,-5,2021-09-25
613,608,-5,2021-09-26
613,609,-4,2021-09-26
614,610,-4,2021-09-27
614,611,-3,2021-09-27
614,612,-2,2021-09-27
615,613,-2,2021-09-28
615,614,-1,2021-09-28
615,615,0,2021-09-28
616,616,0,2021-09-29
616,617,1,2021-09-29
617,618,1,2021-09-30
617,619,2,2021-09-30
618,620,2,2021-10-01
619,621,2,2021-10-02
619,622,3,2021-10-02
620,623,3,2021-10-03
621,624,3,2021-10-04
622,625,3,2021-10-05
622,626,4,2021-10-05
622,627,5,2021-10-05
622,628,6,2021-10-05
623,629,6,2021-10-06
624,630,6,2021-10-07
625,631,6,2021-10-08
626,632,6,2021-10-09
627,633,6,2021-10-10
628,634,6,2021-10-11
629,635,6,2021-10-12
630,636,6,2021-10-13
631,637,6,2021-10-14
632,638,6,2021-10-15
633,639,6,2021-10-16
634,640,6,2021-10-17
635,641,6,2021-10-18
636,642,6,2021-10-19
637,643,6,2021-10-20
638,644,6,2021-10-21
639,645,6,2021-10-22
640,646,6,2021-10-23
641,647,6,2021-10-24
642,648,6,2021-10-25
643,649,6,2021-10-26
644,650,6,2021-10-27
645,651,6,2021-10-28
646,652,6,2021-10-29
647,653,6,2021-10-30
648,654,6,2021-10-31
649,655,6,2021-11-01
650,656,6,2021-11-02
651,657,6,2021-11-03
652,658,6,2021-11-04
653,659,6,2021-11-05
654,660,6,2021-11-06
655,661,6,2021-11-07
656,662,6,2021-11-08
657,663,6,2021-11-09
658,664,6,2021-11-10
659,665,6,2021-11-11
660,666,6,2021-11-12
661,667,6,2021-11-13
662,668,6,2021-11-14
663,669,6,2021-11-15
664,670,6,2021-11-16
665,671,6,2021-11-17
666,672,6,2021-11-18
667,673,6,2021-11-19
668,674,6,2021-11-20
669,675,6,2021-11-21
670,676,6,2021-11-22
671,677,6,2021-11-23
672,678,6,2021-11-24
673,679,6,2021-11-25
674,680,6,2021-11-26
675,681,6,2021-11-27
676,682,6,2021-11-28
677,683,6,2021-11-29
678,684,6,2021-11-30
679,685,6,2021-12-01
680,686,6,2021-12-02
681,687,6,2021-12-03
682,688,6,2021-12-04
683,689,6,2021-12-05
684,690,6,2021-12-06
685,691,6,2021-12-07
686,691,5,2021-12-08
687,691,4,2021-12-09
688,691,3,2021-12-10
689,691,2,2021-12-11
690,691,1,2021-12-12
691,691,0,2021-12-13
692,692,0,2021-12-14
693,693,0,2021-12-15
694,694,0,2021-12-16
