i_covid,j_mob,lag_days,DATE
577,571,-6,2021-08-21
578,572,-6,2021-08-22
579,573,-6,2021-08-23
580,574,-6,2021-08-24
581,575,-6,2021-08-25
582,576,-6,2021-08-26
582,577,-5,2021-08-26
582,578,-4,2021-08-26
582,579,-3,2021-08-26
582,580,-2,2021-08-26
582,581,-1,2021-08-26
582,582,0,2021-08-26
582,583,1,2021-08-26
583,584,1,2021-08-27
584,584,0,2021-08-28
585,584,-1,2021-08-29
586,584,-2,2021-08-30
587,584,-3,2021-08-31
588,585,-3,2021-09-01
589,586,-3,2021-09-02
590,587,-3,2021-09-03
590,588,-2,2021-09-03
590,589,-1,2021-09-03
590,590,0,2021-09-03
590,591,1,2021-09-03
590,592,2,2021-09-03
590,593,3,2021-09-03
590,594,4,2021-09-03
590,595,5,2021-09-03
590,596,6,2021-09-03
591,597,6,2021-09-04
592,598,6,2021-09-05
593,599,6,2021-09-06
594,600,6,2021-09-07
595,601,6,2021-09-08
596,602,6,2021-09-09
597,603,6,2021-09-10
598,604,6,2021-09-11
599,605,6,2021-09-12
600,606,6,2021-09-13
601,607,6,2021-09-14
602,608,6,2021-09-15
603,609,6,2021-09-16
604,610,6,2021-09-17
605,611,6,2021-09-18
606,612,6,2021-09-19
607,613,6,2021-09-20
608,614,6,2021-09-21
609,615,6,2021-09-22
610,616,6,2021-09-23
611,617,6,2021-09-24
612,618,6,2021-09-25
613,619,6,2021-09-26
614,620,6,2021-09-27
615,621,6,2021-09-28
616,622,6,2021-09-29
617,623,6,2021-09-30
618,624,6,2021-10-01
619,625,6,2021-10-02
620,626,6,2021-10-03
621,627,6,2021-10-04
622,628,6,2021-10-05
623,629,6,2021-10-06
624,630,6,2021-10-07
625,630,5,2021-10-08
626,630,4,2021-10-09
627,631,4,2021-10-10
628,631,3,2021-10-11
629,631,2,2021-10-12
630,632,2,2021-10-13
631,633,2,2021-10-14
632,633,1,2021-10-15
633,634,1,2021-10-16
634,635,1,2021-10-17
634,636,2,2021-10-17
635,637,2,2021-10-18
635,638,3,2021-10-18
636,639,3,2021-10-19
637,639,2,2021-10-20
638,639,1,2021-10-21
639,639,0,2021-10-22
640,639,-1,2021-10-23
641,639,-2,2021-10-24
642,639,-3,2021-10-25
643,639,-4,2021-10-26
644,639,-5,2021-10-27
645,639,-6,2021-10-28
646,640,-6,2021-10-29
647,641,-6,2021-10-30
648,642,-6,2021-10-31
649,643,-6,2021-11-01
650,644,-6,2021-11-02
651,645,-6,2021-11-03
652,646,-6,2021-11-04
653,647,-6,2021-11-05
654,648,-6,2021-11-06
655,649,-6,2021-11-07
656,650,-6,2021-11-08
657,651,-6,2021-11-09
658,652,-6,2021-11-10
659,653,-6,2021-11-11
660,654,-6,2021-11-12
661,655,-6,2021-11-13
662,656,-6,2021-11-14
663,657,-6,2021-11-15
664,658,-6,2021-11-16
665,659,-6,2021-11-17
665,660,-5,2021-11-17
665,661,-4,2021-11-17
665,662,-3,2021-11-17
665,663,-2,2021-11-17
665,664,-1,2021-11-17
665,665,0,2021-11-17
665,666,1,2021-11-17
665,667,2,2021-11-17
666,668,2,2021-11-18
667,669,2,2021-11-19
668,670,2,2021-11-20
669,670,1,2021-11-21
670,670,0,2021-11-22
671,671,0,2021-11-23
672,671,-1,2021-11-24
673,672,-1,2021-11-25
674,672,-2,2021-11-26
675,673,-2,2021-11-27
676,674,-2,2021-11-28
677,675,-2,2021-11-29
678,675,-3,2021-11-30
679,675,-4,2021-12-01
680,675,-5,2021-12-02
681,675,-6,2021-12-03
682,676,-6,2021-12-04
683,677,-6,2021-12-05
684,678,-6,2021-12-06
685,679,-6,2021-12-07
686,680,-6,2021-12-08
687,681,-6,2021-12-09
688,682,-6,2021-12-10
689,683,-6,2021-12-11
690,684,-6,2021-12-12
691,685,-6,2021-12-13
692,686,-6,2021-12-14
693,687,-6,2021-12-15
694,688,-6,2021-12-16
694,689,-5,2021-12-16
694,690,-4,2021-12-16
694,691,-3,2021-12-16
694,692,-2,2021-12-16
694,693,-1,2021-12-16
694,694,0,2021-12-16
