i_covid,j_mob,lag_days,DATE
574,579,5,2021-08-18
575,579,4,2021-08-19
576,579,3,2021-08-20
577,579,2,2021-08-21
578,579,1,2021-08-22
579,579,0,2021-08-23
580,579,-1,2021-08-24
581,579,-2,2021-08-25
582,579,-3,2021-08-26
583,579,-4,2021-08-27
584,579,-5,2021-08-28
585,579,-6,2021-08-29
586,580,-6,2021-08-30
587,581,-6,2021-08-31
588,582,-6,2021-09-01
589,583,-6,2021-09-02
590,584,-6,2021-09-03
591,585,-6,2021-09-04
592,586,-6,2021-09-05
593,587,-6,2021-09-06
594,588,-6,2021-09-07
595,589,-6,2021-09-08
596,590,-6,2021-09-09
597,591,-6,2021-09-10
598,592,-6,2021-09-11
599,593,-6,2021-09-12
600,594,-6,2021-09-13
601,595,-6,2021-09-14
602,596,-6,2021-09-15
603,597,-6,2021-09-16
604,598,-6,2021-09-17
605,599,-6,2021-09-18
606,600,-6,2021-09-19
607,601,-6,2021-09-20
608,602,-6,2021-09-21
609,603,-6,2021-09-22
610,604,-6,2021-09-23
611,605,-6,2021-09-24
612,606,-6,2021-09-25
613,607,-6,2021-09-26
614,608,-6,2021-09-27
615,609,-6,2021-09-28
616,610,-6,2021-09-29
617,611,-6,2021-09-30
618,612,-6,2021-10-01
619,613,-6,2021-10-02
620,614,-6,2021-10-03
621,615,-6,2021-10-04
621,616,-5,2021-10-04
621,617,-4,2021-10-04
621,618,-3,2021-10-04
622,619,-3,2021-10-05
623,619,-4,2021-10-06
624,620,-4,2021-10-07
625,620,-5,2021-10-08
626,620,-6,2021-10-09
627,621,-6,2021-10-10
628,622,-6,2021-10-11
629,623,-6,2021-10-12
630,624,-6,2021-10-13
631,625,-6,2021-10-14
632,626,-6,2021-10-15
633,627,-6,2021-10-16
633,628,-5,2021-10-16
633,629,-4,2021-10-16
633,630,-3,2021-10-16
633,631,-2,2021-10-16
633,632,-1,2021-10-16
634,633,-1,2021-10-17
635,634,-1,2021-10-18
636,635,-1,2021-10-19
637,635,-2,2021-10-20
638,635,-3,2021-10-21
639,635,-4,2021-10-22
640,636,-4,2021-10-23
641,636,-5,2021-10-24
642,636,-6,2021-10-25
643,637,-6,2021-10-26
644,638,-6,2021-10-27
645,639,-6,2021-10-28
646,640,-6,2021-10-29
647,641,-6,2021-10-30
648,642,-6,2021-10-31
649,643,-6,2021-11-01
650,644,-6,2021-11-02
651,645,-6,2021-11-03
652,646,-6,2021-11-04
652,647,-5,2021-11-04
652,648,-4,2021-11-04
652,649,-3,2021-11-04
652,650,-2,2021-11-04
652,651,-1,2021-11-04
652,652,0,2021-11-04
652,653,1,2021-11-04
652,654,2,2021-11-04
652,655,3,2021-11-04
652,656,4,2021-11-04
652,657,5,2021-11-04
652,658,6,2021-11-04
653,659,6,2021-11-05
654,660,6,2021-11-06
655,661,6,2021-11-07
656,662,6,2021-11-08
657,663,6,2021-11-09
658,664,6,2021-11-10
659,664,5,2021-11-11
660,664,4,2021-11-12
661,664,3,2021-11-13
662,664,2,2021-11-14
663,664,1,2021-11-15
664,664,0,2021-11-16
665,664,-1,2021-11-17
666,664,-2,2021-11-18
667,664,-3,2021-11-19
668,665,-3,2021-11-20
669,665,-4,2021-11-21
670,665,-5,2021-11-22
671,666,-5,2021-11-23
672,667,-5,2021-11-24
672,668,-4,2021-11-24
672,669,-3,2021-11-24
672,670,-2,2021-11-24
672,671,-1,2021-11-24
672,672,0,2021-11-24
672,673,1,2021-11-24
672,674,2,2021-11-24
672,675,3,2021-11-24
672,676,4,2021-11-24
672,677,5,2021-11-24
672,678,6,2021-11-24
673,679,6,2021-11-25
674,680,6,2021-11-26
675,681,6,2021-11-27
676,682,6,2021-11-28
677,683,6,2021-11-29
678,684,6,2021-11-30
679,685,6,2021-12-01
680,686,6,2021-12-02
681,687,6,2021-12-03
682,688,6,2021-12-04
683,689,6,2021-12-05
684,690,6,2021-12-06
685,691,6,2021-12-07
686,692,6,2021-12-08
687,693,6,2021-12-09
688,694,6,2021-12-10
689,694,5,2021-12-11
690,694,4,2021-12-12
691,694,3,2021-12-13
692,694,2,2021-12-14
693,694,1,2021-12-15
694,694,0,2021-12-16
