i_covid,j_mob,lag_days,DATE
447,470,23,2021-04-13
448,471,23,2021-04-14
449,472,23,2021-04-15
450,473,23,2021-04-16
451,474,23,2021-04-17
452,475,23,2021-04-18
453,476,23,2021-04-19
453,477,24,2021-04-19
453,478,25,2021-04-19
453,479,26,2021-04-19
453,480,27,2021-04-19
454,481,27,2021-04-20
455,482,27,2021-04-21
456,483,27,2021-04-22
457,484,27,2021-04-23
458,485,27,2021-04-24
459,486,27,2021-04-25
460,486,26,2021-04-26
461,486,25,2021-04-27
462,486,24,2021-04-28
463,486,23,2021-04-29
464,486,22,2021-04-30
465,486,21,2021-05-01
466,486,20,2021-05-02
467,486,19,2021-05-03
468,486,18,2021-05-04
469,487,18,2021-05-05
469,488,19,2021-05-05
469,489,20,2021-05-05
470,490,20,2021-05-06
471,490,19,2021-05-07
472,490,18,2021-05-08
473,491,18,2021-05-09
473,492,19,2021-05-09
473,493,20,2021-05-09
474,494,20,2021-05-10
475,495,20,2021-05-11
476,496,20,2021-05-12
477,497,20,2021-05-13
478,498,20,2021-05-14
479,499,20,2021-05-15
480,499,19,2021-05-16
481,499,18,2021-05-17
482,499,17,2021-05-18
483,499,16,2021-05-19
484,499,15,2021-05-20
485,499,14,2021-05-21
486,499,13,2021-05-22
487,499,12,2021-05-23
488,499,11,2021-05-24
489,499,10,2021-05-25
490,499,9,2021-05-26
491,499,8,2021-05-27
492,499,7,2021-05-28
493,499,6,2021-05-29
494,499,5,2021-05-30
495,499,4,2021-05-31
496,499,3,2021-06-01
497,499,2,2021-06-02
498,499,1,2021-06-03
499,499,0,2021-06-04
500,499,-1,2021-06-05
501,499,-2,2021-06-06
502,499,-3,2021-06-07
503,499,-4,2021-06-08
504,499,-5,2021-06-09
505,499,-6,2021-06-10
506,499,-7,2021-06-11
507,499,-8,2021-06-12
508,499,-9,2021-06-13
509,499,-10,2021-06-14
510,499,-11,2021-06-15
511,499,-12,2021-06-16
512,499,-13,2021-06-17
513,499,-14,2021-06-18
514,499,-15,2021-06-19
515,499,-16,2021-06-20
516,499,-17,2021-06-21
517,499,-18,2021-06-22
518,499,-19,2021-06-23
519,499,-20,2021-06-24
520,499,-21,2021-06-25
521,499,-22,2021-06-26
522,499,-23,2021-06-27
523,499,-24,2021-06-28
524,499,-25,2021-06-29
525,500,-25,2021-06-30
526,501,-25,2021-07-01
527,502,-25,2021-07-02
528,503,-25,2021-07-03
529,504,-25,2021-07-04
530,505,-25,2021-07-05
531,506,-25,2021-07-06
532,507,-25,2021-07-07
532,508,-24,2021-07-07
532,509,-23,2021-07-07
533,510,-23,2021-07-08
534,511,-23,2021-07-09
535,511,-24,2021-07-10
536,512,-24,2021-07-11
537,513,-24,2021-07-12
538,514,-24,2021-07-13
539,515,-24,2021-07-14
540,516,-24,2021-07-15
541,517,-24,2021-07-16
542,518,-24,2021-07-17
543,519,-24,2021-07-18
544,520,-24,2021-07-19
544,521,-23,2021-07-19
544,522,-22,2021-07-19
544,523,-21,2021-07-19
544,524,-20,2021-07-19
544,525,-19,2021-07-19
544,526,-18,2021-07-19
544,527,-17,2021-07-19
544,528,-16,2021-07-19
544,529,-15,2021-07-19
545,530,-15,2021-07-20
546,531,-15,2021-07-21
547,531,-16,2021-07-22
548,531,-17,2021-07-23
549,532,-17,2021-07-24
549,533,-16,2021-07-24
549,534,-15,2021-07-24
549,535,-14,2021-07-24
549,536,-13,2021-07-24
549,537,-12,2021-07-24
549,538,-11,2021-07-24
549,539,-10,2021-07-24
549,540,-9,2021-07-24
549,541,-8,2021-07-24
549,542,-7,2021-07-24
549,543,-6,2021-07-24
550,544,-6,2021-07-25
551,545,-6,2021-07-26
552,546,-6,2021-07-27
553,547,-6,2021-07-28
554,548,-6,2021-07-29
555,548,-7,2021-07-30
556,548,-8,2021-07-31
557,548,-9,2021-08-01
558,548,-10,2021-08-02
559,548,-11,2021-08-03
560,548,-12,2021-08-04
561,548,-13,2021-08-05
562,548,-14,2021-08-06
563,548,-15,2021-08-07
564,548,-16,2021-08-08
565,548,-17,2021-08-09
566,548,-18,2021-08-10
567,549,-18,2021-08-11
568,550,-18,2021-08-12
569,551,-18,2021-08-13
570,551,-19,2021-08-14
571,552,-19,2021-08-15
572,552,-20,2021-08-16
573,552,-21,2021-08-17
574,553,-21,2021-08-18
575,554,-21,2021-08-19
576,554,-22,2021-08-20
577,555,-22,2021-08-21
578,556,-22,2021-08-22
578,557,-21,2021-08-22
578,558,-20,2021-08-22
578,559,-19,2021-08-22
578,560,-18,2021-08-22
578,561,-17,2021-08-22
579,562,-17,2021-08-23
580,563,-17,2021-08-24
580,564,-16,2021-08-24
580,565,-15,2021-08-24
581,566,-15,2021-08-25
581,567,-14,2021-08-25
581,568,-13,2021-08-25
581,569,-12,2021-08-25
581,570,-11,2021-08-25
581,571,-10,2021-08-25
581,572,-9,2021-08-25
581,573,-8,2021-08-25
582,574,-8,2021-08-26
582,575,-7,2021-08-26
582,576,-6,2021-08-26
582,577,-5,2021-08-26
582,578,-4,2021-08-26
582,579,-3,2021-08-26
582,580,-2,2021-08-26
583,581,-2,2021-08-27
584,582,-2,2021-08-28
584,583,-1,2021-08-28
585,584,-1,2021-08-29
586,584,-2,2021-08-30
587,584,-3,2021-08-31
588,585,-3,2021-09-01
588,586,-2,2021-09-01
588,587,-1,2021-09-01
589,588,-1,2021-09-02
590,588,-2,2021-09-03
591,588,-3,2021-09-04
592,589,-3,2021-09-05
592,590,-2,2021-09-05
592,591,-1,2021-09-05
593,592,-1,2021-09-06
594,593,-1,2021-09-07
595,594,-1,2021-09-08
596,594,-2,2021-09-09
597,594,-3,2021-09-10
598,594,-4,2021-09-11
599,594,-5,2021-09-12
600,594,-6,2021-09-13
601,594,-7,2021-09-14
602,594,-8,2021-09-15
603,594,-9,2021-09-16
604,594,-10,2021-09-17
605,594,-11,2021-09-18
606,594,-12,2021-09-19
607,594,-13,2021-09-20
608,594,-14,2021-09-21
609,594,-15,2021-09-22
610,594,-16,2021-09-23
611,594,-17,2021-09-24
612,594,-18,2021-09-25
613,594,-19,2021-09-26
614,595,-19,2021-09-27
614,596,-18,2021-09-27
614,597,-17,2021-09-27
614,598,-16,2021-09-27
614,599,-15,2021-09-27
614,600,-14,2021-09-27
614,601,-13,2021-09-27
614,602,-12,2021-09-27
614,603,-11,2021-09-27
614,604,-10,2021-09-27
614,605,-9,2021-09-27
614,606,-8,2021-09-27
614,607,-7,2021-09-27
614,608,-6,2021-09-27
614,609,-5,2021-09-27
614,610,-4,2021-09-27
615,611,-4,2021-09-28
616,612,-4,2021-09-29
617,613,-4,2021-09-30
617,614,-3,2021-09-30
618,615,-3,2021-10-01
619,616,-3,2021-10-02
620,616,-4,2021-10-03
621,616,-5,2021-10-04
622,616,-6,2021-10-05
623,616,-7,2021-10-06
624,616,-8,2021-10-07
625,616,-9,2021-10-08
626,616,-10,2021-10-09
627,616,-11,2021-10-10
628,616,-12,2021-10-11
629,617,-12,2021-10-12
629,618,-11,2021-10-12
630,619,-11,2021-10-13
630,620,-10,2021-10-13
631,621,-10,2021-10-14
631,622,-9,2021-10-14
631,623,-8,2021-10-14
631,624,-7,2021-10-14
631,625,-6,2021-10-14
631,626,-5,2021-10-14
632,627,-5,2021-10-15
633,628,-5,2021-10-16
633,629,-4,2021-10-16
633,630,-3,2021-10-16
633,631,-2,2021-10-16
634,632,-2,2021-10-17
635,633,-2,2021-10-18
635,634,-1,2021-10-18
636,635,-1,2021-10-19
636,636,0,2021-10-19
636,637,1,2021-10-19
636,638,2,2021-10-19
637,639,2,2021-10-20
638,640,2,2021-10-21
639,640,1,2021-10-22
640,641,1,2021-10-23
641,642,1,2021-10-24
642,643,1,2021-10-25
643,644,1,2021-10-26
644,645,1,2021-10-27
644,646,2,2021-10-27
644,647,3,2021-10-27
645,648,3,2021-10-28
645,649,4,2021-10-28
645,650,5,2021-10-28
645,651,6,2021-10-28
645,652,7,2021-10-28
646,653,7,2021-10-29
647,654,7,2021-10-30
648,655,7,2021-10-31
649,656,7,2021-11-01
650,657,7,2021-11-02
651,658,7,2021-11-03
652,658,6,2021-11-04
653,659,6,2021-11-05
654,659,5,2021-11-06
655,659,4,2021-11-07
656,659,3,2021-11-08
657,659,2,2021-11-09
658,659,1,2021-11-10
659,659,0,2021-11-11
660,660,0,2021-11-12
661,661,0,2021-11-13
661,662,1,2021-11-13
662,663,1,2021-11-14
663,664,1,2021-11-15
664,664,0,2021-11-16
665,665,0,2021-11-17
666,666,0,2021-11-18
666,667,1,2021-11-18
666,668,2,2021-11-18
666,669,3,2021-11-18
667,670,3,2021-11-19
668,670,2,2021-11-20
669,670,1,2021-11-21
670,670,0,2021-11-22
671,670,-1,2021-11-23
672,671,-1,2021-11-24
673,671,-2,2021-11-25
674,671,-3,2021-11-26
675,671,-4,2021-11-27
676,672,-4,2021-11-28
677,673,-4,2021-11-29
678,674,-4,2021-11-30
678,675,-3,2021-11-30
678,676,-2,2021-11-30
679,677,-2,2021-12-01
679,678,-1,2021-12-01
679,679,0,2021-12-01
679,680,1,2021-12-01
679,681,2,2021-12-01
679,682,3,2021-12-01
679,683,4,2021-12-01
679,684,5,2021-12-01
679,685,6,2021-12-01
680,686,6,2021-12-02
681,686,5,2021-12-03
682,687,5,2021-12-04
683,687,4,2021-12-05
684,687,3,2021-12-06
685,688,3,2021-12-07
685,689,4,2021-12-07
686,690,4,2021-12-08
687,690,3,2021-12-09
688,690,2,2021-12-10
689,691,2,2021-12-11
690,691,1,2021-12-12
691,691,0,2021-12-13
692,692,0,2021-12-14
693,693,0,2021-12-15
694,694,0,2021-12-16
