i_covid,j_mob,lag_days,DATE
533,516,-17,2021-07-08
534,516,-18,2021-07-09
535,516,-19,2021-07-10
536,516,-20,2021-07-11
537,517,-20,2021-07-12
538,518,-20,2021-07-13
539,519,-20,2021-07-14
540,520,-20,2021-07-15
541,521,-20,2021-07-16
542,522,-20,2021-07-17
543,523,-20,2021-07-18
544,524,-20,2021-07-19
545,525,-20,2021-07-20
546,526,-20,2021-07-21
547,527,-20,2021-07-22
548,528,-20,2021-07-23
549,529,-20,2021-07-24
550,530,-20,2021-07-25
551,531,-20,2021-07-26
552,532,-20,2021-07-27
553,533,-20,2021-07-28
554,534,-20,2021-07-29
555,535,-20,2021-07-30
556,536,-20,2021-07-31
557,537,-20,2021-08-01
558,538,-20,2021-08-02
559,539,-20,2021-08-03
560,540,-20,2021-08-04
561,541,-20,2021-08-05
562,542,-20,2021-08-06
563,543,-20,2021-08-07
564,544,-20,2021-08-08
565,545,-20,2021-08-09
566,546,-20,2021-08-10
567,547,-20,2021-08-11
568,548,-20,2021-08-12
569,549,-20,2021-08-13
570,550,-20,2021-08-14
571,551,-20,2021-08-15
572,552,-20,2021-08-16
573,553,-20,2021-08-17
574,554,-20,2021-08-18
575,555,-20,2021-08-19
576,556,-20,2021-08-20
577,557,-20,2021-08-21
578,558,-20,2021-08-22
579,559,-20,2021-08-23
580,560,-20,2021-08-24
581,561,-20,2021-08-25
582,562,-20,2021-08-26
583,563,-20,2021-08-27
584,564,-20,2021-08-28
585,565,-20,2021-08-29
586,566,-20,2021-08-30
587,567,-20,2021-08-31
588,568,-20,2021-09-01
589,569,-20,2021-09-02
590,570,-20,2021-09-03
591,571,-20,2021-09-04
592,572,-20,2021-09-05
593,573,-20,2021-09-06
594,574,-20,2021-09-07
595,575,-20,2021-09-08
596,576,-20,2021-09-09
597,577,-20,2021-09-10
598,578,-20,2021-09-11
599,579,-20,2021-09-12
600,580,-20,2021-09-13
601,581,-20,2021-09-14
602,582,-20,2021-09-15
602,583,-19,2021-09-15
602,584,-18,2021-09-15
602,585,-17,2021-09-15
602,586,-16,2021-09-15
602,587,-15,2021-09-15
602,588,-14,2021-09-15
602,589,-13,2021-09-15
602,590,-12,2021-09-15
602,591,-11,2021-09-15
602,592,-10,2021-09-15
602,593,-9,2021-09-15
602,594,-8,2021-09-15
602,595,-7,2021-09-15
602,596,-6,2021-09-15
602,597,-5,2021-09-15
602,598,-4,2021-09-15
602,599,-3,2021-09-15
602,600,-2,2021-09-15
602,601,-1,2021-09-15
602,602,0,2021-09-15
602,603,1,2021-09-15
602,604,2,2021-09-15
602,605,3,2021-09-15
602,606,4,2021-09-15
602,607,5,2021-09-15
602,608,6,2021-09-15
602,609,7,2021-09-15
602,610,8,2021-09-15
602,611,9,2021-09-15
602,612,10,2021-09-15
602,613,11,2021-09-15
602,614,12,2021-09-15
603,615,12,2021-09-16
604,616,12,2021-09-17
605,616,11,2021-09-18
606,617,11,2021-09-19
607,617,10,2021-09-20
608,617,9,2021-09-21
609,617,8,2021-09-22
610,617,7,2021-09-23
611,617,6,2021-09-24
612,618,6,2021-09-25
613,618,5,2021-09-26
614,618,4,2021-09-27
615,618,3,2021-09-28
616,619,3,2021-09-29
617,619,2,2021-09-30
618,619,1,2021-10-01
619,620,1,2021-10-02
620,620,0,2021-10-03
621,620,-1,2021-10-04
622,621,-1,2021-10-05
623,621,-2,2021-10-06
624,621,-3,2021-10-07
625,622,-3,2021-10-08
626,622,-4,2021-10-09
627,622,-5,2021-10-10
628,622,-6,2021-10-11
629,623,-6,2021-10-12
630,623,-7,2021-10-13
631,623,-8,2021-10-14
632,623,-9,2021-10-15
633,623,-10,2021-10-16
634,623,-11,2021-10-17
635,623,-12,2021-10-18
636,623,-13,2021-10-19
637,623,-14,2021-10-20
638,623,-15,2021-10-21
639,623,-16,2021-10-22
640,623,-17,2021-10-23
641,623,-18,2021-10-24
642,623,-19,2021-10-25
643,623,-20,2021-10-26
644,624,-20,2021-10-27
645,625,-20,2021-10-28
646,626,-20,2021-10-29
647,627,-20,2021-10-30
648,628,-20,2021-10-31
649,629,-20,2021-11-01
650,630,-20,2021-11-02
651,631,-20,2021-11-03
652,632,-20,2021-11-04
653,633,-20,2021-11-05
654,634,-20,2021-11-06
655,635,-20,2021-11-07
656,636,-20,2021-11-08
657,637,-20,2021-11-09
658,638,-20,2021-11-10
659,639,-20,2021-11-11
660,640,-20,2021-11-12
661,641,-20,2021-11-13
662,642,-20,2021-11-14
663,643,-20,2021-11-15
664,644,-20,2021-11-16
665,645,-20,2021-11-17
666,646,-20,2021-11-18
667,647,-20,2021-11-19
668,648,-20,2021-11-20
669,649,-20,2021-11-21
670,650,-20,2021-11-22
671,651,-20,2021-11-23
672,652,-20,2021-11-24
673,653,-20,2021-11-25
674,654,-20,2021-11-26
675,655,-20,2021-11-27
676,656,-20,2021-11-28
677,657,-20,2021-11-29
678,658,-20,2021-11-30
679,659,-20,2021-12-01
680,660,-20,2021-12-02
681,661,-20,2021-12-03
682,662,-20,2021-12-04
683,663,-20,2021-12-05
684,664,-20,2021-12-06
685,665,-20,2021-12-07
686,666,-20,2021-12-08
687,667,-20,2021-12-09
688,668,-20,2021-12-10
689,669,-20,2021-12-11
690,670,-20,2021-12-12
691,671,-20,2021-12-13
692,672,-20,2021-12-14
693,673,-20,2021-12-15
693,674,-19,2021-12-15
693,675,-18,2021-12-15
693,676,-17,2021-12-15
693,677,-16,2021-12-15
693,678,-15,2021-12-15
693,679,-14,2021-12-15
693,680,-13,2021-12-15
693,681,-12,2021-12-15
693,682,-11,2021-12-15
693,683,-10,2021-12-15
693,684,-9,2021-12-15
693,685,-8,2021-12-15
693,686,-7,2021-12-15
693,687,-6,2021-12-15
693,688,-5,2021-12-15
693,689,-4,2021-12-15
693,690,-3,2021-12-15
693,691,-2,2021-12-15
693,692,-1,2021-12-15
693,693,0,2021-12-15
694,694,0,2021-12-16
