i_covid,j_mob,lag_days,DATE
515,495,-20,2021-06-20
516,496,-20,2021-06-21
517,497,-20,2021-06-22
518,498,-20,2021-06-23
519,499,-20,2021-06-24
520,500,-20,2021-06-25
521,501,-20,2021-06-26
522,502,-20,2021-06-27
523,503,-20,2021-06-28
524,504,-20,2021-06-29
525,505,-20,2021-06-30
526,506,-20,2021-07-01
527,507,-20,2021-07-02
528,508,-20,2021-07-03
529,509,-20,2021-07-04
530,510,-20,2021-07-05
531,511,-20,2021-07-06
532,512,-20,2021-07-07
533,513,-20,2021-07-08
534,514,-20,2021-07-09
535,515,-20,2021-07-10
536,516,-20,2021-07-11
537,517,-20,2021-07-12
538,518,-20,2021-07-13
539,519,-20,2021-07-14
540,520,-20,2021-07-15
541,521,-20,2021-07-16
541,522,-19,2021-07-16
541,523,-18,2021-07-16
541,524,-17,2021-07-16
541,525,-16,2021-07-16
541,526,-15,2021-07-16
541,527,-14,2021-07-16
541,528,-13,2021-07-16
541,529,-12,2021-07-16
541,530,-11,2021-07-16
541,531,-10,2021-07-16
541,532,-9,2021-07-16
541,533,-8,2021-07-16
541,534,-7,2021-07-16
541,535,-6,2021-07-16
541,536,-5,2021-07-16
541,537,-4,2021-07-16
541,538,-3,2021-07-16
541,539,-2,2021-07-16
541,540,-1,2021-07-16
541,541,0,2021-07-16
541,542,1,2021-07-16
541,543,2,2021-07-16
541,544,3,2021-07-16
541,545,4,2021-07-16
541,546,5,2021-07-16
541,547,6,2021-07-16
541,548,7,2021-07-16
541,549,8,2021-07-16
541,550,9,2021-07-16
541,551,10,2021-07-16
541,552,11,2021-07-16
541,553,12,2021-07-16
541,554,13,2021-07-16
541,555,14,2021-07-16
541,556,15,2021-07-16
541,557,16,2021-07-16
541,558,17,2021-07-16
541,559,18,2021-07-16
541,560,19,2021-07-16
541,561,20,2021-07-16
542,562,20,2021-07-17
543,563,20,2021-07-18
544,564,20,2021-07-19
545,565,20,2021-07-20
546,566,20,2021-07-21
547,567,20,2021-07-22
548,568,20,2021-07-23
549,569,20,2021-07-24
550,570,20,2021-07-25
551,571,20,2021-07-26
552,572,20,2021-07-27
553,573,20,2021-07-28
554,574,20,2021-07-29
555,575,20,2021-07-30
556,576,20,2021-07-31
557,577,20,2021-08-01
558,578,20,2021-08-02
559,579,20,2021-08-03
560,580,20,2021-08-04
561,581,20,2021-08-05
562,582,20,2021-08-06
563,583,20,2021-08-07
564,584,20,2021-08-08
565,585,20,2021-08-09
566,586,20,2021-08-10
567,586,19,2021-08-11
568,586,18,2021-08-12
569,586,17,2021-08-13
570,586,16,2021-08-14
571,586,15,2021-08-15
572,586,14,2021-08-16
573,586,13,2021-08-17
574,586,12,2021-08-18
575,586,11,2021-08-19
576,586,10,2021-08-20
577,586,9,2021-08-21
578,586,8,2021-08-22
579,586,7,2021-08-23
580,586,6,2021-08-24
581,586,5,2021-08-25
582,586,4,2021-08-26
583,586,3,2021-08-27
584,586,2,2021-08-28
585,586,1,2021-08-29
586,586,0,2021-08-30
587,586,-1,2021-08-31
588,586,-2,2021-09-01
589,586,-3,2021-09-02
590,586,-4,2021-09-03
591,586,-5,2021-09-04
592,586,-6,2021-09-05
593,586,-7,2021-09-06
594,586,-8,2021-09-07
595,586,-9,2021-09-08
596,586,-10,2021-09-09
597,586,-11,2021-09-10
598,586,-12,2021-09-11
599,586,-13,2021-09-12
600,586,-14,2021-09-13
601,586,-15,2021-09-14
602,586,-16,2021-09-15
603,586,-17,2021-09-16
604,586,-18,2021-09-17
605,586,-19,2021-09-18
606,586,-20,2021-09-19
607,587,-20,2021-09-20
608,588,-20,2021-09-21
609,589,-20,2021-09-22
610,590,-20,2021-09-23
611,591,-20,2021-09-24
612,592,-20,2021-09-25
613,593,-20,2021-09-26
614,594,-20,2021-09-27
615,595,-20,2021-09-28
616,596,-20,2021-09-29
617,597,-20,2021-09-30
618,598,-20,2021-10-01
619,599,-20,2021-10-02
620,600,-20,2021-10-03
621,601,-20,2021-10-04
622,602,-20,2021-10-05
623,603,-20,2021-10-06
624,604,-20,2021-10-07
625,605,-20,2021-10-08
626,606,-20,2021-10-09
627,607,-20,2021-10-10
628,608,-20,2021-10-11
629,609,-20,2021-10-12
630,610,-20,2021-10-13
631,611,-20,2021-10-14
632,612,-20,2021-10-15
633,613,-20,2021-10-16
634,614,-20,2021-10-17
635,615,-20,2021-10-18
636,616,-20,2021-10-19
637,617,-20,2021-10-20
638,618,-20,2021-10-21
639,619,-20,2021-10-22
640,620,-20,2021-10-23
641,621,-20,2021-10-24
642,622,-20,2021-10-25
643,623,-20,2021-10-26
644,624,-20,2021-10-27
645,625,-20,2021-10-28
646,626,-20,2021-10-29
647,627,-20,2021-10-30
648,628,-20,2021-10-31
649,629,-20,2021-11-01
650,630,-20,2021-11-02
651,631,-20,2021-11-03
652,632,-20,2021-11-04
653,633,-20,2021-11-05
654,634,-20,2021-11-06
655,635,-20,2021-11-07
656,636,-20,2021-11-08
657,637,-20,2021-11-09
658,638,-20,2021-11-10
659,639,-20,2021-11-11
660,640,-20,2021-11-12
661,641,-20,2021-11-13
662,642,-20,2021-11-14
663,643,-20,2021-11-15
664,644,-20,2021-11-16
665,645,-20,2021-11-17
666,646,-20,2021-11-18
667,647,-20,2021-11-19
668,648,-20,2021-11-20
669,649,-20,2021-11-21
670,650,-20,2021-11-22
671,651,-20,2021-11-23
672,652,-20,2021-11-24
673,653,-20,2021-11-25
674,654,-20,2021-11-26
675,655,-20,2021-11-27
676,656,-20,2021-11-28
677,657,-20,2021-11-29
678,658,-20,2021-11-30
679,659,-20,2021-12-01
680,660,-20,2021-12-02
680,661,-19,2021-12-02
680,662,-18,2021-12-02
680,663,-17,2021-12-02
680,664,-16,2021-12-02
680,665,-15,2021-12-02
680,666,-14,2021-12-02
680,667,-13,2021-12-02
680,668,-12,2021-12-02
680,669,-11,2021-12-02
680,670,-10,2021-12-02
680,671,-9,2021-12-02
680,672,-8,2021-12-02
680,673,-7,2021-12-02
680,674,-6,2021-12-02
680,675,-5,2021-12-02
680,676,-4,2021-12-02
680,677,-3,2021-12-02
680,678,-2,2021-12-02
680,679,-1,2021-12-02
680,680,0,2021-12-02
681,681,0,2021-12-03
682,682,0,2021-12-04
683,683,0,2021-12-05
684,684,0,2021-12-06
685,685,0,2021-12-07
686,686,0,2021-12-08
687,687,0,2021-12-09
688,688,0,2021-12-10
689,689,0,2021-12-11
690,690,0,2021-12-12
691,691,0,2021-12-13
692,692,0,2021-12-14
693,693,0,2021-12-15
694,694,0,2021-12-16
