i_covid,j_mob,lag_days,DATE
501,467,-34,2021-06-06
502,468,-34,2021-06-07
503,469,-34,2021-06-08
504,470,-34,2021-06-09
505,471,-34,2021-06-10
506,472,-34,2021-06-11
507,473,-34,2021-06-12
508,474,-34,2021-06-13
509,475,-34,2021-06-14
510,476,-34,2021-06-15
511,477,-34,2021-06-16
512,478,-34,2021-06-17
513,479,-34,2021-06-18
514,480,-34,2021-06-19
515,481,-34,2021-06-20
516,482,-34,2021-06-21
517,483,-34,2021-06-22
518,484,-34,2021-06-23
519,485,-34,2021-06-24
520,486,-34,2021-06-25
521,487,-34,2021-06-26
522,488,-34,2021-06-27
523,489,-34,2021-06-28
524,490,-34,2021-06-29
525,491,-34,2021-06-30
526,492,-34,2021-07-01
527,493,-34,2021-07-02
528,494,-34,2021-07-03
529,495,-34,2021-07-04
530,496,-34,2021-07-05
531,497,-34,2021-07-06
532,498,-34,2021-07-07
533,499,-34,2021-07-08
534,500,-34,2021-07-09
535,501,-34,2021-07-10
536,502,-34,2021-07-11
537,503,-34,2021-07-12
538,504,-34,2021-07-13
539,505,-34,2021-07-14
540,506,-34,2021-07-15
541,507,-34,2021-07-16
542,508,-34,2021-07-17
543,509,-34,2021-07-18
544,510,-34,2021-07-19
545,511,-34,2021-07-20
546,512,-34,2021-07-21
547,513,-34,2021-07-22
548,514,-34,2021-07-23
549,515,-34,2021-07-24
550,516,-34,2021-07-25
551,517,-34,2021-07-26
552,518,-34,2021-07-27
553,519,-34,2021-07-28
554,520,-34,2021-07-29
555,521,-34,2021-07-30
556,522,-34,2021-07-31
557,523,-34,2021-08-01
558,524,-34,2021-08-02
559,525,-34,2021-08-03
560,526,-34,2021-08-04
561,527,-34,2021-08-05
562,528,-34,2021-08-06
563,529,-34,2021-08-07
564,530,-34,2021-08-08
565,531,-34,2021-08-09
566,532,-34,2021-08-10
567,533,-34,2021-08-11
568,534,-34,2021-08-12
569,535,-34,2021-08-13
570,536,-34,2021-08-14
571,537,-34,2021-08-15
572,538,-34,2021-08-16
573,539,-34,2021-08-17
574,540,-34,2021-08-18
575,541,-34,2021-08-19
576,542,-34,2021-08-20
577,543,-34,2021-08-21
578,544,-34,2021-08-22
579,545,-34,2021-08-23
580,546,-34,2021-08-24
581,547,-34,2021-08-25
582,548,-34,2021-08-26
583,549,-34,2021-08-27
584,550,-34,2021-08-28
585,551,-34,2021-08-29
586,552,-34,2021-08-30
587,553,-34,2021-08-31
588,554,-34,2021-09-01
589,555,-34,2021-09-02
590,556,-34,2021-09-03
591,557,-34,2021-09-04
592,558,-34,2021-09-05
593,559,-34,2021-09-06
594,560,-34,2021-09-07
595,561,-34,2021-09-08
596,562,-34,2021-09-09
597,563,-34,2021-09-10
598,564,-34,2021-09-11
599,565,-34,2021-09-12
600,566,-34,2021-09-13
601,567,-34,2021-09-14
602,568,-34,2021-09-15
603,569,-34,2021-09-16
604,570,-34,2021-09-17
605,571,-34,2021-09-18
606,572,-34,2021-09-19
607,573,-34,2021-09-20
608,574,-34,2021-09-21
609,575,-34,2021-09-22
610,576,-34,2021-09-23
611,577,-34,2021-09-24
612,578,-34,2021-09-25
613,579,-34,2021-09-26
614,580,-34,2021-09-27
615,581,-34,2021-09-28
616,582,-34,2021-09-29
617,583,-34,2021-09-30
618,584,-34,2021-10-01
619,585,-34,2021-10-02
620,586,-34,2021-10-03
621,587,-34,2021-10-04
622,588,-34,2021-10-05
623,589,-34,2021-10-06
624,590,-34,2021-10-07
625,591,-34,2021-10-08
626,592,-34,2021-10-09
627,593,-34,2021-10-10
628,594,-34,2021-10-11
629,595,-34,2021-10-12
630,596,-34,2021-10-13
631,597,-34,2021-10-14
632,598,-34,2021-10-15
633,599,-34,2021-10-16
634,600,-34,2021-10-17
634,601,-33,2021-10-17
634,602,-32,2021-10-17
634,603,-31,2021-10-17
634,604,-30,2021-10-17
634,605,-29,2021-10-17
634,606,-28,2021-10-17
634,607,-27,2021-10-17
634,608,-26,2021-10-17
634,609,-25,2021-10-17
634,610,-24,2021-10-17
634,611,-23,2021-10-17
634,612,-22,2021-10-17
634,613,-21,2021-10-17
634,614,-20,2021-10-17
634,615,-19,2021-10-17
634,616,-18,2021-10-17
634,617,-17,2021-10-17
634,618,-16,2021-10-17
634,619,-15,2021-10-17
634,620,-14,2021-10-17
634,621,-13,2021-10-17
634,622,-12,2021-10-17
634,623,-11,2021-10-17
634,624,-10,2021-10-17
634,625,-9,2021-10-17
634,626,-8,2021-10-17
634,627,-7,2021-10-17
634,628,-6,2021-10-17
634,629,-5,2021-10-17
634,630,-4,2021-10-17
634,631,-3,2021-10-17
634,632,-2,2021-10-17
634,633,-1,2021-10-17
634,634,0,2021-10-17
634,635,1,2021-10-17
635,636,1,2021-10-18
635,637,2,2021-10-18
635,638,3,2021-10-18
635,639,4,2021-10-18
635,640,5,2021-10-18
636,641,5,2021-10-19
636,642,6,2021-10-19
636,643,7,2021-10-19
636,644,8,2021-10-19
636,645,9,2021-10-19
636,646,10,2021-10-19
636,647,11,2021-10-19
636,648,12,2021-10-19
636,649,13,2021-10-19
637,650,13,2021-10-20
637,651,14,2021-10-20
637,652,15,2021-10-20
637,653,16,2021-10-20
637,654,17,2021-10-20
637,655,18,2021-10-20
637,656,19,2021-10-20
637,657,20,2021-10-20
637,658,21,2021-10-20
637,659,22,2021-10-20
637,660,23,2021-10-20
637,661,24,2021-10-20
638,662,24,2021-10-21
639,662,23,2021-10-22
640,662,22,2021-10-23
641,662,21,2021-10-24
642,662,20,2021-10-25
643,662,19,2021-10-26
644,662,18,2021-10-27
645,662,17,2021-10-28
646,662,16,2021-10-29
647,662,15,2021-10-30
648,662,14,2021-10-31
649,662,13,2021-11-01
650,662,12,2021-11-02
651,662,11,2021-11-03
652,662,10,2021-11-04
653,662,9,2021-11-05
654,662,8,2021-11-06
655,662,7,2021-11-07
656,662,6,2021-11-08
657,662,5,2021-11-09
658,662,4,2021-11-10
659,662,3,2021-11-11
660,662,2,2021-11-12
661,662,1,2021-11-13
662,662,0,2021-11-14
663,663,0,2021-11-15
664,664,0,2021-11-16
665,665,0,2021-11-17
666,665,-1,2021-11-18
667,665,-2,2021-11-19
668,665,-3,2021-11-20
669,665,-4,2021-11-21
670,665,-5,2021-11-22
671,665,-6,2021-11-23
672,665,-7,2021-11-24
673,665,-8,2021-11-25
674,665,-9,2021-11-26
675,665,-10,2021-11-27
676,665,-11,2021-11-28
677,666,-11,2021-11-29
678,667,-11,2021-11-30
679,668,-11,2021-12-01
679,669,-10,2021-12-01
679,670,-9,2021-12-01
680,671,-9,2021-12-02
680,672,-8,2021-12-02
681,673,-8,2021-12-03
682,674,-8,2021-12-04
683,675,-8,2021-12-05
684,675,-9,2021-12-06
685,676,-9,2021-12-07
686,676,-10,2021-12-08
687,676,-11,2021-12-09
688,677,-11,2021-12-10
688,678,-10,2021-12-10
688,679,-9,2021-12-10
688,680,-8,2021-12-10
688,681,-7,2021-12-10
688,682,-6,2021-12-10
688,683,-5,2021-12-10
688,684,-4,2021-12-10
688,685,-3,2021-12-10
688,686,-2,2021-12-10
688,687,-1,2021-12-10
688,688,0,2021-12-10
689,689,0,2021-12-11
690,690,0,2021-12-12
691,691,0,2021-12-13
692,692,0,2021-12-14
693,693,0,2021-12-15
694,694,0,2021-12-16
