i_covid,j_mob,lag_days,DATE
496,462,-34,2021-06-01
497,463,-34,2021-06-02
498,464,-34,2021-06-03
499,465,-34,2021-06-04
500,466,-34,2021-06-05
501,467,-34,2021-06-06
502,468,-34,2021-06-07
503,469,-34,2021-06-08
504,470,-34,2021-06-09
505,471,-34,2021-06-10
506,472,-34,2021-06-11
507,473,-34,2021-06-12
508,474,-34,2021-06-13
509,475,-34,2021-06-14
510,476,-34,2021-06-15
511,477,-34,2021-06-16
512,478,-34,2021-06-17
513,479,-34,2021-06-18
514,480,-34,2021-06-19
515,481,-34,2021-06-20
516,482,-34,2021-06-21
517,483,-34,2021-06-22
518,484,-34,2021-06-23
519,485,-34,2021-06-24
520,486,-34,2021-06-25
521,487,-34,2021-06-26
522,488,-34,2021-06-27
523,489,-34,2021-06-28
524,490,-34,2021-06-29
525,491,-34,2021-06-30
526,492,-34,2021-07-01
527,493,-34,2021-07-02
528,494,-34,2021-07-03
529,495,-34,2021-07-04
530,496,-34,2021-07-05
531,497,-34,2021-07-06
532,498,-34,2021-07-07
533,499,-34,2021-07-08
534,500,-34,2021-07-09
535,501,-34,2021-07-10
536,502,-34,2021-07-11
537,503,-34,2021-07-12
538,504,-34,2021-07-13
539,505,-34,2021-07-14
540,506,-34,2021-07-15
541,507,-34,2021-07-16
542,508,-34,2021-07-17
543,509,-34,2021-07-18
544,510,-34,2021-07-19
545,511,-34,2021-07-20
546,512,-34,2021-07-21
547,513,-34,2021-07-22
548,514,-34,2021-07-23
549,515,-34,2021-07-24
550,516,-34,2021-07-25
551,517,-34,2021-07-26
552,518,-34,2021-07-27
553,519,-34,2021-07-28
554,520,-34,2021-07-29
555,521,-34,2021-07-30
556,522,-34,2021-07-31
557,523,-34,2021-08-01
558,524,-34,2021-08-02
559,525,-34,2021-08-03
560,526,-34,2021-08-04
561,527,-34,2021-08-05
562,528,-34,2021-08-06
563,529,-34,2021-08-07
564,530,-34,2021-08-08
565,531,-34,2021-08-09
566,532,-34,2021-08-10
567,533,-34,2021-08-11
568,534,-34,2021-08-12
569,535,-34,2021-08-13
570,536,-34,2021-08-14
571,537,-34,2021-08-15
572,538,-34,2021-08-16
573,539,-34,2021-08-17
574,540,-34,2021-08-18
575,541,-34,2021-08-19
576,542,-34,2021-08-20
577,543,-34,2021-08-21
578,544,-34,2021-08-22
579,545,-34,2021-08-23
580,546,-34,2021-08-24
581,547,-34,2021-08-25
582,548,-34,2021-08-26
583,549,-34,2021-08-27
584,550,-34,2021-08-28
585,551,-34,2021-08-29
586,552,-34,2021-08-30
587,553,-34,2021-08-31
588,554,-34,2021-09-01
589,555,-34,2021-09-02
590,556,-34,2021-09-03
591,557,-34,2021-09-04
592,558,-34,2021-09-05
593,559,-34,2021-09-06
594,560,-34,2021-09-07
595,561,-34,2021-09-08
596,562,-34,2021-09-09
597,563,-34,2021-09-10
598,564,-34,2021-09-11
599,565,-34,2021-09-12
600,566,-34,2021-09-13
601,567,-34,2021-09-14
602,568,-34,2021-09-15
603,569,-34,2021-09-16
604,570,-34,2021-09-17
605,571,-34,2021-09-18
606,572,-34,2021-09-19
607,573,-34,2021-09-20
608,574,-34,2021-09-21
609,575,-34,2021-09-22
610,576,-34,2021-09-23
611,577,-34,2021-09-24
612,578,-34,2021-09-25
613,579,-34,2021-09-26
614,580,-34,2021-09-27
615,581,-34,2021-09-28
616,582,-34,2021-09-29
617,583,-34,2021-09-30
618,584,-34,2021-10-01
619,585,-34,2021-10-02
620,586,-34,2021-10-03
621,587,-34,2021-10-04
622,588,-34,2021-10-05
623,589,-34,2021-10-06
624,590,-34,2021-10-07
625,591,-34,2021-10-08
626,592,-34,2021-10-09
627,593,-34,2021-10-10
628,594,-34,2021-10-11
629,595,-34,2021-10-12
630,596,-34,2021-10-13
631,597,-34,2021-10-14
632,598,-34,2021-10-15
633,599,-34,2021-10-16
634,600,-34,2021-10-17
635,601,-34,2021-10-18
636,602,-34,2021-10-19
637,603,-34,2021-10-20
638,604,-34,2021-10-21
639,605,-34,2021-10-22
639,606,-33,2021-10-22
639,607,-32,2021-10-22
639,608,-31,2021-10-22
639,609,-30,2021-10-22
639,610,-29,2021-10-22
639,611,-28,2021-10-22
639,612,-27,2021-10-22
639,613,-26,2021-10-22
639,614,-25,2021-10-22
639,615,-24,2021-10-22
639,616,-23,2021-10-22
639,617,-22,2021-10-22
639,618,-21,2021-10-22
639,619,-20,2021-10-22
639,620,-19,2021-10-22
639,621,-18,2021-10-22
639,622,-17,2021-10-22
639,623,-16,2021-10-22
639,624,-15,2021-10-22
639,625,-14,2021-10-22
639,626,-13,2021-10-22
639,627,-12,2021-10-22
639,628,-11,2021-10-22
639,629,-10,2021-10-22
639,630,-9,2021-10-22
639,631,-8,2021-10-22
639,632,-7,2021-10-22
639,633,-6,2021-10-22
639,634,-5,2021-10-22
639,635,-4,2021-10-22
639,636,-3,2021-10-22
639,637,-2,2021-10-22
639,638,-1,2021-10-22
639,639,0,2021-10-22
639,640,1,2021-10-22
639,641,2,2021-10-22
640,642,2,2021-10-23
640,643,3,2021-10-23
641,644,3,2021-10-24
642,645,3,2021-10-25
643,646,3,2021-10-26
644,647,3,2021-10-27
645,648,3,2021-10-28
646,648,2,2021-10-29
647,649,2,2021-10-30
648,650,2,2021-10-31
648,651,3,2021-10-31
648,652,4,2021-10-31
648,653,5,2021-10-31
648,654,6,2021-10-31
648,655,7,2021-10-31
648,656,8,2021-10-31
648,657,9,2021-10-31
648,658,10,2021-10-31
648,659,11,2021-10-31
648,660,12,2021-10-31
648,661,13,2021-10-31
648,662,14,2021-10-31
648,663,15,2021-10-31
648,664,16,2021-10-31
648,665,17,2021-10-31
648,666,18,2021-10-31
648,667,19,2021-10-31
648,668,20,2021-10-31
648,669,21,2021-10-31
648,670,22,2021-10-31
648,671,23,2021-10-31
648,672,24,2021-10-31
648,673,25,2021-10-31
648,674,26,2021-10-31
648,675,27,2021-10-31
648,676,28,2021-10-31
648,677,29,2021-10-31
648,678,30,2021-10-31
649,679,30,2021-11-01
650,680,30,2021-11-02
651,680,29,2021-11-03
652,681,29,2021-11-04
653,681,28,2021-11-05
654,682,28,2021-11-06
655,683,28,2021-11-07
656,683,27,2021-11-08
657,684,27,2021-11-09
658,685,27,2021-11-10
659,685,26,2021-11-11
660,686,26,2021-11-12
661,686,25,2021-11-13
662,687,25,2021-11-14
663,688,25,2021-11-15
664,688,24,2021-11-16
665,688,23,2021-11-17
666,689,23,2021-11-18
667,689,22,2021-11-19
668,690,22,2021-11-20
669,690,21,2021-11-21
670,690,20,2021-11-22
671,691,20,2021-11-23
672,691,19,2021-11-24
673,691,18,2021-11-25
674,692,18,2021-11-26
675,692,17,2021-11-27
676,692,16,2021-11-28
677,692,15,2021-11-29
678,693,15,2021-11-30
679,693,14,2021-12-01
680,693,13,2021-12-02
681,693,12,2021-12-03
682,693,11,2021-12-04
683,693,10,2021-12-05
684,694,10,2021-12-06
685,694,9,2021-12-07
686,694,8,2021-12-08
687,694,7,2021-12-09
688,694,6,2021-12-10
689,694,5,2021-12-11
690,694,4,2021-12-12
691,694,3,2021-12-13
692,694,2,2021-12-14
693,694,1,2021-12-15
694,694,0,2021-12-16
