i_covid,j_mob,lag_days,DATE
457,452,-5,2021-04-23
457,453,-4,2021-04-23
457,454,-3,2021-04-23
457,455,-2,2021-04-23
457,456,-1,2021-04-23
457,457,0,2021-04-23
457,458,1,2021-04-23
457,459,2,2021-04-23
457,460,3,2021-04-23
457,461,4,2021-04-23
457,462,5,2021-04-23
457,463,6,2021-04-23
457,464,7,2021-04-23
457,465,8,2021-04-23
457,466,9,2021-04-23
457,467,10,2021-04-23
457,468,11,2021-04-23
457,469,12,2021-04-23
457,470,13,2021-04-23
457,471,14,2021-04-23
457,472,15,2021-04-23
457,473,16,2021-04-23
457,474,17,2021-04-23
457,475,18,2021-04-23
457,476,19,2021-04-23
458,477,19,2021-04-24
459,477,18,2021-04-25
460,477,17,2021-04-26
461,477,16,2021-04-27
462,477,15,2021-04-28
463,477,14,2021-04-29
464,477,13,2021-04-30
465,477,12,2021-05-01
466,477,11,2021-05-02
467,477,10,2021-05-03
468,478,10,2021-05-04
469,478,9,2021-05-05
470,478,8,2021-05-06
471,478,7,2021-05-07
472,478,6,2021-05-08
473,478,5,2021-05-09
474,478,4,2021-05-10
475,478,3,2021-05-11
476,478,2,2021-05-12
477,478,1,2021-05-13
478,478,0,2021-05-14
479,479,0,2021-05-15
480,479,-1,2021-05-16
481,479,-2,2021-05-17
482,479,-3,2021-05-18
483,479,-4,2021-05-19
484,479,-5,2021-05-20
485,479,-6,2021-05-21
486,479,-7,2021-05-22
487,479,-8,2021-05-23
488,479,-9,2021-05-24
489,480,-9,2021-05-25
490,480,-10,2021-05-26
491,480,-11,2021-05-27
492,480,-12,2021-05-28
493,480,-13,2021-05-29
494,480,-14,2021-05-30
495,480,-15,2021-05-31
496,480,-16,2021-06-01
497,480,-17,2021-06-02
498,481,-17,2021-06-03
499,481,-18,2021-06-04
500,481,-19,2021-06-05
501,481,-20,2021-06-06
502,481,-21,2021-06-07
503,481,-22,2021-06-08
504,481,-23,2021-06-09
505,481,-24,2021-06-10
506,481,-25,2021-06-11
507,481,-26,2021-06-12
508,481,-27,2021-06-13
509,482,-27,2021-06-14
510,483,-27,2021-06-15
511,484,-27,2021-06-16
511,485,-26,2021-06-16
511,486,-25,2021-06-16
511,487,-24,2021-06-16
511,488,-23,2021-06-16
511,489,-22,2021-06-16
511,490,-21,2021-06-16
511,491,-20,2021-06-16
511,492,-19,2021-06-16
511,493,-18,2021-06-16
511,494,-17,2021-06-16
511,495,-16,2021-06-16
511,496,-15,2021-06-16
511,497,-14,2021-06-16
511,498,-13,2021-06-16
511,499,-12,2021-06-16
511,500,-11,2021-06-16
511,501,-10,2021-06-16
511,502,-9,2021-06-16
511,503,-8,2021-06-16
511,504,-7,2021-06-16
511,505,-6,2021-06-16
511,506,-5,2021-06-16
511,507,-4,2021-06-16
511,508,-3,2021-06-16
511,509,-2,2021-06-16
511,510,-1,2021-06-16
511,511,0,2021-06-16
511,512,1,2021-06-16
511,513,2,2021-06-16
511,514,3,2021-06-16
511,515,4,2021-06-16
511,516,5,2021-06-16
511,517,6,2021-06-16
511,518,7,2021-06-16
511,519,8,2021-06-16
511,520,9,2021-06-16
511,521,10,2021-06-16
511,522,11,2021-06-16
511,523,12,2021-06-16
511,524,13,2021-06-16
511,525,14,2021-06-16
511,526,15,2021-06-16
511,527,16,2021-06-16
511,528,17,2021-06-16
511,529,18,2021-06-16
511,530,19,2021-06-16
511,531,20,2021-06-16
511,532,21,2021-06-16
511,533,22,2021-06-16
511,534,23,2021-06-16
511,535,24,2021-06-16
511,536,25,2021-06-16
511,537,26,2021-06-16
511,538,27,2021-06-16
511,539,28,2021-06-16
511,540,29,2021-06-16
511,541,30,2021-06-16
511,542,31,2021-06-16
511,543,32,2021-06-16
511,544,33,2021-06-16
511,545,34,2021-06-16
512,546,34,2021-06-17
513,547,34,2021-06-18
514,548,34,2021-06-19
515,549,34,2021-06-20
516,550,34,2021-06-21
517,551,34,2021-06-22
518,552,34,2021-06-23
519,553,34,2021-06-24
520,554,34,2021-06-25
521,555,34,2021-06-26
522,556,34,2021-06-27
523,557,34,2021-06-28
524,558,34,2021-06-29
525,559,34,2021-06-30
526,560,34,2021-07-01
527,561,34,2021-07-02
528,562,34,2021-07-03
529,563,34,2021-07-04
530,564,34,2021-07-05
531,565,34,2021-07-06
532,566,34,2021-07-07
533,567,34,2021-07-08
534,568,34,2021-07-09
535,569,34,2021-07-10
536,570,34,2021-07-11
537,571,34,2021-07-12
538,572,34,2021-07-13
539,573,34,2021-07-14
540,574,34,2021-07-15
541,575,34,2021-07-16
542,576,34,2021-07-17
543,577,34,2021-07-18
544,578,34,2021-07-19
545,579,34,2021-07-20
546,580,34,2021-07-21
547,581,34,2021-07-22
548,582,34,2021-07-23
549,583,34,2021-07-24
550,584,34,2021-07-25
551,585,34,2021-07-26
552,586,34,2021-07-27
553,587,34,2021-07-28
554,588,34,2021-07-29
555,589,34,2021-07-30
556,590,34,2021-07-31
557,591,34,2021-08-01
558,592,34,2021-08-02
559,593,34,2021-08-03
560,594,34,2021-08-04
561,595,34,2021-08-05
562,596,34,2021-08-06
563,597,34,2021-08-07
564,598,34,2021-08-08
565,599,34,2021-08-09
566,600,34,2021-08-10
567,601,34,2021-08-11
568,602,34,2021-08-12
569,603,34,2021-08-13
570,604,34,2021-08-14
571,605,34,2021-08-15
572,606,34,2021-08-16
573,607,34,2021-08-17
574,608,34,2021-08-18
575,609,34,2021-08-19
576,610,34,2021-08-20
577,611,34,2021-08-21
578,612,34,2021-08-22
579,613,34,2021-08-23
580,614,34,2021-08-24
581,615,34,2021-08-25
582,616,34,2021-08-26
583,617,34,2021-08-27
584,618,34,2021-08-28
585,619,34,2021-08-29
586,620,34,2021-08-30
587,621,34,2021-08-31
588,622,34,2021-09-01
589,623,34,2021-09-02
590,624,34,2021-09-03
591,625,34,2021-09-04
592,626,34,2021-09-05
593,627,34,2021-09-06
594,628,34,2021-09-07
595,629,34,2021-09-08
596,630,34,2021-09-09
597,631,34,2021-09-10
598,632,34,2021-09-11
599,633,34,2021-09-12
600,634,34,2021-09-13
601,635,34,2021-09-14
602,636,34,2021-09-15
603,637,34,2021-09-16
604,638,34,2021-09-17
605,639,34,2021-09-18
606,640,34,2021-09-19
607,641,34,2021-09-20
608,642,34,2021-09-21
609,643,34,2021-09-22
610,644,34,2021-09-23
611,645,34,2021-09-24
612,646,34,2021-09-25
613,647,34,2021-09-26
614,648,34,2021-09-27
615,649,34,2021-09-28
616,650,34,2021-09-29
617,651,34,2021-09-30
618,652,34,2021-10-01
619,653,34,2021-10-02
620,654,34,2021-10-03
621,655,34,2021-10-04
622,656,34,2021-10-05
623,657,34,2021-10-06
624,657,33,2021-10-07
625,657,32,2021-10-08
626,657,31,2021-10-09
627,657,30,2021-10-10
628,657,29,2021-10-11
629,657,28,2021-10-12
630,657,27,2021-10-13
631,657,26,2021-10-14
632,657,25,2021-10-15
633,657,24,2021-10-16
634,657,23,2021-10-17
635,657,22,2021-10-18
636,657,21,2021-10-19
637,657,20,2021-10-20
638,657,19,2021-10-21
639,657,18,2021-10-22
640,657,17,2021-10-23
641,657,16,2021-10-24
642,657,15,2021-10-25
643,657,14,2021-10-26
644,657,13,2021-10-27
645,657,12,2021-10-28
646,657,11,2021-10-29
647,657,10,2021-10-30
648,657,9,2021-10-31
649,657,8,2021-11-01
650,657,7,2021-11-02
651,657,6,2021-11-03
652,657,5,2021-11-04
653,657,4,2021-11-05
654,657,3,2021-11-06
655,657,2,2021-11-07
656,657,1,2021-11-08
657,657,0,2021-11-09
658,657,-1,2021-11-10
659,657,-2,2021-11-11
660,657,-3,2021-11-12
661,657,-4,2021-11-13
662,657,-5,2021-11-14
663,657,-6,2021-11-15
664,657,-7,2021-11-16
665,657,-8,2021-11-17
666,657,-9,2021-11-18
667,657,-10,2021-11-19
668,657,-11,2021-11-20
669,657,-12,2021-11-21
670,657,-13,2021-11-22
671,657,-14,2021-11-23
672,657,-15,2021-11-24
673,657,-16,2021-11-25
674,657,-17,2021-11-26
675,657,-18,2021-11-27
676,657,-19,2021-11-28
677,657,-20,2021-11-29
678,657,-21,2021-11-30
679,657,-22,2021-12-01
680,657,-23,2021-12-02
681,657,-24,2021-12-03
682,657,-25,2021-12-04
683,657,-26,2021-12-05
684,657,-27,2021-12-06
685,657,-28,2021-12-07
686,657,-29,2021-12-08
687,657,-30,2021-12-09
688,657,-31,2021-12-10
689,657,-32,2021-12-11
690,657,-33,2021-12-12
691,658,-33,2021-12-13
692,659,-33,2021-12-14
693,660,-33,2021-12-15
694,661,-33,2021-12-16
694,662,-32,2021-12-16
694,663,-31,2021-12-16
694,664,-30,2021-12-16
694,665,-29,2021-12-16
694,666,-28,2021-12-16
694,667,-27,2021-12-16
694,668,-26,2021-12-16
694,669,-25,2021-12-16
694,670,-24,2021-12-16
694,671,-23,2021-12-16
694,672,-22,2021-12-16
694,673,-21,2021-12-16
694,674,-20,2021-12-16
694,675,-19,2021-12-16
694,676,-18,2021-12-16
694,677,-17,2021-12-16
694,678,-16,2021-12-16
694,679,-15,2021-12-16
694,680,-14,2021-12-16
694,681,-13,2021-12-16
694,682,-12,2021-12-16
694,683,-11,2021-12-16
694,684,-10,2021-12-16
694,685,-9,2021-12-16
694,686,-8,2021-12-16
694,687,-7,2021-12-16
694,688,-6,2021-12-16
694,689,-5,2021-12-16
694,690,-4,2021-12-16
694,691,-3,2021-12-16
694,692,-2,2021-12-16
694,693,-1,2021-12-16
694,694,0,2021-12-16
