i_covid,j_mob,lag_days,DATE
163,129,-34,2020-07-03
164,130,-34,2020-07-04
165,131,-34,2020-07-05
166,132,-34,2020-07-06
167,133,-34,2020-07-07
168,134,-34,2020-07-08
169,135,-34,2020-07-09
170,136,-34,2020-07-10
171,137,-34,2020-07-11
172,138,-34,2020-07-12
173,139,-34,2020-07-13
174,140,-34,2020-07-14
175,141,-34,2020-07-15
176,142,-34,2020-07-16
177,143,-34,2020-07-17
178,144,-34,2020-07-18
179,145,-34,2020-07-19
180,146,-34,2020-07-20
181,147,-34,2020-07-21
182,148,-34,2020-07-22
183,149,-34,2020-07-23
184,150,-34,2020-07-24
185,151,-34,2020-07-25
186,152,-34,2020-07-26
187,153,-34,2020-07-27
188,154,-34,2020-07-28
189,155,-34,2020-07-29
190,156,-34,2020-07-30
191,157,-34,2020-07-31
192,158,-34,2020-08-01
193,159,-34,2020-08-02
194,160,-34,2020-08-03
195,161,-34,2020-08-04
196,162,-34,2020-08-05
197,163,-34,2020-08-06
198,164,-34,2020-08-07
199,165,-34,2020-08-08
200,166,-34,2020-08-09
201,167,-34,2020-08-10
202,168,-34,2020-08-11
203,169,-34,2020-08-12
204,170,-34,2020-08-13
205,171,-34,2020-08-14
206,172,-34,2020-08-15
207,173,-34,2020-08-16
208,174,-34,2020-08-17
209,175,-34,2020-08-18
210,176,-34,2020-08-19
211,177,-34,2020-08-20
212,178,-34,2020-08-21
213,179,-34,2020-08-22
214,180,-34,2020-08-23
215,181,-34,2020-08-24
216,182,-34,2020-08-25
217,183,-34,2020-08-26
218,184,-34,2020-08-27
219,185,-34,2020-08-28
220,186,-34,2020-08-29
221,187,-34,2020-08-30
222,188,-34,2020-08-31
223,189,-34,2020-09-01
224,190,-34,2020-09-02
225,191,-34,2020-09-03
226,192,-34,2020-09-04
227,193,-34,2020-09-05
228,194,-34,2020-09-06
229,195,-34,2020-09-07
230,196,-34,2020-09-08
231,197,-34,2020-09-09
232,198,-34,2020-09-10
233,199,-34,2020-09-11
234,200,-34,2020-09-12
235,201,-34,2020-09-13
236,202,-34,2020-09-14
237,203,-34,2020-09-15
238,204,-34,2020-09-16
239,205,-34,2020-09-17
240,206,-34,2020-09-18
241,207,-34,2020-09-19
242,208,-34,2020-09-20
243,209,-34,2020-09-21
244,210,-34,2020-09-22
245,211,-34,2020-09-23
246,212,-34,2020-09-24
247,213,-34,2020-09-25
248,214,-34,2020-09-26
249,215,-34,2020-09-27
250,216,-34,2020-09-28
251,217,-34,2020-09-29
252,218,-34,2020-09-30
253,219,-34,2020-10-01
254,220,-34,2020-10-02
255,221,-34,2020-10-03
256,222,-34,2020-10-04
257,223,-34,2020-10-05
258,224,-34,2020-10-06
259,225,-34,2020-10-07
259,226,-33,2020-10-07
259,227,-32,2020-10-07
259,228,-31,2020-10-07
259,229,-30,2020-10-07
259,230,-29,2020-10-07
259,231,-28,2020-10-07
259,232,-27,2020-10-07
259,233,-26,2020-10-07
259,234,-25,2020-10-07
259,235,-24,2020-10-07
259,236,-23,2020-10-07
259,237,-22,2020-10-07
259,238,-21,2020-10-07
259,239,-20,2020-10-07
259,240,-19,2020-10-07
259,241,-18,2020-10-07
259,242,-17,2020-10-07
259,243,-16,2020-10-07
259,244,-15,2020-10-07
259,245,-14,2020-10-07
259,246,-13,2020-10-07
259,247,-12,2020-10-07
259,248,-11,2020-10-07
259,249,-10,2020-10-07
259,250,-9,2020-10-07
259,251,-8,2020-10-07
259,252,-7,2020-10-07
259,253,-6,2020-10-07
259,254,-5,2020-10-07
259,255,-4,2020-10-07
259,256,-3,2020-10-07
259,257,-2,2020-10-07
259,258,-1,2020-10-07
259,259,0,2020-10-07
259,260,1,2020-10-07
259,261,2,2020-10-07
259,262,3,2020-10-07
259,263,4,2020-10-07
259,264,5,2020-10-07
259,265,6,2020-10-07
259,266,7,2020-10-07
259,267,8,2020-10-07
259,268,9,2020-10-07
259,269,10,2020-10-07
259,270,11,2020-10-07
259,271,12,2020-10-07
259,272,13,2020-10-07
259,273,14,2020-10-07
259,274,15,2020-10-07
259,275,16,2020-10-07
259,276,17,2020-10-07
259,277,18,2020-10-07
259,278,19,2020-10-07
259,279,20,2020-10-07
259,280,21,2020-10-07
259,281,22,2020-10-07
259,282,23,2020-10-07
259,283,24,2020-10-07
259,284,25,2020-10-07
259,285,26,2020-10-07
259,286,27,2020-10-07
259,287,28,2020-10-07
259,288,29,2020-10-07
259,289,30,2020-10-07
259,290,31,2020-10-07
259,291,32,2020-10-07
259,292,33,2020-10-07
259,293,34,2020-10-07
260,294,34,2020-10-08
261,295,34,2020-10-09
262,296,34,2020-10-10
263,297,34,2020-10-11
264,298,34,2020-10-12
265,299,34,2020-10-13
266,300,34,2020-10-14
267,301,34,2020-10-15
268,302,34,2020-10-16
269,303,34,2020-10-17
270,304,34,2020-10-18
271,305,34,2020-10-19
272,306,34,2020-10-20
273,307,34,2020-10-21
274,308,34,2020-10-22
275,309,34,2020-10-23
276,310,34,2020-10-24
277,311,34,2020-10-25
278,312,34,2020-10-26
279,313,34,2020-10-27
280,314,34,2020-10-28
281,315,34,2020-10-29
282,316,34,2020-10-30
283,317,34,2020-10-31
284,318,34,2020-11-01
285,319,34,2020-11-02
286,320,34,2020-11-03
287,321,34,2020-11-04
288,322,34,2020-11-05
289,323,34,2020-11-06
290,324,34,2020-11-07
291,325,34,2020-11-08
292,326,34,2020-11-09
293,327,34,2020-11-10
294,328,34,2020-11-11
295,329,34,2020-11-12
296,330,34,2020-11-13
297,331,34,2020-11-14
298,332,34,2020-11-15
299,333,34,2020-11-16
300,334,34,2020-11-17
301,335,34,2020-11-18
302,336,34,2020-11-19
303,337,34,2020-11-20
304,337,33,2020-11-21
305,337,32,2020-11-22
306,337,31,2020-11-23
307,337,30,2020-11-24
308,337,29,2020-11-25
309,337,28,2020-11-26
310,337,27,2020-11-27
311,337,26,2020-11-28
312,337,25,2020-11-29
313,337,24,2020-11-30
314,337,23,2020-12-01
315,337,22,2020-12-02
316,337,21,2020-12-03
317,337,20,2020-12-04
318,337,19,2020-12-05
319,337,18,2020-12-06
320,337,17,2020-12-07
321,337,16,2020-12-08
322,337,15,2020-12-09
323,337,14,2020-12-10
324,337,13,2020-12-11
325,337,12,2020-12-12
326,337,11,2020-12-13
327,337,10,2020-12-14
328,337,9,2020-12-15
329,337,8,2020-12-16
330,337,7,2020-12-17
331,337,6,2020-12-18
332,337,5,2020-12-19
333,337,4,2020-12-20
334,337,3,2020-12-21
335,337,2,2020-12-22
336,337,1,2020-12-23
337,337,0,2020-12-24
338,337,-1,2020-12-25
339,337,-2,2020-12-26
340,337,-3,2020-12-27
341,337,-4,2020-12-28
342,337,-5,2020-12-29
343,337,-6,2020-12-30
344,337,-7,2020-12-31
345,337,-8,2021-01-01
346,337,-9,2021-01-02
347,337,-10,2021-01-03
348,337,-11,2021-01-04
349,337,-12,2021-01-05
350,337,-13,2021-01-06
351,337,-14,2021-01-07
352,337,-15,2021-01-08
353,337,-16,2021-01-09
354,337,-17,2021-01-10
355,337,-18,2021-01-11
356,337,-19,2021-01-12
357,337,-20,2021-01-13
358,337,-21,2021-01-14
359,337,-22,2021-01-15
360,337,-23,2021-01-16
361,337,-24,2021-01-17
362,337,-25,2021-01-18
363,337,-26,2021-01-19
364,337,-27,2021-01-20
365,337,-28,2021-01-21
366,337,-29,2021-01-22
367,337,-30,2021-01-23
368,337,-31,2021-01-24
369,337,-32,2021-01-25
370,337,-33,2021-01-26
371,337,-34,2021-01-27
372,338,-34,2021-01-28
373,339,-34,2021-01-29
374,340,-34,2021-01-30
375,341,-34,2021-01-31
376,342,-34,2021-02-01
377,343,-34,2021-02-02
378,344,-34,2021-02-03
379,345,-34,2021-02-04
380,346,-34,2021-02-05
381,347,-34,2021-02-06
382,348,-34,2021-02-07
383,349,-34,2021-02-08
384,350,-34,2021-02-09
384,351,-33,2021-02-09
384,352,-32,2021-02-09
384,353,-31,2021-02-09
384,354,-30,2021-02-09
384,355,-29,2021-02-09
384,356,-28,2021-02-09
384,357,-27,2021-02-09
384,358,-26,2021-02-09
384,359,-25,2021-02-09
384,360,-24,2021-02-09
384,361,-23,2021-02-09
384,362,-22,2021-02-09
384,363,-21,2021-02-09
384,364,-20,2021-02-09
384,365,-19,2021-02-09
384,366,-18,2021-02-09
384,367,-17,2021-02-09
384,368,-16,2021-02-09
384,369,-15,2021-02-09
384,370,-14,2021-02-09
384,371,-13,2021-02-09
384,372,-12,2021-02-09
384,373,-11,2021-02-09
384,374,-10,2021-02-09
384,375,-9,2021-02-09
384,376,-8,2021-02-09
384,377,-7,2021-02-09
384,378,-6,2021-02-09
384,379,-5,2021-02-09
384,380,-4,2021-02-09
384,381,-3,2021-02-09
384,382,-2,2021-02-09
384,383,-1,2021-02-09
384,384,0,2021-02-09
384,385,1,2021-02-09
384,386,2,2021-02-09
384,387,3,2021-02-09
384,388,4,2021-02-09
384,389,5,2021-02-09
384,390,6,2021-02-09
384,391,7,2021-02-09
384,392,8,2021-02-09
384,393,9,2021-02-09
384,394,10,2021-02-09
384,395,11,2021-02-09
384,396,12,2021-02-09
384,397,13,2021-02-09
384,398,14,2021-02-09
384,399,15,2021-02-09
384,400,16,2021-02-09
384,401,17,2021-02-09
384,402,18,2021-02-09
384,403,19,2021-02-09
384,404,20,2021-02-09
384,405,21,2021-02-09
384,406,22,2021-02-09
384,407,23,2021-02-09
384,408,24,2021-02-09
384,409,25,2021-02-09
384,410,26,2021-02-09
384,411,27,2021-02-09
384,412,28,2021-02-09
384,413,29,2021-02-09
384,414,30,2021-02-09
384,415,31,2021-02-09
384,416,32,2021-02-09
384,417,33,2021-02-09
384,418,34,2021-02-09
385,419,34,2021-02-10
386,420,34,2021-02-11
387,421,34,2021-02-12
388,422,34,2021-02-13
389,423,34,2021-02-14
390,424,34,2021-02-15
391,425,34,2021-02-16
392,426,34,2021-02-17
393,427,34,2021-02-18
394,428,34,2021-02-19
395,429,34,2021-02-20
396,430,34,2021-02-21
397,431,34,2021-02-22
398,432,34,2021-02-23
399,433,34,2021-02-24
400,434,34,2021-02-25
401,435,34,2021-02-26
402,436,34,2021-02-27
403,437,34,2021-02-28
404,438,34,2021-03-01
405,439,34,2021-03-02
406,440,34,2021-03-03
407,441,34,2021-03-04
408,442,34,2021-03-05
409,443,34,2021-03-06
410,444,34,2021-03-07
411,445,34,2021-03-08
412,446,34,2021-03-09
413,447,34,2021-03-10
414,448,34,2021-03-11
415,449,34,2021-03-12
416,450,34,2021-03-13
417,451,34,2021-03-14
418,452,34,2021-03-15
419,453,34,2021-03-16
420,454,34,2021-03-17
421,455,34,2021-03-18
422,456,34,2021-03-19
423,457,34,2021-03-20
424,458,34,2021-03-21
425,459,34,2021-03-22
426,459,33,2021-03-23
427,460,33,2021-03-24
428,460,32,2021-03-25
429,460,31,2021-03-26
430,460,30,2021-03-27
431,461,30,2021-03-28
432,461,29,2021-03-29
433,461,28,2021-03-30
434,461,27,2021-03-31
435,462,27,2021-04-01
436,462,26,2021-04-02
437,462,25,2021-04-03
438,463,25,2021-04-04
439,463,24,2021-04-05
440,463,23,2021-04-06
441,464,23,2021-04-07
442,464,22,2021-04-08
443,464,21,2021-04-09
444,464,20,2021-04-10
445,465,20,2021-04-11
446,465,19,2021-04-12
447,465,18,2021-04-13
448,466,18,2021-04-14
449,466,17,2021-04-15
450,466,16,2021-04-16
451,466,15,2021-04-17
452,466,14,2021-04-18
453,466,13,2021-04-19
454,466,12,2021-04-20
455,466,11,2021-04-21
456,466,10,2021-04-22
457,466,9,2021-04-23
458,466,8,2021-04-24
459,466,7,2021-04-25
460,466,6,2021-04-26
461,466,5,2021-04-27
462,466,4,2021-04-28
463,466,3,2021-04-29
464,466,2,2021-04-30
465,466,1,2021-05-01
466,466,0,2021-05-02
467,466,-1,2021-05-03
468,466,-2,2021-05-04
469,466,-3,2021-05-05
470,466,-4,2021-05-06
471,466,-5,2021-05-07
472,466,-6,2021-05-08
473,466,-7,2021-05-09
474,466,-8,2021-05-10
475,466,-9,2021-05-11
476,466,-10,2021-05-12
477,466,-11,2021-05-13
478,466,-12,2021-05-14
479,466,-13,2021-05-15
480,466,-14,2021-05-16
481,466,-15,2021-05-17
482,466,-16,2021-05-18
483,466,-17,2021-05-19
484,466,-18,2021-05-20
485,466,-19,2021-05-21
486,466,-20,2021-05-22
487,466,-21,2021-05-23
488,466,-22,2021-05-24
489,466,-23,2021-05-25
490,466,-24,2021-05-26
491,466,-25,2021-05-27
492,466,-26,2021-05-28
493,466,-27,2021-05-29
494,466,-28,2021-05-30
495,466,-29,2021-05-31
496,466,-30,2021-06-01
497,466,-31,2021-06-02
498,466,-32,2021-06-03
499,466,-33,2021-06-04
500,466,-34,2021-06-05
501,467,-34,2021-06-06
502,468,-34,2021-06-07
503,469,-34,2021-06-08
504,470,-34,2021-06-09
505,471,-34,2021-06-10
506,472,-34,2021-06-11
507,473,-34,2021-06-12
508,474,-34,2021-06-13
509,475,-34,2021-06-14
510,476,-34,2021-06-15
511,477,-34,2021-06-16
512,478,-34,2021-06-17
513,479,-34,2021-06-18
514,480,-34,2021-06-19
515,481,-34,2021-06-20
515,482,-33,2021-06-20
515,483,-32,2021-06-20
515,484,-31,2021-06-20
515,485,-30,2021-06-20
515,486,-29,2021-06-20
515,487,-28,2021-06-20
515,488,-27,2021-06-20
515,489,-26,2021-06-20
515,490,-25,2021-06-20
515,491,-24,2021-06-20
515,492,-23,2021-06-20
515,493,-22,2021-06-20
515,494,-21,2021-06-20
515,495,-20,2021-06-20
515,496,-19,2021-06-20
515,497,-18,2021-06-20
515,498,-17,2021-06-20
515,499,-16,2021-06-20
515,500,-15,2021-06-20
515,501,-14,2021-06-20
515,502,-13,2021-06-20
515,503,-12,2021-06-20
516,504,-12,2021-06-21
516,505,-11,2021-06-21
516,506,-10,2021-06-21
517,507,-10,2021-06-22
518,508,-10,2021-06-23
519,509,-10,2021-06-24
520,510,-10,2021-06-25
520,511,-9,2021-06-25
520,512,-8,2021-06-25
520,513,-7,2021-06-25
520,514,-6,2021-06-25
520,515,-5,2021-06-25
520,516,-4,2021-06-25
520,517,-3,2021-06-25
520,518,-2,2021-06-25
520,519,-1,2021-06-25
520,520,0,2021-06-25
520,521,1,2021-06-25
520,522,2,2021-06-25
520,523,3,2021-06-25
520,524,4,2021-06-25
520,525,5,2021-06-25
521,526,5,2021-06-26
522,527,5,2021-06-27
523,527,4,2021-06-28
524,528,4,2021-06-29
525,528,3,2021-06-30
526,529,3,2021-07-01
527,530,3,2021-07-02
528,530,2,2021-07-03
529,531,2,2021-07-04
530,532,2,2021-07-05
531,532,1,2021-07-06
532,533,1,2021-07-07
533,534,1,2021-07-08
534,534,0,2021-07-09
535,535,0,2021-07-10
536,536,0,2021-07-11
537,536,-1,2021-07-12
538,537,-1,2021-07-13
539,537,-2,2021-07-14
540,537,-3,2021-07-15
541,538,-3,2021-07-16
542,538,-4,2021-07-17
543,539,-4,2021-07-18
544,539,-5,2021-07-19
545,539,-6,2021-07-20
546,539,-7,2021-07-21
547,539,-8,2021-07-22
548,539,-9,2021-07-23
549,539,-10,2021-07-24
550,539,-11,2021-07-25
551,539,-12,2021-07-26
552,539,-13,2021-07-27
553,539,-14,2021-07-28
554,539,-15,2021-07-29
555,539,-16,2021-07-30
556,539,-17,2021-07-31
557,539,-18,2021-08-01
558,539,-19,2021-08-02
559,539,-20,2021-08-03
560,539,-21,2021-08-04
561,539,-22,2021-08-05
562,539,-23,2021-08-06
563,539,-24,2021-08-07
564,539,-25,2021-08-08
565,539,-26,2021-08-09
566,539,-27,2021-08-10
567,539,-28,2021-08-11
568,539,-29,2021-08-12
569,539,-30,2021-08-13
570,539,-31,2021-08-14
571,539,-32,2021-08-15
572,539,-33,2021-08-16
573,539,-34,2021-08-17
574,540,-34,2021-08-18
575,541,-34,2021-08-19
576,542,-34,2021-08-20
577,543,-34,2021-08-21
578,544,-34,2021-08-22
579,545,-34,2021-08-23
580,546,-34,2021-08-24
581,547,-34,2021-08-25
582,548,-34,2021-08-26
583,549,-34,2021-08-27
584,550,-34,2021-08-28
585,551,-34,2021-08-29
586,552,-34,2021-08-30
587,553,-34,2021-08-31
588,554,-34,2021-09-01
589,555,-34,2021-09-02
590,556,-34,2021-09-03
591,557,-34,2021-09-04
592,558,-34,2021-09-05
593,559,-34,2021-09-06
594,560,-34,2021-09-07
595,561,-34,2021-09-08
596,562,-34,2021-09-09
597,563,-34,2021-09-10
598,564,-34,2021-09-11
599,565,-34,2021-09-12
600,566,-34,2021-09-13
601,567,-34,2021-09-14
602,568,-34,2021-09-15
603,569,-34,2021-09-16
604,570,-34,2021-09-17
605,571,-34,2021-09-18
606,572,-34,2021-09-19
607,573,-34,2021-09-20
608,574,-34,2021-09-21
609,575,-34,2021-09-22
610,576,-34,2021-09-23
611,577,-34,2021-09-24
612,578,-34,2021-09-25
613,579,-34,2021-09-26
614,580,-34,2021-09-27
615,581,-34,2021-09-28
615,582,-33,2021-09-28
616,583,-33,2021-09-29
617,583,-34,2021-09-30
618,584,-34,2021-10-01
619,585,-34,2021-10-02
620,586,-34,2021-10-03
621,587,-34,2021-10-04
622,588,-34,2021-10-05
623,589,-34,2021-10-06
624,590,-34,2021-10-07
625,591,-34,2021-10-08
626,592,-34,2021-10-09
627,593,-34,2021-10-10
628,594,-34,2021-10-11
629,595,-34,2021-10-12
630,596,-34,2021-10-13
631,597,-34,2021-10-14
632,598,-34,2021-10-15
633,599,-34,2021-10-16
634,600,-34,2021-10-17
635,601,-34,2021-10-18
636,602,-34,2021-10-19
637,603,-34,2021-10-20
638,604,-34,2021-10-21
639,605,-34,2021-10-22
640,606,-34,2021-10-23
641,607,-34,2021-10-24
642,608,-34,2021-10-25
643,609,-34,2021-10-26
644,610,-34,2021-10-27
645,611,-34,2021-10-28
646,612,-34,2021-10-29
647,613,-34,2021-10-30
648,614,-34,2021-10-31
648,615,-33,2021-10-31
648,616,-32,2021-10-31
648,617,-31,2021-10-31
648,618,-30,2021-10-31
648,619,-29,2021-10-31
648,620,-28,2021-10-31
648,621,-27,2021-10-31
648,622,-26,2021-10-31
648,623,-25,2021-10-31
648,624,-24,2021-10-31
648,625,-23,2021-10-31
648,626,-22,2021-10-31
648,627,-21,2021-10-31
648,628,-20,2021-10-31
648,629,-19,2021-10-31
648,630,-18,2021-10-31
648,631,-17,2021-10-31
648,632,-16,2021-10-31
648,633,-15,2021-10-31
648,634,-14,2021-10-31
648,635,-13,2021-10-31
648,636,-12,2021-10-31
648,637,-11,2021-10-31
648,638,-10,2021-10-31
648,639,-9,2021-10-31
648,640,-8,2021-10-31
648,641,-7,2021-10-31
648,642,-6,2021-10-31
648,643,-5,2021-10-31
648,644,-4,2021-10-31
648,645,-3,2021-10-31
648,646,-2,2021-10-31
648,647,-1,2021-10-31
648,648,0,2021-10-31
648,649,1,2021-10-31
648,650,2,2021-10-31
648,651,3,2021-10-31
648,652,4,2021-10-31
648,653,5,2021-10-31
648,654,6,2021-10-31
648,655,7,2021-10-31
648,656,8,2021-10-31
648,657,9,2021-10-31
648,658,10,2021-10-31
648,659,11,2021-10-31
648,660,12,2021-10-31
648,661,13,2021-10-31
648,662,14,2021-10-31
648,663,15,2021-10-31
648,664,16,2021-10-31
648,665,17,2021-10-31
648,666,18,2021-10-31
648,667,19,2021-10-31
648,668,20,2021-10-31
648,669,21,2021-10-31
648,670,22,2021-10-31
648,671,23,2021-10-31
648,672,24,2021-10-31
648,673,25,2021-10-31
648,674,26,2021-10-31
648,675,27,2021-10-31
648,676,28,2021-10-31
648,677,29,2021-10-31
648,678,30,2021-10-31
648,679,31,2021-10-31
648,680,32,2021-10-31
648,681,33,2021-10-31
648,682,34,2021-10-31
649,683,34,2021-11-01
650,684,34,2021-11-02
651,685,34,2021-11-03
652,686,34,2021-11-04
653,687,34,2021-11-05
654,688,34,2021-11-06
655,689,34,2021-11-07
656,690,34,2021-11-08
657,690,33,2021-11-09
658,690,32,2021-11-10
659,691,32,2021-11-11
660,691,31,2021-11-12
661,691,30,2021-11-13
662,691,29,2021-11-14
663,691,28,2021-11-15
664,691,27,2021-11-16
665,691,26,2021-11-17
666,691,25,2021-11-18
667,691,24,2021-11-19
668,691,23,2021-11-20
669,691,22,2021-11-21
670,691,21,2021-11-22
671,691,20,2021-11-23
672,691,19,2021-11-24
673,691,18,2021-11-25
674,692,18,2021-11-26
675,692,17,2021-11-27
676,692,16,2021-11-28
677,693,16,2021-11-29
678,693,15,2021-11-30
679,694,15,2021-12-01
680,694,14,2021-12-02
681,694,13,2021-12-03
682,694,12,2021-12-04
683,694,11,2021-12-05
684,694,10,2021-12-06
685,694,9,2021-12-07
686,694,8,2021-12-08
687,694,7,2021-12-09
688,694,6,2021-12-10
689,694,5,2021-12-11
690,694,4,2021-12-12
691,694,3,2021-12-13
692,694,2,2021-12-14
693,694,1,2021-12-15
694,694,0,2021-12-16
