i_covid,j_mob,lag_days,DATE
450,447,-3,2021-04-16
451,447,-4,2021-04-17
452,447,-5,2021-04-18
453,447,-6,2021-04-19
454,447,-7,2021-04-20
455,447,-8,2021-04-21
456,447,-9,2021-04-22
457,447,-10,2021-04-23
458,447,-11,2021-04-24
459,447,-12,2021-04-25
460,447,-13,2021-04-26
461,448,-13,2021-04-27
461,449,-12,2021-04-27
461,450,-11,2021-04-27
461,451,-10,2021-04-27
461,452,-9,2021-04-27
461,453,-8,2021-04-27
461,454,-7,2021-04-27
461,455,-6,2021-04-27
462,456,-6,2021-04-28
463,457,-6,2021-04-29
464,457,-7,2021-04-30
465,457,-8,2021-05-01
466,458,-8,2021-05-02
467,459,-8,2021-05-03
467,460,-7,2021-05-03
467,461,-6,2021-05-03
467,462,-5,2021-05-03
467,463,-4,2021-05-03
467,464,-3,2021-05-03
467,465,-2,2021-05-03
467,466,-1,2021-05-03
467,467,0,2021-05-03
467,468,1,2021-05-03
467,469,2,2021-05-03
467,470,3,2021-05-03
467,471,4,2021-05-03
467,472,5,2021-05-03
467,473,6,2021-05-03
468,474,6,2021-05-04
469,474,5,2021-05-05
470,474,4,2021-05-06
471,474,3,2021-05-07
472,475,3,2021-05-08
472,476,4,2021-05-08
472,477,5,2021-05-08
472,478,6,2021-05-08
472,479,7,2021-05-08
472,480,8,2021-05-08
472,481,9,2021-05-08
472,482,10,2021-05-08
472,483,11,2021-05-08
473,484,11,2021-05-09
474,485,11,2021-05-10
475,486,11,2021-05-11
476,487,11,2021-05-12
476,488,12,2021-05-12
476,489,13,2021-05-12
477,490,13,2021-05-13
478,491,13,2021-05-14
479,492,13,2021-05-15
480,492,12,2021-05-16
481,492,11,2021-05-17
482,492,10,2021-05-18
483,492,9,2021-05-19
484,492,8,2021-05-20
485,492,7,2021-05-21
486,492,6,2021-05-22
487,492,5,2021-05-23
488,492,4,2021-05-24
489,492,3,2021-05-25
490,492,2,2021-05-26
491,492,1,2021-05-27
492,492,0,2021-05-28
493,492,-1,2021-05-29
494,492,-2,2021-05-30
495,492,-3,2021-05-31
496,492,-4,2021-06-01
497,492,-5,2021-06-02
498,492,-6,2021-06-03
499,492,-7,2021-06-04
500,492,-8,2021-06-05
501,492,-9,2021-06-06
502,492,-10,2021-06-07
503,492,-11,2021-06-08
504,492,-12,2021-06-09
505,492,-13,2021-06-10
506,493,-13,2021-06-11
507,494,-13,2021-06-12
508,495,-13,2021-06-13
509,496,-13,2021-06-14
510,497,-13,2021-06-15
511,498,-13,2021-06-16
512,499,-13,2021-06-17
513,500,-13,2021-06-18
514,501,-13,2021-06-19
515,502,-13,2021-06-20
515,503,-12,2021-06-20
515,504,-11,2021-06-20
515,505,-10,2021-06-20
515,506,-9,2021-06-20
515,507,-8,2021-06-20
515,508,-7,2021-06-20
515,509,-6,2021-06-20
515,510,-5,2021-06-20
515,511,-4,2021-06-20
515,512,-3,2021-06-20
515,513,-2,2021-06-20
515,514,-1,2021-06-20
515,515,0,2021-06-20
515,516,1,2021-06-20
515,517,2,2021-06-20
515,518,3,2021-06-20
515,519,4,2021-06-20
515,520,5,2021-06-20
516,521,5,2021-06-21
517,522,5,2021-06-22
518,523,5,2021-06-23
519,524,5,2021-06-24
520,525,5,2021-06-25
521,526,5,2021-06-26
521,527,6,2021-06-26
521,528,7,2021-06-26
521,529,8,2021-06-26
521,530,9,2021-06-26
521,531,10,2021-06-26
522,532,10,2021-06-27
523,533,10,2021-06-28
524,533,9,2021-06-29
525,533,8,2021-06-30
526,533,7,2021-07-01
527,533,6,2021-07-02
528,533,5,2021-07-03
529,533,4,2021-07-04
530,533,3,2021-07-05
531,533,2,2021-07-06
532,533,1,2021-07-07
533,533,0,2021-07-08
534,533,-1,2021-07-09
535,533,-2,2021-07-10
536,533,-3,2021-07-11
537,533,-4,2021-07-12
538,533,-5,2021-07-13
539,534,-5,2021-07-14
540,534,-6,2021-07-15
541,534,-7,2021-07-16
542,534,-8,2021-07-17
543,534,-9,2021-07-18
544,534,-10,2021-07-19
545,534,-11,2021-07-20
546,534,-12,2021-07-21
547,534,-13,2021-07-22
548,535,-13,2021-07-23
549,536,-13,2021-07-24
550,537,-13,2021-07-25
551,538,-13,2021-07-26
551,539,-12,2021-07-26
551,540,-11,2021-07-26
551,541,-10,2021-07-26
551,542,-9,2021-07-26
551,543,-8,2021-07-26
551,544,-7,2021-07-26
551,545,-6,2021-07-26
552,546,-6,2021-07-27
553,547,-6,2021-07-28
553,548,-5,2021-07-28
553,549,-4,2021-07-28
553,550,-3,2021-07-28
553,551,-2,2021-07-28
554,552,-2,2021-07-29
555,553,-2,2021-07-30
556,553,-3,2021-07-31
557,553,-4,2021-08-01
558,553,-5,2021-08-02
559,554,-5,2021-08-03
560,555,-5,2021-08-04
560,556,-4,2021-08-04
560,557,-3,2021-08-04
560,558,-2,2021-08-04
560,559,-1,2021-08-04
560,560,0,2021-08-04
561,561,0,2021-08-05
562,562,0,2021-08-06
563,562,-1,2021-08-07
564,562,-2,2021-08-08
565,562,-3,2021-08-09
566,562,-4,2021-08-10
567,562,-5,2021-08-11
568,562,-6,2021-08-12
569,563,-6,2021-08-13
570,564,-6,2021-08-14
570,565,-5,2021-08-14
570,566,-4,2021-08-14
571,567,-4,2021-08-15
572,567,-5,2021-08-16
573,567,-6,2021-08-17
574,567,-7,2021-08-18
575,567,-8,2021-08-19
576,567,-9,2021-08-20
577,567,-10,2021-08-21
578,567,-11,2021-08-22
579,568,-11,2021-08-23
580,568,-12,2021-08-24
581,569,-12,2021-08-25
582,570,-12,2021-08-26
583,571,-12,2021-08-27
583,572,-11,2021-08-27
583,573,-10,2021-08-27
583,574,-9,2021-08-27
583,575,-8,2021-08-27
583,576,-7,2021-08-27
584,577,-7,2021-08-28
584,578,-6,2021-08-28
585,579,-6,2021-08-29
586,580,-6,2021-08-30
587,581,-6,2021-08-31
587,582,-5,2021-08-31
587,583,-4,2021-08-31
587,584,-3,2021-08-31
587,585,-2,2021-08-31
587,586,-1,2021-08-31
587,587,0,2021-08-31
588,588,0,2021-09-01
588,589,1,2021-09-01
588,590,2,2021-09-01
588,591,3,2021-09-01
589,592,3,2021-09-02
590,592,2,2021-09-03
591,593,2,2021-09-04
592,594,2,2021-09-05
592,595,3,2021-09-05
593,596,3,2021-09-06
593,597,4,2021-09-06
593,598,5,2021-09-06
593,599,6,2021-09-06
593,600,7,2021-09-06
593,601,8,2021-09-06
593,602,9,2021-09-06
593,603,10,2021-09-06
593,604,11,2021-09-06
593,605,12,2021-09-06
594,606,12,2021-09-07
595,607,12,2021-09-08
596,607,11,2021-09-09
597,607,10,2021-09-10
598,607,9,2021-09-11
599,607,8,2021-09-12
600,607,7,2021-09-13
601,607,6,2021-09-14
602,607,5,2021-09-15
603,607,4,2021-09-16
604,607,3,2021-09-17
605,607,2,2021-09-18
606,607,1,2021-09-19
607,607,0,2021-09-20
608,607,-1,2021-09-21
609,607,-2,2021-09-22
610,607,-3,2021-09-23
611,607,-4,2021-09-24
612,607,-5,2021-09-25
613,607,-6,2021-09-26
614,607,-7,2021-09-27
615,607,-8,2021-09-28
616,607,-9,2021-09-29
617,608,-9,2021-09-30
618,609,-9,2021-10-01
619,610,-9,2021-10-02
619,611,-8,2021-10-02
619,612,-7,2021-10-02
619,613,-6,2021-10-02
619,614,-5,2021-10-02
619,615,-4,2021-10-02
619,616,-3,2021-10-02
620,617,-3,2021-10-03
621,618,-3,2021-10-04
622,618,-4,2021-10-05
623,618,-5,2021-10-06
624,618,-6,2021-10-07
625,618,-7,2021-10-08
626,619,-7,2021-10-09
627,620,-7,2021-10-10
628,621,-7,2021-10-11
629,621,-8,2021-10-12
630,622,-8,2021-10-13
631,623,-8,2021-10-14
631,624,-7,2021-10-14
631,625,-6,2021-10-14
631,626,-5,2021-10-14
631,627,-4,2021-10-14
631,628,-3,2021-10-14
631,629,-2,2021-10-14
631,630,-1,2021-10-14
631,631,0,2021-10-14
631,632,1,2021-10-14
631,633,2,2021-10-14
631,634,3,2021-10-14
631,635,4,2021-10-14
631,636,5,2021-10-14
631,637,6,2021-10-14
631,638,7,2021-10-14
632,639,7,2021-10-15
633,639,6,2021-10-16
634,639,5,2021-10-17
635,639,4,2021-10-18
636,639,3,2021-10-19
637,640,3,2021-10-20
638,641,3,2021-10-21
639,641,2,2021-10-22
640,641,1,2021-10-23
641,641,0,2021-10-24
642,641,-1,2021-10-25
643,641,-2,2021-10-26
644,641,-3,2021-10-27
645,641,-4,2021-10-28
646,641,-5,2021-10-29
647,641,-6,2021-10-30
648,641,-7,2021-10-31
649,641,-8,2021-11-01
650,641,-9,2021-11-02
651,641,-10,2021-11-03
652,642,-10,2021-11-04
653,643,-10,2021-11-05
653,644,-9,2021-11-05
653,645,-8,2021-11-05
653,646,-7,2021-11-05
653,647,-6,2021-11-05
653,648,-5,2021-11-05
653,649,-4,2021-11-05
653,650,-3,2021-11-05
653,651,-2,2021-11-05
653,652,-1,2021-11-05
653,653,0,2021-11-05
653,654,1,2021-11-05
653,655,2,2021-11-05
653,656,3,2021-11-05
653,657,4,2021-11-05
653,658,5,2021-11-05
653,659,6,2021-11-05
653,660,7,2021-11-05
653,661,8,2021-11-05
653,662,9,2021-11-05
653,663,10,2021-11-05
653,664,11,2021-11-05
653,665,12,2021-11-05
654,666,12,2021-11-06
654,667,13,2021-11-06
655,668,13,2021-11-07
656,669,13,2021-11-08
657,670,13,2021-11-09
658,671,13,2021-11-10
659,672,13,2021-11-11
660,672,12,2021-11-12
661,672,11,2021-11-13
662,673,11,2021-11-14
662,674,12,2021-11-14
662,675,13,2021-11-14
663,676,13,2021-11-15
664,677,13,2021-11-16
665,678,13,2021-11-17
666,679,13,2021-11-18
667,680,13,2021-11-19
668,681,13,2021-11-20
669,682,13,2021-11-21
670,683,13,2021-11-22
671,684,13,2021-11-23
672,685,13,2021-11-24
673,686,13,2021-11-25
674,687,13,2021-11-26
675,688,13,2021-11-27
676,689,13,2021-11-28
677,689,12,2021-11-29
678,689,11,2021-11-30
679,690,11,2021-12-01
680,690,10,2021-12-02
681,691,10,2021-12-03
682,692,10,2021-12-04
683,692,9,2021-12-05
